query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4630,101,13556,1936,5tdt_MBN_A_504,4,gnina,0.54412389,0.29286452,1.8579363,0,5.042636e-06,9.090779
4631,101,16286,2326,6nni_CP6_A_203,4,gnina,0.54283799,0.29217241,1.8579363,0,0.99439024,2.3930277
4632,101,3504,500,1z4k_T3P_A_4341,4,gnina,0.54178492,0.29160561,1.8579363,0,3.6264113e-07,4.7378138
4633,101,1740,248,1lnf_VAL_E_1321,4,gnina,0.54101577,0.29119163,1.8579363,0,0.97777478,3.349011
4634,101,7928,1132,4d3s_BOG_H_1000,4,gnina,0.5310237,0.28581358,1.8579363,0,2.0973815e-07,8.8262574
4635,101,3619,517,1zjp_DR4_A_1,0,surfdock,0.52953608,0.2850129,1.8579363,0,0.92249257,3.8631107
4636,101,15568,2224,6hnz_GH5_A_301,0,surfdock,0.52953608,0.28326374,1.8694091,0,0.97526871,4.2329427
4637,101,14739,2105,6ayv_F6P_B_401,4,gnina,0.53810008,0.26563191,2.0257349,0,0.82597896,3.966273
4638,101,4729,675,2j5b_TYE_A_1336,4,gnina,0.48204671,0.25945264,1.8579363,0,0.18788128,3.1861167
4639,101,5415,773,2tio_BEN_A_247,4,gnina,0.48204671,0.25945264,1.8579363,0,0.99390666,1.5114085
4640,101,8348,1192,4g1x_TQU_A_409,4,gnina,0.48204671,0.25945264,1.8579363,0,3.7308404e-06,1.9226227
4641,101,15908,2272,6l7v_3PO_A_302,4,gnina,0.48204671,0.25945264,1.8579363,0,0.51030105,2.0870932
4642,101,11078,1582,5agn_4JK_B_800,4,gnina,0.48204648,0.25945251,1.8579363,0,1.4849271e-06,3.2028326
4643,101,12737,1819,5je1_TOF_A_302,4,gnina,0.48177276,0.25930519,1.8579363,0,0.9973506,1.9028354
4644,101,12744,1820,5je1_TOF_B_302,4,gnina,0.48176592,0.25930151,1.8579363,0,0.9969934,1.9430263
4645,101,4883,697,2nz5_226_A_431,4,gnina,0.47954376,0.25810547,1.8579363,0,2.1495134e-06,2.2380872
4646,101,10217,1459,4umd_CIT_A_1174,4,gnina,0.47823029,0.25739852,1.8579363,0,0.013306951,2.353263
