query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7122,157,11472,1638,5dne_ASN_D_601,6,smina,0.52255522,0.46424638,1.125598,0,0.34525333,1.116762
7123,157,17387,2483,6v9f_QTS_B_2001,6,smina,0.40617249,0.45177716,0.89905393,0,0,1.837734
7124,157,1161,165,1h8p_PC_B_1111,6,smina,0.3766558,0.41894636,0.89905393,0,0,1.3412696
7125,157,12354,1764,5hxi_5HN_A_403,6,smina,0.37581306,0.4148135,0.90597975,0,2.2305846e-07,0.83306974
7126,157,5235,747,2qhv_OC9_A_1001,6,smina,0.37137095,0.41306814,0.89905393,0,0.80130958,1.3481386
7127,157,15364,2194,6fw0_E92_B_602,6,smina,0.57786702,0.40911923,1.4124651,0,0,2.7632967
7128,157,3653,521,1zng_HE4_A_202,6,smina,0.36621797,0.40733659,0.89905393,0,0,1.2191688
7129,157,4234,604,2evd_D10_A_304,6,smina,0.36424446,0.40514149,0.89905393,0,0,1.006139
7130,157,10254,1464,4uqs_INE_A_904,6,smina,0.3626689,0.40159459,0.90307117,0,3.0684545e-05,0.88182425
7131,157,426,60,1dxy_COI_A_404,6,smina,0.3595871,0.39996121,0.89905393,0,2.5624335e-06,0.83420636
7132,157,1147,163,1h8p_PC_A_1111,6,smina,0.35825038,0.3984744,0.89905393,0,0,1.028639
7133,157,9386,1340,4mog_G3F_A_802,6,smina,0.35393898,0.39367892,0.89905393,0,0.0012544621,1.1654251
7134,157,125,17,1anc_BEN_A_384,6,smina,0.35267381,0.3922717,0.89905393,0,3.0732622e-07,0.59769511
7135,157,8469,1209,4h9x_HL4_B_404,6,smina,0.3502772,0.389606,0.89905393,0,0,1.175926
7136,157,9393,1341,4mol_2FG_A_802,6,smina,0.65293812,0.38588227,1.6920646,0,0.17548204,1.0042456
7137,157,202,28,1bit_BEN_A_247,6,smina,0.34650032,0.38540505,0.89905393,0,1.7893769e-07,0.59504661
7138,157,14762,2108,6b83_6NA_B_201,6,smina,0.34627882,0.38515868,0.89905393,0,0.00069610032,1.0395649
7139,157,10639,1519,4yu7_DHC_B_204,6,smina,0.3460791,0.38493654,0.89905393,0,0,1.2290314
7140,157,9505,1357,4n4j_HG1_A_608,6,smina,0.34576762,0.38459009,0.89905393,0,0,0.69744006
7141,157,8525,1217,4hgg_SYN_A_502,6,smina,0.33938743,0.37749354,0.89905393,0,3.0795128e-07,0.61991787
7142,157,10632,1518,4yu7_DHC_B_203,6,smina,0.33163805,0.36887406,0.89905393,0,0,1.7202652
7143,157,6054,864,2zgw_BTN_B_1402,6,smina,0.45413406,0.36873023,1.2316151,0,0,3.085548
7144,157,9218,1316,4l8q_XMM_A_303,6,smina,0.3270943,0.36382015,0.89905393,0,0,3.0381033
7145,157,16085,2297,6mry_FLC_I_102,6,smina,0.32633378,0.36297423,0.89905393,0,0.75280187,1.3354323
7146,157,6159,879,3mk1_NPO_A_911,6,smina,0.32594286,0.36253942,0.89905393,0,0,0.74160383
7147,157,16379,2339,6ock_9KL_A_602,6,smina,0.37149088,0.36013283,1.0315375,0,0,2.3805742
7148,157,2183,311,1okm_SAB_A_555,6,smina,0.45601265,0.35638777,1.2795397,0,0,4.1404206
7149,157,11843,1691,5fe4_5WY_A_903,6,smina,0.32017255,0.35612123,0.89905393,0,0,0.93100747
7150,157,860,122,1h18_DTL_A_9009,6,smina,0.31985228,0.355765,0.89905393,0,4.641402e-08,0.87338772
7151,157,16778,2396,6r5o_BGC_B_801,6,smina,0.3190977,0.35492569,0.89905393,0,0.86344889,0.87449563
7152,157,17674,2524,6zjw_GAL_A_1101,6,smina,0.31878339,0.3545761,0.89905393,0,0.075118723,0.978312
7153,157,874,124,1h18_DTL_B_9010,6,smina,0.3187067,0.35449079,0.89905393,0,0.15699072,0.79721759
7154,157,867,123,1h18_DTL_A_9010,6,smina,0.31836223,0.35410764,0.89905393,0,0.013464461,0.95240295
7155,157,6957,993,3wug_XYP_B_1,6,smina,0.31811806,0.35383606,0.89905393,0,3.8928045e-10,0.65984444
7156,157,5858,836,2xum_OGA_A_601,6,smina,0.31799072,0.35369443,0.89905393,0,0.00079700692,0.98481695
7157,157,11850,1692,5fe4_5WY_B_904,6,smina,0.31798183,0.35368454,0.89905393,0,0,0.89251122
