query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13352,297,7716,1102,4clo_XP0_D_1270,2,diffdock,0.26553657,0.023994872,11.066387,0,0,30.149476
13353,297,563,80,1fds_EST_A_350,3,diffdock_l,0.217542,0.023375715,9.306324,0,0,19.409856
13354,297,7717,1102,4clo_XP0_D_1270,3,diffdock_l,0.32762107,0.023211866,14.114378,0,0,28.001163
13355,297,3348,478,1xl0_OX2_A_998,2,diffdock,0.63905463,0.021875915,29.212702,0,0.87626571,37.358881
13356,297,7108,1015,3zr0_8OG_B_1157,3,diffdock_l,0.31718761,0.021609897,14.677885,0,0,26.776561
13357,297,4231,604,2evd_D10_A_304,3,diffdock_l,0.21414056,0.021516023,9.9526081,0,2.2571127e-08,11.11634
13358,297,13386,1912,5r0j_RBJ_B_401,2,diffdock,0.1700732,0.020986226,8.1040382,0,1.3414579e-57,16.128938
13359,297,9096,1299,4kqk_PCR_A_403,3,diffdock_l,0.2802287,0.02092817,13.390023,0,0.97751591,19.038932
13360,297,11413,1630,5di7_5CQ_B_601,3,diffdock_l,0.32204365,0.020841076,15.452352,0,0,21.916287
13361,297,9515,1359,4n6w_FLC_A_203,2,diffdock,0.23933465,0.020816512,11.497346,0,0,14.872885
13362,297,9103,1300,4kqk_PCR_B_703,3,diffdock_l,0.28027855,0.020747222,13.509208,0,0.96835646,20.829511
13363,297,4042,577,2coj_GBN_A_420,3,diffdock_l,0.232837,0.020616186,11.293892,0,1.528527e-39,28.618342
13364,297,206,29,1bo8_U_A_318,3,diffdock_l,0.32660447,0.019551477,16.704847,0,0.95927467,21.824686
13365,297,2179,311,1okm_SAB_A_555,2,diffdock,0.25239949,0.019468851,12.964272,0,0.97667329,21.7204
13366,297,9511,1358,4n5p_2H0_E_412,5,autodock,0.17640225,0.019226423,9.1749897,0,0,11.040726
13367,297,2180,311,1okm_SAB_A_555,3,diffdock_l,0.27804236,0.019146296,14.521992,0,0.87161497,19.002597
13368,297,7681,1097,4cle_JR2_A_1270,2,diffdock,0.19468632,0.018996965,10.248284,0,7.8034841e-52,37.879905
13369,297,7695,1099,4cle_JR2_C_1270,2,diffdock,0.19461504,0.01899001,10.248284,0,1.0869925e-45,39.422018
13370,297,7702,1100,4cle_JR2_D_1270,2,diffdock,0.19457655,0.018986254,10.248284,0,1.5553938e-43,38.935917
13371,297,11406,1629,5di7_5CQ_A_601,3,diffdock_l,0.2901635,0.018953954,15.308863,0,0,21.88141
13372,297,3474,496,1z11_8MO_B_501,2,diffdock,0.24220269,0.018786811,12.892165,0,0,43.327157
13373,297,13387,1912,5r0j_RBJ_B_401,3,diffdock_l,0.20197468,0.018623581,10.845103,0,2.9033673e-16,15.282635
13374,297,3488,498,1z11_8MO_D_501,2,diffdock,0.23981117,0.018601309,12.892165,0,0,42.711637
13375,297,3467,495,1z11_8MO_A_501,2,diffdock,0.24234744,0.018596089,13.032171,0,0,42.27026
13376,297,6764,966,3vq4_0NX_B_303,2,diffdock,0.19854959,0.018250841,10.878927,0,3.3225729e-19,17.088148
13377,297,12078,1725,5g4r_LF1_C_1739,3,diffdock_l,0.31846878,0.018080521,17.613914,0,2.5958927e-47,24.004485
13378,297,11307,1615,5clo_NS8_M_101,2,diffdock,0.15571494,0.017979465,8.6607094,0,0,28.0615
13379,297,9572,1367,4nir_6DH_A_307,3,diffdock_l,0.23008403,0.017541255,13.116736,0,5.3854367e-20,45.06509
13380,297,16728,2389,6qor_JBK_B_301,5,autodock,0.13474431,0.017502608,7.6985264,0,0,11.662508
13381,297,10307,1472,4v2z_Y70_B_151,3,diffdock_l,0.29941475,0.017434767,17.173428,0,3.4250439e-52,16.135603
13382,297,10019,1431,4rkz_3S4_A_402,2,diffdock,0.2497281,0.01741981,14.335867,0,0.19134863,24.182998
13383,297,10300,1471,4v2z_Y70_A_151,3,diffdock_l,0.29922667,0.017400221,17.196714,0,5.8155913e-45,16.463793
13384,297,17622,2517,6yta_IYZ_A_702,3,diffdock_l,0.2729845,0.017394961,15.693308,0,0.93504258,23.788477
13385,297,14002,2000,5vys_1YJ_A_301,2,diffdock,0.32036559,0.017381702,18.431196,0,4.2103097e-54,25.367284
13386,297,7101,1014,3zr0_8OG_A_1157,3,diffdock_l,0.25644437,0.01732202,14.804529,0,0,19.793487
13387,297,4678,668,2isf_PAC_A_317,2,diffdock,0.19578707,0.017230268,11.362972,0,0.0052822774,17.828739
13388,297,16721,2388,6qor_JBK_A_301,5,autodock,0.13150223,0.017081479,7.6985264,0,0,14.139272
13389,297,10663,1523,4z1d_PEP_B_300,2,diffdock,0.23673978,0.016923465,13.988847,0,0.99505691,24.148506
13390,297,10055,1436,4rql_SNE_B_502,3,diffdock_l,0.26068963,0.016704345,15.606096,0,1.6834462e-14,28.512973
13391,297,779,111,1gkc_NFH_A_1448,2,diffdock,0.25315376,0.016680153,15.176944,0,0,18.58859
13392,297,12077,1725,5g4r_LF1_C_1739,2,diffdock,0.26425153,0.016577053,15.940802,0,1.5701118e-65,25.95403
13393,297,11412,1630,5di7_5CQ_B_601,2,diffdock,0.26159356,0.016549046,15.807168,0,8.2483847e-38,27.816442
13394,297,10712,1530,4za7_4LV_A_606,2,diffdock,0.26988911,0.016471222,16.385492,0,0.02018546,23.901195
13395,297,15977,2282,6lx5_C5F_B_501,3,diffdock_l,0.31053075,0.01637701,18.96138,0,2.5835871e-66,21.636405
13396,297,2959,422,1u1g_BBB_E_7300,5,autodock,0.32380062,0.016362236,19.789507,0,0,11.437925
13397,297,5036,719,2prl_ORO_A_399,3,diffdock_l,0.20195034,0.016321345,12.373387,0,7.2152868e-06,19.692143
13398,297,2966,423,1u1g_BBB_F_8300,5,autodock,0.34451578,0.016316775,21.114206,0,0,15.430925
13399,297,786,112,1gkc_NFH_B_1449,2,diffdock,0.24693768,0.016197176,15.245723,0,0,18.750622
13400,297,7682,1097,4cle_JR2_A_1270,3,diffdock_l,0.23035973,0.016168365,14.247558,0,2.7980105e-33,37.583742
13401,297,7696,1099,4cle_JR2_C_1270,3,diffdock_l,0.23030547,0.016164557,14.247558,0,3.247828e-32,16.122976
13402,298,17621,2517,6yta_IYZ_A_702,2,diffdock,0.61954765,0.034299535,18.062857,0,0.93786583,23.844092
13403,298,9095,1299,4kqk_PCR_A_403,2,diffdock,0.64650305,0.024270156,26.637777,0,0.98929146,20.396518
13404,298,205,29,1bo8_U_A_318,2,diffdock,0.61553577,0.024216153,25.418394,0,0.98771717,25.032424
13405,298,9102,1300,4kqk_PCR_B_703,2,diffdock,0.64109282,0.023767036,26.974031,0,4.3017819e-59,21.668573
13406,298,5771,824,2xh0_PEP_B_1440,3,diffdock_l,0.33437116,0.022764926,14.687996,0,0.93650689,33.729916
13407,298,1475,210,1jla_TNK_A_999,5,autodock,0.26529848,0.021973886,12.073352,0,0,68.601685
13408,298,5612,801,2vzu_PNJ_A_1901,5,autodock,0.21648647,0.021852603,9.9066668,0,0,19.017689
13409,298,1473,210,1jla_TNK_A_999,3,diffdock_l,0.32970876,0.020630484,15.981628,0,0,28.001163
13410,298,5770,824,2xh0_PEP_B_1440,2,diffdock,0.30168803,0.019988106,15.093377,0,0,38.625696
13411,298,9830,1404,4q3a_2YC_D_904,2,diffdock,0.26137374,0.019829967,13.180744,0,9.8467243e-25,32.654757
13412,298,5778,825,2xh0_PEP_C_1440,3,diffdock_l,0.36053766,0.019035373,18.940403,0,0.97934256,36.029485
13413,298,11616,1659,5eo7_SFU_A_405,3,diffdock_l,0.311513,0.018979019,16.413544,0,0,10.664622
13414,298,12491,1784,5igs_GMP_A_403,3,diffdock_l,0.32886476,0.018374893,17.897505,0,0.99157492,20.13266
13415,298,2859,408,1tl2_NDG_A_240,3,diffdock_l,0.25782425,0.018366761,14.037545,0,2.0553161e-45,34.642796
13416,298,8942,1277,4jb0_ENO_A_402,3,diffdock_l,0.34998043,0.018144631,19.288372,0,0.94757422,20.556952
13417,298,5743,820,2wzh_NGO_A_1589,3,diffdock_l,0.33376562,0.017799006,18.751923,0,0.99007224,42.17307
13418,298,11672,1667,5eo7_SFU_C_403,3,diffdock_l,0.2801276,0.01757175,15.941929,0,1.064698e-64,19.872332
