query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,4583,654,2i6p_4NP_A_401,5,autodock,0.36266645,0.082024756,4.4214258,0,0,5.0073457
10149,225,2129,304,1o2i_655_A_246,1,unimol,0.85781251,0.075452049,11.368975,0,0,21.47
10150,225,15569,2224,6hnz_GH5_A_301,1,unimol,1.0344376,0.074988005,13.794706,0,0.98294524,23.79
10151,225,848,121,1h0v_UN4_A_1299,1,unimol,0.71303992,0.069586617,10.246796,0,0.93373407,17.8
10152,225,10561,1508,4xz9_G3P_B_302,5,autodock,0.41648085,0.068806906,6.0528922,0,0.12698805,6.261266
10153,225,15042,2148,6dyt_PP3_B_1501,6,smina,0.13811701,0.068579528,2.0139675,0,0,4.4061985
10154,225,1825,260,1m3u_KPL_B_265,5,autodock,0.88929958,0.06787805,13.10143,0,0.88406971,9.1842282
10155,225,1832,261,1m3u_KPL_C_265,5,autodock,0.84350882,0.064382954,13.10143,0,0.96571796,8.9785767
10156,225,1965,280,1mrj_ADN_A_300,5,autodock,0.37441308,0.064325201,5.8206272,0,0,9.0060748
10157,225,1860,265,1m3u_KPL_H_265,5,autodock,0.83743795,0.063919579,13.10143,0,0.017237616,10.138779
10158,225,12202,1743,5gzz_JAA_A_601,1,unimol,0.60793237,0.063508287,9.5724878,0,0.80081838,29.5
10159,225,17421,2488,6vmz_R3P_A_404,5,autodock,0.52036534,0.063139458,8.2415228,0,0,5.9922639
10160,225,10568,1509,4xz9_G3P_C_302,5,autodock,0.38687766,0.063117829,6.1294503,0,0.12967404,5.751799
10161,225,7708,1101,4cle_JR2_D_1271,1,unimol,0.60793243,0.062867802,9.6700115,0,0,21.31
10162,225,2255,322,1p7l_MET_A_485,1,unimol,0.83726232,0.061948991,13.515349,0,0,23.56
10163,225,4467,638,2g8t_MI2_A_401,1,unimol,0.69215761,0.061763873,11.206511,0,0,22.44
