query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3918,85,16818,2402,6rbo_JXQ_A_302,4,gnina,0.59388467,0.31104934,1.9092932,0,0.00037822043,2.7966216
3919,85,17378,2482,6v8n_QS1_A_1704,4,gnina,0.59228705,0.31021258,1.9092932,0,0.92450931,8.766993
3920,85,312,44,1cq1_BGC_B_455,4,gnina,0.59007135,0.30905209,1.9092932,0,0.00039786642,2.3280821
3921,85,1985,283,1msv_PUT_B_355,4,gnina,0.58605727,0.30694971,1.9092932,0,0.92001553,2.3397728
3922,85,7207,1029,4a3u_NCA_B_1359,4,gnina,0.59560406,0.30662983,1.9424195,0,0.016413314,2.1268482
3923,85,305,43,1cq1_BGC_A_455,4,gnina,0.58332356,0.30551792,1.9092932,0,0.0005490441,2.5970248
3924,85,9258,1322,4lo1_GAL_B_301,4,gnina,0.5731099,0.30016847,1.9092932,0,0.74117009,2.3403595
3925,85,5947,849,2z20_PLP_A_701,4,gnina,0.5654009,0.29613085,1.9092932,0,0.91180688,3.1777387
3926,85,1978,282,1msv_PUT_A_355,4,gnina,0.55411539,0.29022002,1.9092932,0,0.90418271,1.9319796
3927,85,14833,2119,6btq_E8S_A_305,0,surfdock,0.52576339,0.27537056,1.9092932,0,0,3.3289807
3928,85,15694,2242,6jea_NAG_A_501,0,surfdock,0.52576339,0.27537056,1.9092932,0,0,2.8826307
3929,85,17682,2526,6zug_QPW_H_1001,0,surfdock,0.52576339,0.27537056,1.9092932,0,0.99218168,4.7803496
3930,85,2482,354,1q6r_LX1_B_9301,4,gnina,0.5255788,0.27527388,1.9092932,0,0.028295898,2.8553812
3931,85,3287,469,1x8i_BMH_A_2,4,gnina,0.52400141,0.27444771,1.9092932,0,0.96709226,3.6505463
3932,85,11085,1583,5ahn_IMP_A_1468,4,gnina,0.51324978,0.26881651,1.9092932,0,0.033553405,4.3115086
3933,85,17332,2476,6uqd_QF4_B_501,0,surfdock,0.52576339,0.2601994,2.0206163,0,0,4.6743035
3934,85,17343,2477,6ur0_ETM_A_401,4,gnina,0.49665357,0.26012418,1.9092932,0,0,2.2392322
3935,85,13465,1923,5t85_44G_L_301,4,gnina,0.48120701,0.25203398,1.9092932,0,1.3983781e-05,5.1771925
3936,85,9538,1362,4n9v_AZA_A_403,4,gnina,0.48107303,0.25196381,1.9092932,0,2.6852909e-08,1.5642093
3937,85,5702,814,2whq_HI6_B_1545,4,gnina,0.48086782,0.25185634,1.9092932,0,0.001819943,4.2822221
3938,85,711,101,1g79_PLP_A_270,4,gnina,0.48080383,0.25182282,1.9092932,0,1.7753979e-07,2.3610622
3939,85,12751,1821,5je5_AZ9_A_302,4,gnina,0.4807919,0.25181657,1.9092932,0,0,2.1521428
3940,85,130,18,1aog_MAE_A_500,4,gnina,0.4807762,0.25180835,1.9092932,0,0.8868754,2.2138741
3941,85,1103,157,1h70_CIR_A_500,4,gnina,0.4807762,0.25180835,1.9092932,0,0.98628454,2.6072609
3942,85,3343,477,1xkw_188_A_1001,4,gnina,0.4807762,0.25180835,1.9092932,0,0.99691169,2.3559738
