PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03789977,0.23141524,0.36554233,0.4027282,0.40263287
1a49_OXL_A_533,0.98958419,0.93781074,0.042431173,0.24510701,0.35554907,0.39721468,0.40211784
1a49_OXL_D_2333,0.99569192,0.96645288,0.039850214,0,0.35449961,0.036893831,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037530893,0.23085857,0.36595102,0.40291146,0.40270722
1a9r_HPA_A_290,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1ac4_TMT_A_296,0,0.98176216,0.037837067,0.23127346,0.36564601,0.40278179,0.40264277
1aej_NVI_A_296,0.82686768,0.98628294,0.041958817,0.24321592,0.35692733,0.39801021,0.40214457
1aer_TIA_B_700,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1aia_PMP_A_411,0.21621794,0.66646301,0.036742991,0.23145323,0.36552978,0.40245384,0.40296966
1aiq_CB3_A_266,0.93128278,0,0.035706944,0.23554691,0.36257298,0.40027573,0.40350722
1aiq_UMP_A_265,0.97899523,0.81022196,0.041503199,0.24376812,0.35653259,0.39764643,0.40230844
1aiq_UMP_B_266,0.96432939,0.66635582,0.040443519,0.24221944,0.35767005,0.39814891,0.402525
1aj8_CIT_A_1000,0,0.93700491,0.037529918,0.23085725,0.36595199,0.40291187,0.40270742
1ajs_PLA_A_415,0.9487998,0.96056931,0.042385585,0.24473167,0.355822,0.39738324,0.40210922
1amq_PMP_A_413,0,0.66649399,0.03567347,0.2283416,0.36780138,0.40369805,0.40309817
1anc_BEN_A_384,0.010602554,0.66649247,0.035725916,0.22849418,0.36768999,0.40363703,0.40309187
1aog_MAE_A_501,0.99516562,0.89660671,0.04217602,0.24480416,0.35577212,0.39730231,0.40217404
1aua_BOG_A_1,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1aua_BOG_A_2,0.15718129,0,0.031877266,0.22440591,0.37070635,0.40473052,0.40396751
1axg_ETF_A_404,0,0.95193289,0.037632362,0.23099607,0.36584994,0.40286849,0.40268586
1axg_ETF_B_404,0.99135464,0.98447323,0.042760157,0.24556642,0.35521146,0.39706888,0.40204938
1axg_ETF_C_404,0.99069673,0.96246439,0.042605865,0.24535228,0.35536883,0.39713663,0.40208157
1axg_ETF_D_404,0.41097855,0.97108532,0.039797013,0.23708905,0.36140091,0.40044773,0.40241382
1bcs_ARG_A_426,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1bit_BEN_A_246,0.97175269,0.94326616,0.042711035,0.27695089,0.35579212,0.43972131,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.036901303,0.23008289,0.36652201,0.40314121,0.40284425
1bo8_U_A_318,0.95434796,0,0.035821053,0.23587887,0.36233064,0.40014299,0.4034935
1bqp_MAN_B_401,0.97770897,0.96333196,0.042547565,0.24517343,0.35549936,0.39720885,0.40208804
1ca7_ENO_A_501,0,0.90604403,0.037317446,0.23056933,0.36616366,0.40300185,0.40275215
1ca7_ENO_C_701,0.97770249,0.90243739,0.042129639,0.24460705,0.35591574,0.39738586,0.402176
1cdk_MYR_A_403,0.97867701,0,0.037853766,0.42161848,0.36261345,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041960737,0.24435374,0.35610173,0.39746902,0.40221014
1cgk_NAR_A_390,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1cib_HDA_A_437,0,0.93051469,0.037485378,0.2307969,0.36599636,0.40293073,0.4027168
1cib_IMP_A_440,0,0.66649399,0.03567347,0.2283416,0.36780138,0.40369805,0.40309817
1ck6_SHA_A_900,0.98848707,0.98775244,0.042768474,0.24555564,0.35521917,0.39707585,0.40204635
1cq1_BGC_B_455,0.66765475,0.94477314,0.04091613,0.24006654,0.00039786642,0.3982915,0.40154214
1d3g_ORO_A_399,0.20925065,0,0.032134867,0.2251553,0.37015926,0.40443087,0.40393655
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042858266,0.24572174,0.35509749,0.39701668,0.40203003
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042687284,0.24545842,0.35529077,0.39710414,0.40206418
1d7a_AIR_A_300,0.67609753,0.96195378,0.041045958,0.24081977,0.35867777,0.39894856,0.40226937
1d7a_AIR_B_350,0.95471767,0.88806388,0.041917288,0.24414259,0.3562555,0.39755991,0.40221043
1d7a_AIR_C_400,0,0.9257566,0.037452725,0.23075265,0.36602889,0.40294456,0.40272367
1d7a_AIR_D_450,0.97994517,0.91292722,0.042212721,0.24473688,0.35582046,0.39734247,0.40215952
1daf_DSD_A_225,0.87448279,0.98706643,0.042199758,0.24390849,0.35642169,0.39773391,0.40211513
1dai_DSD_A_225,0.89260721,0.98709623,0.042289629,0.24416962,0.35623105,0.39762952,0.40210431
1diw_GAL_A_1400,0,0.97379023,0.03778236,0.23119933,0.36570051,0.40280496,0.40265429
1dna_CB3_A_601,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1dna_CB3_B_602,0.91066295,0,0.035604932,0.23525015,0.36278963,0.40039439,0.40351948
1dpm_EBP_A_900,0,0.74387868,0.036204574,0.22906131,0.3672723,0.40347315,0.4029864
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036214802,1.7996752e-59,0.36524605,0.19964874,0.19263487
1dpm_EBP_B_902,0.75421767,0.91797723,0.041130646,0.24153513,0.35815762,0.39862681,0.40228644
1duc_DUD_A_201,0.49790609,0,0.033562919,0.22930968,0.3671264,0.40276972,0.40376491
1dxy_COI_A_404,0.96684591,0.94556853,0.042371919,0.24485189,0.35573494,0.39732299,0.40212015
1dy3_87Y_A_201,0,0.97766173,0.037808928,0.23123533,0.36567404,0.40279371,0.40264869
1e26_GPB_A_208,0.61697191,0.98369541,0.040902652,0.240171,0.35915036,0.39922563,0.40227312
1e2j_THM_A_500,0.98420793,0,0.035968778,0.23630862,0.3620169,0.39997116,0.40347575
1e2j_THM_B_500,0.98410595,0,0.035968273,0.23630715,0.36201797,0.39997174,0.40347581
1e2s_CSN_P_701,0.89353797,0.29911644,0.03757292,0.23778526,0.36092465,0.39962363,0.40309757
1e48_13P_P_302,0.85673679,0,0.035338146,0.23447403,0.36335622,0.40070473,0.40355154
1e5f_PLP_A_405,0.4238894,0,0.033196739,0.22824442,0.36790408,0.40319567,0.40380892
1e5f_PLP_B_405,0.39337695,0,0.033045786,0.22780528,0.36822467,0.40337126,0.40382706
1e7h_PLM_A_1007,0.99092652,0.96956467,0.042655728,0.24542162,0.35531788,0.39711467,0.40207117
1e8g_FCR_B_601,0.99606219,0.97599423,0.042725259,0.24555532,0.35521996,0.39706643,0.40205883
1e8m_P0H_A_724,0.97430306,0.88926204,0.042022404,0.24443561,0.35604153,0.39744372,0.40219706
1ei6_PPF_A_410,0.97993212,0.83340009,0.041666896,0.24399714,0.35636429,0.39757367,0.40227441
1ei6_PPF_C_413,0,0.85570918,0.036972019,0.23010125,0.36650777,0.40314814,0.40282486
1ei6_PPF_D_412,0.99636031,0.88534888,0.042104673,0.24471667,0.35583653,0.39732815,0.40218959
1eow_U2G_A_130,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1euu_GAL_A_2,0.052775123,0.74695083,0.036486749,0.22984942,0.3666968,0.40316051,0.40295058
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037757181,0.23119221,0.365706,0.40280277,0.40266115
1eyw_TEN_A_403,0.98636349,0,0.035979442,0.23633964,0.36199425,0.39995875,0.40347447
1f5f_DHT_A_253,0.98975694,0.99476085,0.042822852,0.24563909,0.35515791,0.39704817,0.40203547
1fdk_GLE_A_150,0,0,0.03109965,0.22214373,0.37235783,0.40563507,0.40406097
1fds_EST_A_350,0.99721255,0.83103234,0.041736138,0.24422383,0.35619891,0.39748111,0.40226755
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.037910501,0.23137307,0.36557279,0.40275065,0.40262732
1foi_14W_A_810,0,0.99540042,0.037930661,0.23140029,0.36555277,0.40274216,0.40262307
1foi_14W_B_810,0,0.99301916,0.03791432,0.23137815,0.36556905,0.40274908,0.40262651
1fp2_HMO_A_2000,0,0.92100725,0.034575413,0,0.36525567,0,0.025064667
