PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037049706,0.22895931,0.36746718,0.39825212,0.40259993
1a49_OXL_A_533,0.98958419,0.93781074,0.042984289,0.24657374,0.35435825,0.39110563,0.40195339
1a49_OXL_D_2333,0.99569192,0.96645288,0.040369995,0,0.3536025,0.03003325,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036679765,0.22841018,0.36787189,0.39842934,0.40267951
1a9r_HPA_A_290,0,0,0.030430836,0.22040689,0.37375188,0.40080099,0.40411473
1ac4_TMT_A_296,0,0.98176216,0.036977259,0.2287912,0.36759196,0.39831644,0.40261118
1aej_NVI_A_296,0.82686768,0.98628294,0.042271583,0.24400201,0.35627547,0.39218692,0.40199838
1aer_TIA_B_700,0,0,0.030430836,0.22040689,0.37375188,0.40080099,0.40411473
1aia_PMP_A_411,0.21621794,0.66723691,0.036256511,0.23007249,0.36661368,0.39751258,0.40293443
1aiq_CB3_A_266,0.93128278,0,0.036359765,0.23749501,0.36103832,0.39391033,0.40343235
1aiq_UMP_A_265,0.97899523,0.81022196,0.042066109,0.24528983,0.35530334,0.39150687,0.40215655
1aiq_UMP_B_266,0.96432939,0.66711117,0.041018643,0.2437988,0.35640132,0.39197754,0.40238647
1aj8_CIT_A_1000,0,0.93700491,0.036678816,0.22840897,0.36787278,0.3984297,0.40267972
1ajs_PLA_A_415,0.9487998,0.96056931,0.042876394,0.24601974,0.35477223,0.39134981,0.40194842
1amq_PMP_A_413,0,0.66727325,0.034880167,0.22610533,0.36956524,0.39911231,0.4030928
1anc_BEN_A_384,0.010602554,0.66727147,0.034947658,0.22629987,0.36942051,0.39903387,0.40308503
1aog_MAE_A_501,0.99516562,0.89660671,0.042745073,0.24632427,0.35454058,0.39116861,0.40201241
1aua_BOG_A_1,0,0,0.030430836,0.22040689,0.37375188,0.40080099,0.40411473
1aua_BOG_A_2,0.15718129,0,0.031431517,0.22329101,0.3716061,0.39963799,0.40399956
1axg_ETF_A_404,0,0.95193289,0.036778357,0.22853645,0.36777912,0.39839193,0.40265686
