PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034465817,0.12944778,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036812923,0.16009867,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.036933307,0.16092911,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034313911,0.12837657,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.03720652,0.16353422,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.03853412,0.16978606,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036779026,2.045865e-31,0.04936543,0.01545976,0
1aer_TIA_B_700,0,0,0.031647603,0.11539334,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.044506975,0.21496449,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034042481,0.14549544,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040221594,0.19562615,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.037221699,0.17724105,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.043633849,0.19046218,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046692832,0.23869989,0.9641239,0.59710841,0.59314122
1amq_PMP_A_413,0,0,0.033918518,0.13437278,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.034645767,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.12857969
1aog_MAE_A_501,0.99516562,0.89660671,0.036687549,0.15947714,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030826717,0.10725476,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.031232903,0.112355,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.047337872,0.22807866,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050530812,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.049737942,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048285445,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030826717,0.10725475,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.041070142,0.18817344,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034971787,0.13421831,0.077347776,1.2489247e-07,0.14314457
1bo8_U_A_318,0.95434796,0,0.037531856,0.18024792,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051304567,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045618226,0.2173255,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050164542,0.2623159,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.04370417,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049254508,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.030826716,0.10725475,0,0,0
1cib_HDA_A_437,0,0.93051469,0.042933432,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.4709679,0.032666567,0.11845423,0.00021334828,0.017894027,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.036991981,0.16116093,3.130899e-07,1.3620498e-09,0
1cq1_BGC_B_455,0.66765475,0.94477314,0.036047762,0.00060814834,0.00039786642,0.022651345,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.032069721,0.12100704,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.04137079,0.20429633,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03684074,0,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.036157947,6.8207751e-29,0.0020084039,0.026770128,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.036444356,2.9594082e-45,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.034905978,0,1.1507757e-06,0.15753657,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.037161319,0.86628946,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.036694872,0.15744657,0,1.4507832e-06,0
1dai_DSD_A_225,0.89260721,0.98709623,0.036741814,0.15803531,0,7.4889794e-07,0
