PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036364452,0.22572222,0.0039881531,0.41280282,0.42991099
1a49_OXL_A_533,0.98958419,0.93781074,0.03900486,0.23935839,0.00010669079,0.29754285,0.28143656
1a49_OXL_D_2333,0.99569192,0.96645288,0.038270733,0.23769797,9.8789352e-05,0.26201071,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035987461,0.22462887,0,0.39973825,0.40847021
1a9r_HPA_A_290,0,0,0.03507008,0.21796021,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.039110915,0.23058828,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.039138383,0.23849861,0.04936543,0.33638638,0.33239606
1aer_TIA_B_700,0,0,0.030751788,0.20900854,0.19126473,0.18052882,0.020244784
1aia_PMP_A_411,0.21621794,1,0.043640509,0.24280019,0.95144949,0.60658922,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.033569995,0.2228222,0.18852995,0.083673829,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.04360582,0.24830231,0.90941846,0.42810305,0.37836155
1aiq_UMP_B_266,0.96432939,0.68949553,0.042620161,0.24543061,0.90938269,0.39224209,0.3183793
1aj8_CIT_A_1000,0,0.93700491,0.035986491,0.22462613,0,0.39969975,0.40840642
1ajs_PLA_A_415,0.9487998,0.96056931,0.045424145,0.25278822,0.9641239,0.50669235,0.59314122
1amq_PMP_A_413,0,0.66145896,0.036960905,0.22533114,0.4671525,0.41043763,0.36506702
1anc_BEN_A_384,0.010602554,0.49776654,0.032649327,0.21566824,4.0040124e-06,2.1297789e-07,0.18692558
1aog_MAE_A_501,0.99516562,0.89660671,0.038756327,0.23868041,0.0026800362,0.28627462,0.26266833
1aua_BOG_A_1,0,0,0.029594157,0.20657721,1.1729994e-07,0.14603188,0
1aua_BOG_A_2,0.15718129,0,0.030072606,0.20891454,9.016949e-09,0.12976799,0
1axg_ETF_A_404,0,0.95193289,0.04399302,0.24214744,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.048209452,0.25975317,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.04752165,0.25814444,0.92264914,0.92464831,0.93178758
