PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036075722,0.22508386,0.0039881531,0.37465701,0.34072761
1a49_OXL_A_533,0.98958419,0.93781074,0.039153628,0.2395023,0.00010669079,0.32073997,0.27146046
1a49_OXL_D_2333,0.99569192,0.96645288,0.039010282,0.23937892,9.8789352e-05,0.3151459,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035725237,0.22405726,0,0.37065881,0.33502819
1a9r_HPA_A_290,0,0,0.035339338,0.21888229,0.9870541,0.40521738,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040956855,0.23530645,0.95959659,0.47354127,0
1aej_NVI_A_296,0.82686768,0.98628294,0.039175239,0.23842477,0.04936543,0.33858605,0.29394842
1aer_TIA_B_700,0,0,0.030975049,0.20966774,0.19126473,0.31720417,0.25016411
1aia_PMP_A_411,0.21621794,0.80521817,0.041390379,0.23693057,0.95144949,0.46931205,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034181319,0.2241574,0.18852995,0.26984697,0.18990272
1aiq_UMP_A_265,0.97899523,0.81022196,0.043530292,0.2480645,0.90941846,0.41646728,0.37453829
1aiq_UMP_B_266,0.96432939,0.66523421,0.042573816,0.24524796,0.90938269,0.40548685,0.35850962
1aj8_CIT_A_1000,0,0.93700491,0.03572435,0.22405472,0,0.37064733,0.33501157
1ajs_PLA_A_415,0.9487998,0.96056931,0.044677079,0.25093525,0.9641239,0.43647454,0.40111172
1amq_PMP_A_413,0,0.66533982,0.036705819,0.22486429,0.4671525,0.40291366,0.36352354
1anc_BEN_A_384,0.010602554,0.58618483,0.033389027,0.21771161,4.0040124e-06,2.1297789e-07,0.28677929
1aog_MAE_A_501,0.99516562,0.89660671,0.038930651,0.23888606,0.0026800362,0.31743072,0.26661724
1aua_BOG_A_1,0,0,0.029879348,0.20735369,1.1729994e-07,0.29501519,0.22548914
1aua_BOG_A_2,0.15718129,0,0.030423143,0.20980483,9.016949e-09,0.28707581,0.21537779
1axg_ETF_A_404,0,0.95193289,0.041745853,0.23684895,0.92941759,0.49304914,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.045067686,0.25222402,0.9805795,0.43816355,0.40329116
1axg_ETF_C_404,0.99069673,0.96246439,0.044596253,0.2511206,0.92264914,0.42969969,0.39328739
1axg_ETF_D_404,0.41097855,0.97108532,0.043472573,0.24399082,0.96158857,0.47759267,0.91311732
1bcs_ARG_A_426,0,0,0.029879347,0.20735369,7.4498829e-08,0.29501518,0.22548913
1bit_BEN_A_246,0.97175269,0.94326616,0.039335335,0.23976637,0,0.32671768,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035585602,0.22338551,0.077347776,0.37113166,0.33278622
1bo8_U_A_318,0.95434796,0,0.0388391,0.23418547,0.98765853,0.36139039,0.29151422
1bqp_MAN_B_401,0.97770897,0.96333196,0.045538531,0.25298559,0.99689744,0.99240612,0.41926121
1ca7_ENO_A_501,0,0.90604403,0.041708492,0.23653087,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.044916725,0.25138996,0.95822014,0.96444004,0.40658878
1cdk_MYR_A_403,0.97867701,0,0.039386479,0.23553759,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.044059765,0.24944999,0.83482987,0.95143516,0.38826969
1cgk_NAR_A_390,0,0,0.029879347,0.20735369,0,0.29501517,0.22548912
1cib_HDA_A_437,0,0.93051469,0.041357917,0.23594833,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.66982986,0.034048557,0.21926566,0.00021334828,0.34897069,0.30361417
1ck6_SHA_A_900,0.98848707,0.98775244,0.039460758,0.24037406,3.130899e-07,0.32481418,0.27735478
1cq1_BGC_B_455,0.66765475,0.94477314,0.037721462,0.23383726,0.00039786642,0.32954859,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.031540648,0.21259646,0.16362501,0.30342819,0.23313741
1d6u_HY1_A_2001,0.99426473,0.99667157,0.04476429,0.25165794,0.99548726,0.4302147,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039385286,0.24016787,9.891639e-06,0.32367941,0.27572583
1d7a_AIR_A_300,0.67609753,0.96195378,0.038230564,0.23506701,0.0020084039,0.33874383,0.29469409
1d7a_AIR_B_350,0.95471767,0.88806388,0.038736064,0.23810016,0.0024426256,0.31875669,0.26819006
1d7a_AIR_C_400,0,0.9257566,0.03565419,0.22385425,1.1507757e-06,0.36973954,0.33369695
1d7a_AIR_D_450,0.97994517,0.91292722,0.038964456,0.2389072,1.5505939e-06,0.31920612,0.26915844
1daf_DSD_A_225,0.87448279,0.98706643,0.039062059,0.23858401,0,0.33051723,0.28460835
1dai_DSD_A_225,0.89260721,0.98709623,0.039124949,0.23886718,0,0.32960416,0.28344591
1diw_GAL_A_1400,0,0.97379023,0.035959038,0.22472141,0.0009117094,0.3737223,0.33942886
1dna_CB3_A_601,0,0,0.029879347,0.20735369,1.4744818e-11,0.29501517,0.22548912
1dna_CB3_B_602,0.91066295,0,0.033244356,0.22200771,0.037427377,0.25335879,0.17173549
1dpm_EBP_A_900,0,0.74387868,0.038012342,0.22798882,0.60968361,0.42578936,0.39109292
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035517443,1.7996752e-59,5.190402e-06,0.36437288,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.038215829,0.23547886,0.00014395142,0.33103196,0.28428793
