PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03664298,0.22779929,0.36836681,0.39870797,0.40265207
1a49_OXL_A_533,0.98958419,0.93781074,0.043263805,0.24736276,0.35375502,0.39079764,0.40191972
1a49_OXL_D_2333,0.99569192,0.96645288,0.040635331,0,0.35314974,0.029660653,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036272112,0.22724988,0.36877119,0.39888506,0.40273183
1a9r_HPA_A_290,0,0,0.03010454,0.21952302,0.37442763,0.40114377,0.40415805
1ac4_TMT_A_296,0,0.98176216,0.036565733,0.22761774,0.3685019,0.39877753,0.40266393
1aej_NVI_A_296,0.82686768,0.98628294,0.042433891,0.24445618,0.35593089,0.39201036,0.40197932
1aer_TIA_B_700,0,0,0.03010454,0.21952302,0.37442763,0.40114377,0.40415805
1aia_PMP_A_411,0.21621794,0.66843976,0.036030353,0.22942767,0.36711301,0.39776599,0.40296354
1aiq_CB3_A_266,0.93128278,0,0.036680206,0.2384458,0.36029991,0.39353433,0.40339474
1aiq_UMP_A_265,0.97899523,0.81022196,0.042349347,0.24609563,0.35468576,0.39119168,0.40212258
1aiq_UMP_B_266,0.96432939,0.66830538,0.041311982,0.24462776,0.35576467,0.39165354,0.40235058
1aj8_CIT_A_1000,0,0.93700491,0.036271176,0.22724871,0.36877205,0.3988854,0.40273204
1ajs_PLA_A_415,0.9487998,0.96056931,0.04312561,0.24672171,0.35423636,0.39107604,0.40191852
1amq_PMP_A_413,0,0.6684786,0.034503865,0.22503456,0.37039289,0.3995326,0.40314069
1anc_BEN_A_384,0.010602554,0.6684767,0.034578719,0.22524998,0.37023206,0.39944597,0.40313201
1aog_MAE_A_501,0.99516562,0.89660671,0.043032041,0.24713644,0.35391905,0.39085135,0.40197786
1aua_BOG_A_1,0,0,0.03010454,0.21952302,0.37442763,0.40114377,0.40415805
1aua_BOG_A_2,0.15718129,0,0.031214376,0.22271679,0.37204316,0.39985946,0.40402922
1axg_ETF_A_404,0,0.95193289,0.03636942,0.22737179,0.36868194,0.39884942,0.40270932
