PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.029712673,0.21058563,0.3939182,0.40479381,0.40316532
1a49_OXL_A_533,0.63986861,0.93781074,0.04033938,0.23753101,0.36024359,0.39407782,0.40303561
1a49_OXL_D_2333,0.99569192,0.96645288,0.044360584,0,0.33737055,0.024567044,2.9561683e-05
1a59_CIT_A_379,0.63986893,0.93714712,0.040334371,0.23752735,0.36024849,0.39408032,0.40303483
1a9r_HPA_A_290,0.64033229,0,0.03326076,0.23235608,0.36716791,0.39761407,0.40193471
1ac4_TMT_A_296,0,0.98176216,0.029555546,0.21024673,0.39434388,0.4049355,0.40316172
1aej_NVI_A_296,0.82686768,0.98628294,0.043952264,0.24583869,0.3498297,0.39067389,0.40306965
1aer_TIA_B_700,0,0,0.022138796,0.20481438,0.40161253,0.4086451,0.40201059
1aia_PMP_A_411,0.64000265,0.66671034,0.03829316,0.2360351,0.3622452,0.39510005,0.40271738
1aiq_CB3_A_266,0.64033229,0,0.03326076,0.23235608,0.36716791,0.39761407,0.40193471
1aiq_UMP_A_265,0.63993169,0.81022196,0.039376336,0.23682697,0.36118564,0.39455893,0.40288583
1aiq_UMP_B_266,0.64000265,0.66671034,0.03829316,0.2360351,0.3622452,0.39510005,0.40271738
1aj8_CIT_A_1000,0.639869,0.93700491,0.040333297,0.23752657,0.36024954,0.39408086,0.40303466
1ajs_PLA_A_415,0.63985735,0.96056931,0.040511162,0.2376566,0.36007555,0.393992,0.40306232
1amq_PMP_A_413,0.64000265,0.66671034,0.03829316,0.2360351,0.3622452,0.39510005,0.40271738
1anc_BEN_A_384,0.64000265,0.66671034,0.03829316,0.2360351,0.3622452,0.39510005,0.40271738
1aog_MAE_A_501,0.63988898,0.89660671,0.040028371,0.23730365,0.36054782,0.39423319,0.40298724
1aua_BOG_A_1,0.64033229,0,0.03326076,0.23235608,0.36716791,0.39761407,0.40193471
1aua_BOG_A_2,0.64033229,0,0.03326076,0.23235608,0.36716791,0.39761407,0.40193471
1axg_ETF_A_404,0.63986162,0.95193289,0.040445974,0.23760894,0.36013932,0.39402457,0.40305219
1axg_ETF_B_404,0.99135464,0.98447323,0.046795705,0.25290393,0.34099465,0.3878471,0.40304816
1axg_ETF_C_404,0.99069673,0.96246439,0.046618011,0.25275385,0.34119299,0.38794159,0.40302243
1axg_ETF_D_404,0.41097855,0.97108532,0.036613522,0.22786551,0.37231465,0.39789588,0.40310081
1bcs_ARG_A_426,0,0,0.022138796,0.20481438,0.40161253,0.4086451,0.40201059
1bit_BEN_A_246,0.63940923,0.94326616,0.040651786,0.2689062,0.36063074,0.43639061,0.45042671
1bit_BEN_A_247,0.63991789,0.83814091,0.039587069,0.23698103,0.3609795,0.39445365,0.4029186
1bo8_U_A_318,0.95434796,0,0.038715673,0.24586477,0.35027411,0.39220446,0.40189821
