PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56461546,0.66938538,0.038296144,0.23557119,0.36220236,0.32207957,0.39791369
1a49_OXL_A_533,0.56459965,0.93781074,0.040989714,0.2364658,0.35793543,0.32053522,0.39871894
1a49_OXL_D_2333,0.99569192,0.96645288,0.043413284,0,0.35446817,0,2.9561683e-05
1a59_CIT_A_379,0.56461546,0.66938538,0.038296144,0.23557119,0.36220236,0.32207957,0.39791369
1a9r_HPA_A_290,0.56465488,0,0.031578913,0.23334023,0.37284324,0.32593086,0.39590554
1ac4_TMT_A_296,0.56459707,0.98176216,0.04143076,0.23661228,0.35723676,0.32028235,0.3988508
1aej_NVI_A_296,0.5645968,0.98628294,0.041476126,0.23662734,0.3571649,0.32025634,0.39886436
1aer_TIA_B_700,0.56465488,0,0.031578913,0.23334023,0.37284324,0.32593086,0.39590554
1aia_PMP_A_411,0.56461546,0.66938538,0.038296144,0.23557119,0.36220236,0.32207957,0.39791369
1aiq_CB3_A_266,0.56465488,0,0.031578913,0.23334023,0.37284324,0.32593086,0.39590554
1aiq_UMP_A_265,0.56460717,0.81022196,0.039709378,0.23604056,0.35996363,0.3212693,0.39833618
1aiq_UMP_B_266,0.56461546,0.66938538,0.038296144,0.23557119,0.36220236,0.32207957,0.39791369
1aj8_CIT_A_1000,0.5645997,0.93700491,0.040981628,0.23646311,0.35794824,0.32053986,0.39871653
1ajs_PLA_A_415,0.56459831,0.96056931,0.041218093,0.23654165,0.35757365,0.32040428,0.39878722
1amq_PMP_A_413,0.56461546,0.66938538,0.038296144,0.23557119,0.36220236,0.32207957,0.39791369
1anc_BEN_A_384,0.56461546,0.66938538,0.038296144,0.23557119,0.36220236,0.32207957,0.39791369
1aog_MAE_A_501,0.56460208,0.89660671,0.040576237,0.23632847,0.35859043,0.32077229,0.39859533
1aua_BOG_A_1,0.56465488,0,0.031578913,0.23334023,0.37284324,0.32593086,0.39590554
1aua_BOG_A_2,0.56465488,0,0.031578913,0.23334023,0.37284324,0.32593086,0.39590554
1axg_ETF_A_404,0.56459882,0.95193289,0.041131428,0.23651286,0.35771094,0.32045397,0.39876131
1axg_ETF_B_404,0.56459691,0.98447323,0.041457966,0.23662131,0.35719367,0.32026675,0.39885893
1axg_ETF_C_404,0.5645982,0.96246439,0.04123711,0.23654796,0.35754353,0.32039338,0.3987929
1axg_ETF_D_404,0.56459769,0.97108532,0.04132362,0.23657669,0.35740649,0.32034378,0.39881877
1bcs_ARG_A_426,0.56465488,0,0.031578913,0.23334023,0.37284324,0.32593086,0.39590554
1bit_BEN_A_246,0.5624744,0.94326616,0.04130723,0.27655698,0.35844859,0.36536863,0.45042671
1bit_BEN_A_247,0.56460552,0.83814091,0.039989541,0.23613361,0.35951982,0.32110867,0.39841994
1bo8_U_A_318,0.95434796,0,0.035390983,0.23604975,0.37416097,0.33255263,0.39435012
1bqp_MAN_B_401,0.56459815,0.96333196,0.041245816,0.23655085,0.35752974,0.32038839,0.39879551
1ca7_ENO_A_501,0.56460152,0.90604403,0.040670939,0.23635992,0.35844041,0.32071799,0.39862364
1ca7_ENO_C_701,0.56460174,0.90243739,0.040634747,0.2363479,0.35849774,0.32073874,0.39861282
1cdk_MYR_A_403,0.97867701,0,0.037437259,0.49146885,0.37811835,0.65871296,0.66112392
1cdk_MYR_B_403,0.56460305,0.88011681,0.040410763,0.23627351,0.35885256,0.32086716,0.39854586
1cgk_NAR_A_390,0.56465488,0,0.031578913,0.23334023,0.37284324,0.32593086,0.39590554
1cib_HDA_A_437,0.56460008,0.93051469,0.040916499,0.23644148,0.35805141,0.3205772,0.39869705
1cib_IMP_A_440,0.56461546,0.66938538,0.038296144,0.23557119,0.36220236,0.32207957,0.39791369
1ck6_SHA_A_900,0.56459671,0.98775244,0.041490872,0.23663224,0.35714154,0.32024789,0.39886877
1cq1_BGC_B_455,0.56227065,0.94477314,0.041066933,0.23267264,0.00039786642,0.31614514,0.39427824
1d3g_ORO_A_399,0.20925065,0,0.02810226,0.23086884,0.37164145,0.3198914,0.39732376
1d6u_HY1_A_2001,0.56459619,0.99667157,0.041580374,0.23666197,0.35699976,0.32019657,0.39889552
1d6u_PEA_A_2003,0.56459748,0.97472167,0.04136011,0.23658881,0.35734868,0.32032286,0.39882967
1d7a_AIR_A_300,0.56459823,0.96195378,0.041231986,0.23654626,0.35755165,0.32039632,0.39879137
1d7a_AIR_B_350,0.56460258,0.88806388,0.040490511,0.2363,0.35872623,0.32082144,0.3985697
1d7a_AIR_C_400,0.56460036,0.9257566,0.040868752,0.23642562,0.35812705,0.32060458,0.39868278
1d7a_AIR_D_450,0.56460112,0.91292722,0.040740011,0.23638286,0.35833099,0.32067839,0.39864429
1daf_DSD_A_225,0.56459675,0.98706643,0.041483988,0.23662996,0.35715245,0.32025183,0.39886671
1dai_DSD_A_225,0.56459675,0.98709623,0.041484287,0.23663006,0.35715197,0.32025166,0.3988668
