PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035560312,0.22580835,0.0039881531,0.31343169,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.038895925,0.23987946,0.00010669079,0.2296103,0.19952661
1a49_OXL_D_2333,0.99569192,0.96645288,0.037110346,0.23491577,9.8789352e-05,0.11477154,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035230632,0.22464297,0,0.29737472,0.0063502094
1a9r_HPA_A_290,0,0,0.035898734,0.21761033,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038529955,0.22946658,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037226382,0.23427681,0.04936543,0.16308979,0
1aer_TIA_B_700,0,0,0.029854153,0.20429764,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.043505804,0.24060793,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.032305376,0.21578549,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040006792,0.23789969,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0.43333104,0.038638714,0.23248194,0.90938269,0.070208702,0
1aj8_CIT_A_1000,0,0.93700491,0.042549674,0.24560907,0,0.75557645,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046755635,0.25744791,0.9641239,0.55636419,0.59314122
1amq_PMP_A_413,0,0,0.031173943,0.20669144,0.4671525,0,0
1anc_BEN_A_384,0.010602554,0.8829061,0.034575789,0.22259553,4.0040124e-06,2.1297789e-07,0.19072877
1aog_MAE_A_501,0.99516562,0.89660671,0.038385663,0.23825645,0.0026800362,0.19692571,0.16592934
1aua_BOG_A_1,0,0,0.028939183,0.20263809,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.029355107,0.20458101,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.047673797,0.25567538,0.92941759,0.92673304,0.92999069
