PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035490105,0.22568624,0.36638512,0.3997154,0.40253849
1a49_OXL_A_533,0.98958419,0.93781074,0.043925607,0.24852438,0.35519784,0.39022753,0.40200548
1a49_OXL_D_2333,0.99569192,0.96645288,0.041278481,0,0.35406207,0.028867372,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035110741,0.22510562,0.36681685,0.39990451,0.40262003
1a9r_HPA_A_290,0,0,0.02904222,0.21725232,0.37349368,0.40216608,0.40410948
1ac4_TMT_A_296,0,0.98176216,0.035399647,0.22547949,0.36649899,0.39979684,0.40254913
1aej_NVI_A_296,0.82686768,0.98628294,0.042790776,0.24508076,0.35676222,0.39170147,0.40202932
1aer_TIA_B_700,0,0,0.02904222,0.21725232,0.37349368,0.40216608,0.40410948
1aia_PMP_A_411,0.55399854,0.66836406,0.038302949,0.23596142,0.36222943,0.39513642,0.40270386
1aiq_CB3_A_266,0.55415159,0,0.033975898,0.230363,0.36698999,0.39674803,0.40376583
1aiq_UMP_A_265,0.55396605,0.81022196,0.039221276,0.23714956,0.36121909,0.39479437,0.40247846
1aiq_UMP_B_266,0.55399854,0.66836406,0.038302949,0.23596142,0.36222943,0.39513642,0.40270386
1aj8_CIT_A_1000,0,0.93700491,0.03510982,0.22510443,0.36681786,0.39990485,0.40262026
1ajs_PLA_A_415,0.9487998,0.96056931,0.043709865,0.24775015,0.35551436,0.39057136,0.4019946
1amq_PMP_A_413,0.55399854,0.66836406,0.038302949,0.23596142,0.36222943,0.39513642,0.40270386
1anc_BEN_A_384,0.55399854,0.66836406,0.038302949,0.23596142,0.36222943,0.39513642,0.40270386
1aog_MAE_A_501,0.99516562,0.89660671,0.043708483,0.24831114,0.35542589,0.39027239,0.40206751
1aua_BOG_A_1,0,0,0.02904222,0.21725232,0.37349368,0.40216608,0.40410948
1aua_BOG_A_2,0.15718129,0,0.030441653,0.22097117,0.37164892,0.40062929,0.40401203
1axg_ETF_A_404,0,0.95193289,0.035206487,0.22522952,0.36671151,0.39986882,0.40259653
1axg_ETF_B_404,0.99135464,0.98447323,0.044243534,0.2489573,0.3548446,0.39009761,0.40193022
1axg_ETF_C_404,0.99069673,0.96246439,0.044095158,0.2487573,0.35500913,0.39015716,0.40196561
1axg_ETF_D_404,0.41097855,0.97108532,0.038989576,0.23511362,0.36175159,0.39580438,0.40231131
1bcs_ARG_A_426,0,0,0.02904222,0.21725232,0.37349368,0.40216608,0.40410948
1bit_BEN_A_246,0.97175269,0.94326616,0.044141653,0.28027453,0.35546943,0.43287002,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034559331,0.22451433,0.36740398,0.40004492,0.40277114
1bo8_U_A_318,0.95434796,0,0.03753907,0.23983185,0.36229294,0.39283522,0.40351783
1bqp_MAN_B_401,0.97770897,0.96333196,0.043985142,0.24845728,0.35515538,0.39028205,0.40197228
1ca7_ENO_A_501,0,0.90604403,0.034909332,0.22484497,0.36703845,0.39997957,0.40266947
1ca7_ENO_C_701,0.97770249,0.90243739,0.04359076,0.24794683,0.35558931,0.39042906,0.40206907
1cdk_MYR_A_403,0.97867701,0,0.03974733,0.42898154,0.36260271,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043417921,0.24768458,0.35578564,0.39051401,0.40210651
1cgk_NAR_A_390,0,0,0.02904222,0.21725232,0.37349368,0.40216608,0.40410948
1cib_HDA_A_437,0,0.93051469,0.035067793,0.22505004,0.3668641,0.39992051,0.40263058
1cib_IMP_A_440,0.55399854,0.66836406,0.038302949,0.23596142,0.36222943,0.39513642,0.40270386
1ck6_SHA_A_900,0.98848707,0.98775244,0.044239238,0.24891693,0.3548549,0.39011773,0.40192679
1cq1_BGC_B_455,0.66765475,0.94477314,0.041152324,0.24049803,0.00039786642,0.39253191,0.40138448
1d3g_ORO_A_399,0.20925065,0,0.030905242,0.22220312,0.3710378,0.40012019,0.40397975
1d6u_HY1_A_2001,0.99426473,0.99667157,0.044348434,0.24912837,0.35472354,0.39003972,0.40190903
1d6u_PEA_A_2003,0.99015159,0.97472167,0.044169677,0.24884712,0.3549282,0.39013291,0.40194647
1d7a_AIR_A_300,0.67609753,0.96195378,0.041290879,0.24130972,0.35870507,0.39323429,0.40216146
1d7a_AIR_B_350,0.95471767,0.88806388,0.043293043,0.24728257,0.35596148,0.39068848,0.40210616
1d7a_AIR_C_400,0,0.9257566,0.035036982,0.22501016,0.366898,0.39993199,0.40263814
1d7a_AIR_D_450,0.97994517,0.91292722,0.043678654,0.2480878,0.35548825,0.39038182,0.40205101
1daf_DSD_A_225,0.87448279,0.98706643,0.043219781,0.24621388,0.3561978,0.39123403,0.40199856
1dai_DSD_A_225,0.89260721,0.98709623,0.043381341,0.24664295,0.35598487,0.39105675,0.40198727
1diw_GAL_A_1400,0,0.97379023,0.035348025,0.22541269,0.36655578,0.39981608,0.4025618
1dna_CB3_A_601,0.55415159,0,0.033975898,0.230363,0.36698999,0.39674803,0.40376583
1dna_CB3_B_602,0.55415159,0,0.033975898,0.230363,0.36698999,0.39674803,0.40376583
1dpm_EBP_A_900,0.55398125,0.74387868,0.03879177,0.23659386,0.36169163,0.39495434,0.40258388
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033748643,1.7996752e-59,0.36607918,0.19932961,0.19592527
1dpm_EBP_B_902,0.75421767,0.91797723,0.041701635,0.24278949,0.35810153,0.39257662,0.40218292
1duc_DUD_A_201,0.49790609,0,0.033475229,0.2290326,0.36764999,0.39729795,0.4038008
1dxy_COI_A_404,0.96684591,0.94556853,0.043773397,0.24805141,0.35540943,0.39043112,0.40200725
1dy3_87Y_A_201,0,0.97766173,0.035373095,0.22544513,0.3665282,0.39980673,0.40255564
1e26_GPB_A_208,0.61697191,0.98369541,0.040905254,0.24009302,0.3592441,0.39375991,0.40216356
1e2j_THM_A_500,0.98420793,0,0.037804922,0.24053832,0.36194249,0.39254327,0.40349931
1e2j_THM_B_500,0.98410595,0,0.037804014,0.24053591,0.36194369,0.39254427,0.40349938
1e2s_CSN_P_701,0.55408309,0.29911644,0.035912378,0.23286845,0.3648595,0.39602678,0.40329056
1e48_13P_P_302,0.85673679,0,0.036670008,0.2375224,0.36343856,0.39378958,0.40357834
1e5f_PLP_A_405,0.4238894,0,0.032816236,0.22728139,0.36851869,0.39802163,0.40384669
1e5f_PLP_B_405,0.39337695,0,0.032544575,0.22655948,0.3688768,0.39831995,0.4038656
1e7h_PLM_A_1007,0.99092652,0.96956467,0.044143182,0.24882224,0.35495585,0.39013777,0.40195418
1e8g_FCR_B_601,0.99606219,0.97599423,0.044230541,0.24899762,0.35484976,0.39007205,0.40194078
1e8m_P0H_A_724,0.97430306,0.88926204,0.043475176,0.24775599,0.35572308,0.3904941,0.40209212
1ei6_PPF_A_410,0.97993212,0.83340009,0.043163558,0.24742105,0.35605501,0.39057387,0.40217741
1ei6_PPF_C_413,0,0.85570918,0.034583388,0.22442317,0.36739707,0.40010104,0.40274947
1ei6_PPF_D_412,0.99636031,0.88534888,0.043646219,0.24824507,0.35549208,0.39028788,0.40208466
1eow_U2G_A_130,0,0,0.02904222,0.21725232,0.37349368,0.40216608,0.40410948
1euu_GAL_A_2,0.55398054,0.74695083,0.038811659,0.23661959,0.36166975,0.39494694,0.40257899
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035339138,0.22544381,0.36655875,0.39979671,0.40256947
