PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037668908,0.2307324,0.36606944,0.39755223,0.40253047
1a49_OXL_A_533,0.98958419,0.93781074,0.04260154,0.24549013,0.35519296,0.39153044,0.40199364
1a49_OXL_D_2333,0.99569192,0.96645288,0.040003911,0,0.35423362,0.03055502,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037299856,0.23018356,0.36647599,0.39772951,0.40260982
1a9r_HPA_A_290,0,0,0.03092322,0.22177316,0.37271417,0.40026464,0.40405649
1ac4_TMT_A_296,0,0.98176216,0.03760343,0.23058396,0.36617901,0.39760881,0.40254095
1aej_NVI_A_296,0.82686768,0.98628294,0.042060351,0.24340928,0.35672484,0.39241833,0.40201996
1aer_TIA_B_700,0,0,0.03092322,0.22177316,0.37271417,0.40026464,0.40405649
1aia_PMP_A_411,0.21621794,0.66625012,0.036613985,0.23109548,0.36581493,0.39710825,0.40289359
1aiq_CB3_A_266,0.93128278,0,0.035908306,0.23617234,0.36210003,0.39443249,0.40347758
1aiq_UMP_A_265,0.97899523,0.81022196,0.041676705,0.24418137,0.35616295,0.39194191,0.40219718
1aiq_UMP_B_266,0.96432939,0.66613837,0.040617978,0.24266179,0.35728904,0.3924235,0.40242873
1aj8_CIT_A_1000,0,0.93700491,0.037298888,0.23018229,0.36647694,0.39772989,0.40261004
1ajs_PLA_A_415,0.9487998,0.96056931,0.042538081,0.24506378,0.3555063,0.39172429,0.40198386
1amq_PMP_A_413,0,0.66628242,0.035456757,0.22775261,0.36827907,0.39846223,0.40302794
1anc_BEN_A_384,0.010602554,0.66628083,0.035513504,0.22791653,0.36815824,0.39839584,0.40302135
1aog_MAE_A_501,0.99516562,0.89660671,0.042351053,0.24520665,0.35540363,0.39160695,0.40205378
1aua_BOG_A_1,0,0,0.03092322,0.22177316,0.37271417,0.40026464,0.40405649
1aua_BOG_A_2,0.15718129,0,0.031764599,0.22420345,0.37092272,0.39928029,0.40395879
1axg_ETF_A_404,0,0.95193289,0.037400463,0.23031626,0.36637757,0.39768951,0.40258699
1axg_ETF_B_404,0.99135464,0.98447323,0.042928523,0.24593628,0.35486217,0.39139313,0.4019205
1axg_ETF_C_404,0.99069673,0.96246439,0.042775247,0.24572859,0.35501617,0.39145678,0.40195489
1axg_ETF_D_404,0.41097855,0.97108532,0.039730719,0.23684255,0.36156603,0.39506395,0.40230195
1bcs_ARG_A_426,0,0,0.03092322,0.22177316,0.37271417,0.40026464,0.40405649
1bit_BEN_A_246,0.97175269,0.94326616,0.042876373,0.27761074,0.35544235,0.43418417,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.036680122,0.22945082,0.3670202,0.39793423,0.40275639
1bo8_U_A_318,0.95434796,0,0.036031772,0.23652897,0.36183715,0.39428804,0.40346324
1bqp_MAN_B_401,0.97770897,0.96333196,0.042711627,0.24553556,0.35515843,0.39153577,0.40196162
1ca7_ENO_A_501,0,0.90604403,0.037088221,0.22990443,0.36668303,0.39781364,0.40265783
1ca7_ENO_C_701,0.97770249,0.90243739,0.042297247,0.24498896,0.35556385,0.39170054,0.40205563
1cdk_MYR_A_403,0.97867701,0,0.038107904,0.42586706,0.36204239,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042128356,0.2447395,0.35574865,0.39178083,0.40209206
1cgk_NAR_A_390,0,0,0.03092322,0.22177316,0.37271417,0.40026464,0.40405649
1cib_HDA_A_437,0,0.93051469,0.037254727,0.23012404,0.36652014,0.39774745,0.40262006
1cib_IMP_A_440,0,0.66628242,0.035456757,0.22775261,0.36827907,0.39846223,0.40302794
1ck6_SHA_A_900,0.98848707,0.98775244,0.042935486,0.24592137,0.35487303,0.39140221,0.40191723
1cq1_BGC_B_455,0.66765475,0.94477314,0.040958811,0.2401743,0.00039786642,0.39285692,0.4015188
1d3g_ORO_A_399,0.20925065,0,0.032043323,0.22500853,0.37032927,0.39895421,0.40392642
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043027102,0.24609075,0.35474781,0.3913419,0.40189987
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042855731,0.24583016,0.3549408,0.39142704,0.40193631
1d7a_AIR_A_300,0.67609753,0.96195378,0.041087747,0.24085978,0.35860516,0.39342834,0.40215124
1d7a_AIR_B_350,0.95471767,0.88806388,0.04207641,0.24450459,0.35592149,0.39188337,0.40209211
1d7a_AIR_C_400,0,0.9257566,0.037222351,0.23008134,0.36655182,0.39776032,0.4026274
1d7a_AIR_D_450,0.97994517,0.91292722,0.042380628,0.24511778,0.35546846,0.39165812,0.40203804
1daf_DSD_A_225,0.87448279,0.98706643,0.042320562,0.24415252,0.35617694,0.39211802,0.40198915
1dai_DSD_A_225,0.89260721,0.98709623,0.042417784,0.24443302,0.35597017,0.39200444,0.40197784
1diw_GAL_A_1400,0,0.97379023,0.037549187,0.23051242,0.36623208,0.39763038,0.40255325
1dna_CB3_A_601,0,0,0.03092322,0.22177316,0.37271417,0.40026464,0.40405649
1dna_CB3_B_602,0.91066295,0,0.03579793,0.23585352,0.36233504,0.39456162,0.4034904
1dpm_EBP_A_900,0,0.74387868,0.035984798,0.22844908,0.3677625,0.39825233,0.40290817
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035970176,1.7996752e-59,0.36583062,0.19399727,0.19276272
1dpm_EBP_B_902,0.75421767,0.91797723,0.041206688,0.24167298,0.35800753,0.39305808,0.40217057
1duc_DUD_A_201,0.49790609,0,0.033588474,0.22947162,0.36703937,0.39714651,0.40374698
1dxy_COI_A_404,0.96684591,0.94556853,0.04253261,0.24520818,0.35540048,0.39165186,0.4019958
1dy3_87Y_A_201,0,0.97766173,0.03757553,0.23054716,0.36620631,0.39761991,0.40254728
1e26_GPB_A_208,0.61697191,0.98369541,0.040919188,0.24014072,0.35913431,0.3937398,0.40215443
1e2j_THM_A_500,0.98420793,0,0.03619161,0.23699065,0.36149683,0.39410104,0.40344468
1e2j_THM_B_500,0.98410595,0,0.036191064,0.23698907,0.36149799,0.39410168,0.40344475
1e2s_CSN_P_701,0.89353797,0.29911644,0.037741541,0.23827316,0.36053914,0.3938597,0.4030393
1e48_13P_P_302,0.85673679,0,0.035509267,0.23501974,0.36294966,0.39489933,0.40352392
