PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.57325648,0.98557239,0.041293574,0.23741365,0.3602801,0.33930674,0.4022818
1a49_OXL_A_533,0.57334747,0.93781074,0.040855199,0.23720476,0.3606257,0.33947699,0.40222412
1a49_OXL_D_2333,0.99569192,0.96645288,0.040356746,0.022217527,0.15027243,0,2.9561683e-05
1a59_CIT_A_379,0.57334874,0.93714712,0.040849108,0.23720186,0.3606305,0.33947936,0.40222332
1a9r_HPA_A_290,0.57513426,0,0.032247598,0.23310326,0.36741159,0.34281992,0.40109149
1ac4_TMT_A_296,0.57326374,0.98176216,0.041258602,0.23739698,0.36030767,0.33932032,0.4022772
1aej_NVI_A_296,0.57325512,0.98628294,0.041300096,0.23741676,0.36027496,0.33930421,0.40228266
1aer_TIA_B_700,0,0,0.029735412,0.16684318,0.63251058,0.35668924,0.40798554
1aia_PMP_A_411,0.57387748,0.65963264,0.038302017,0.23598818,0.36263852,0.34046857,0.40188816
1aiq_CB3_A_266,0.57513426,0,0.032247598,0.23310326,0.36741159,0.34281992,0.40109149
1aiq_UMP_A_265,0.57359057,0.81022196,0.039684138,0.23664675,0.36154892,0.33993179,0.40207003
1aiq_UMP_B_266,0.57387748,0.65963264,0.038302017,0.23598818,0.36263852,0.34046857,0.40188816
1aj8_CIT_A_1000,0.57334901,0.93700491,0.040847803,0.23720124,0.36063153,0.33947986,0.40222315
1ajs_PLA_A_415,0.57330411,0.96056931,0.041064086,0.2373043,0.36046102,0.33939586,0.40225161
1amq_PMP_A_413,0.57387748,0.65963264,0.038302017,0.23598818,0.36263852,0.34046857,0.40188816
1anc_BEN_A_384,0.57387748,0.65963264,0.038302017,0.23598818,0.36263852,0.34046857,0.40188816
1aog_MAE_A_501,0.57342598,0.89660671,0.040477012,0.23702456,0.36092385,0.33962387,0.40217436
1aua_BOG_A_1,0.57513426,0,0.032247598,0.23310326,0.36741159,0.34281992,0.40109149
1aua_BOG_A_2,0.57513426,0,0.032247598,0.23310326,0.36741159,0.34281992,0.40109149
1axg_ETF_A_404,0.57332057,0.95193289,0.040984817,0.23726653,0.36052351,0.33942665,0.40224118
1axg_ETF_B_404,0.57325857,0.98447323,0.041283486,0.23740884,0.36028805,0.33931066,0.40228048
1axg_ETF_C_404,0.5733005,0.96246439,0.04108148,0.23731258,0.36044731,0.33938911,0.4022539
1axg_ETF_D_404,0.57328408,0.97108532,0.041160606,0.23735029,0.36038493,0.33935838,0.40226431
1bcs_ARG_A_426,0,0,0.029735412,0.16684318,0.63251058,0.35668924,0.40798554
1bit_BEN_A_246,0.57165075,0.94326616,0.041217329,0.26934907,0.36322784,0.38238336,0.45042671
1bit_BEN_A_247,0.57353737,0.83814091,0.039940389,0.23676886,0.3613469,0.33983227,0.40210375
1bo8_U_A_318,0.95434796,0,0.033905131,0.27682737,0.19250999,0.33368044,0.39655433
1bqp_MAN_B_401,0.57329885,0.96333196,0.041089443,0.23731638,0.36044103,0.33938602,0.40225494
1ca7_ENO_A_501,0.573408,0.90604403,0.040563631,0.23706583,0.36085556,0.33959023,0.40218576
1ca7_ENO_C_701,0.57341487,0.90243739,0.040530528,0.23705006,0.36088166,0.33960308,0.4021814
1cdk_MYR_A_403,0.97867701,0,0.036133004,0.49490155,0.19432076,0.65871296,0.66112392
1cdk_MYR_B_403,0.5734574,0.88011681,0.040325661,0.23695244,0.36104316,0.33968265,0.40215444
1cgk_NAR_A_390,0.57513426,0,0.032247598,0.23310326,0.36741159,0.34281992,0.40109149
1cib_HDA_A_437,0.57336138,0.93051469,0.040788233,0.23717285,0.36067849,0.339503,0.40221531
1cib_IMP_A_440,0.57387748,0.65963264,0.038302017,0.23598818,0.36263852,0.34046857,0.40188816
1ck6_SHA_A_900,0.57325232,0.98775244,0.041313584,0.23742318,0.36026433,0.33929897,0.40228444
1cq1_BGC_B_455,0.66765475,0.94477314,0.041800777,0.25074653,0.00039786642,0.31747024,0.38254519
