PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.37403693,0.6661969,0.038300612,0.17997019,0.36225344,0.35480629,0.22166311
1a49_OXL_A_533,0.37607965,0.93781074,0.042691058,0.18147703,0.35752696,0.35662728,0.23774036
1a49_OXL_D_2333,0.43122519,0.96645288,0.044215765,0.18955281,0.44838066,0.45331474,2.9561683e-05
1a59_CIT_A_379,0.37403693,0.6661969,0.038300612,0.17997019,0.36225344,0.35480629,0.22166311
1a9r_HPA_A_290,0.36902657,0,0.02753164,0.17627418,0.37384676,0.35033984,0.18222846
1ac4_TMT_A_296,0.3764102,0.98176216,0.043401519,0.18172087,0.35676212,0.35692194,0.24034198
1aej_NVI_A_296,0.3764442,0.98628294,0.043474596,0.18174595,0.35668345,0.35695225,0.24060958
1aer_TIA_B_700,0.36902657,0,0.02753164,0.17627418,0.37384676,0.35033984,0.18222846
1aia_PMP_A_411,0.37403693,0.6661969,0.038300612,0.17997019,0.36225344,0.35480629,0.22166311
1aiq_CB3_A_266,0.36902657,0,0.02753164,0.17627418,0.37384676,0.35033984,0.18222846
1aiq_UMP_A_265,0.37512008,0.81022196,0.040628625,0.18076919,0.35974726,0.35577187,0.23018799
1aiq_UMP_B_266,0.37403693,0.6661969,0.038300612,0.17997019,0.36225344,0.35480629,0.22166311
1aj8_CIT_A_1000,0.37607359,0.93700491,0.042678032,0.18147256,0.35754098,0.35662187,0.23769266
1ajs_PLA_A_415,0.37625081,0.96056931,0.043058943,0.18160329,0.35713091,0.35677986,0.23908751
1amq_PMP_A_413,0.37403693,0.6661969,0.038300612,0.17997019,0.36225344,0.35480629,0.22166311
1anc_BEN_A_384,0.37403693,0.6661969,0.038300612,0.17997019,0.36225344,0.35480629,0.22166311
1aog_MAE_A_501,0.37576976,0.89660671,0.042025007,0.18124844,0.35824399,0.35635103,0.23530137
1aua_BOG_A_1,0.36902657,0,0.02753164,0.17627418,0.37384676,0.35033984,0.18222846
1aua_BOG_A_2,0.36902657,0,0.02753164,0.17627418,0.37384676,0.35033984,0.18222846
1axg_ETF_A_404,0.37618586,0.95193289,0.042919338,0.18155538,0.35728121,0.35672196,0.2385763
1axg_ETF_B_404,0.37643058,0.98447323,0.043445342,0.18173591,0.35671494,0.35694012,0.24050246
1axg_ETF_C_404,0.37626506,0.96246439,0.043089576,0.18161381,0.35709794,0.35679256,0.23919969
1axg_ETF_D_404,0.3763299,0.97108532,0.043228931,0.18166164,0.35694791,0.35685036,0.23970999
1bcs_ARG_A_426,0.36902657,0,0.02753164,0.17627418,0.37384676,0.35033984,0.18222846
1bit_BEN_A_246,0.32501223,0.94326616,0.041783462,0.17446375,0.27285009,0.2674958,0.45042671
1bit_BEN_A_247,0.37403693,0.6661969,0.038300612,0.17997019,0.36225344,0.35480629,0.22166311
1bo8_U_A_318,0.36902657,0,0.02753164,0.17627418,0.37384676,0.35033984,0.18222846
1bqp_MAN_B_401,0.37627159,0.96333196,0.0431036,0.18161862,0.35708284,0.35679838,0.23925104
1ca7_ENO_A_501,0.37584074,0.90604403,0.042177559,0.1813008,0.35807976,0.3564143,0.23585999
1ca7_ENO_C_701,0.37581361,0.90243739,0.042119258,0.18128079,0.35814253,0.35639012,0.23564651
1cdk_MYR_A_403,0.37259587,0,0.02651853,0.31291756,0.54972213,0.65871296,0.084997997
