PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035109758,0.22075798,0.0039881531,0.42164695,0.29694661
1a49_OXL_A_533,0.98958419,0.93781074,0.03830501,0.23583763,0.00010669079,0.38242347,0.24209994
1a49_OXL_D_2333,0.99569192,0.96645288,0.03816056,0.23558427,9.8789352e-05,0.37930189,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034722261,0.21965066,0,0.41914308,0.29410182
1a9r_HPA_A_290,0,0,0.031823745,0.21152749,0.47286256,0.40607398,0.32387243
1ac4_TMT_A_296,0,0.98176216,0.041546921,0.23814262,0.95959659,0.48512218,0
1aej_NVI_A_296,0.82686768,0.98628294,0.038414712,0.23507064,0.04936543,0.39460592,0.26151228
1aer_TIA_B_700,0,0,0.031823745,0.21152749,0.47286256,0.40607398,0.32387243
1aia_PMP_A_411,0.21621794,0.66613181,0.037140618,0.22748323,0.46949081,0.43199947,0.34731403
1aiq_CB3_A_266,0.93128278,0,0.035222953,0.22683461,0.47851761,0.3718021,0.27562031
1aiq_UMP_A_265,0.97899523,0.81022196,0.044159903,0.2514489,0.90941846,0.44370537,0.38890278
1aiq_UMP_B_266,0.96432939,0.66444749,0.043112551,0.24848592,0.90938269,0.43679439,0.38197584
1aj8_CIT_A_1000,0,0.93700491,0.034721289,0.21964799,0,0.41913579,0.29409429
1ajs_PLA_A_415,0.9487998,0.96056931,0.045485785,0.25486433,0.9641239,0.45659157,0.4076513
1amq_PMP_A_413,0,0.66558217,0.03634851,0.22392137,0.46818233,0.43993475,0.35849479
1anc_BEN_A_384,0.010602554,0.66560912,0.036387353,0.22409603,0.4682465,0.43954563,0.35794652
1aog_MAE_A_501,0.99516562,0.89660671,0.038062597,0.23520865,0.0026800362,0.38029456,0.24005901
1aua_BOG_A_1,0,0,0.031823745,0.21152749,0.47286256,0.40607398,0.32387243
1aua_BOG_A_2,0.15718129,0,0.032397461,0.21411101,0.47381701,0.40028959,0.31572847
1axg_ETF_A_404,0,0.95193289,0.042419679,0.24017513,0.92941759,0.49702319,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.045925504,0.25633633,0.9805795,0.45745646,0.40944643
1axg_ETF_C_404,0.99069673,0.96246439,0.045341618,0.25475561,0.92264914,0.45205677,0.39856931
1axg_ETF_D_404,0.41097855,0.97108532,0.044271328,0.24788248,0.96158857,0.48507065,0.91311732
1bcs_ARG_A_426,0,0,0.031823745,0.21152749,0.47286256,0.40607398,0.32387243
1bit_BEN_A_246,0.97175269,0.94326616,0.038541062,0.23629432,0,0.38653653,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034657214,0.21950712,0.077347776,0.41942874,0.30134711
1bo8_U_A_318,0.95434796,0,0.039112963,0.2374368,0.98765853,0.40888536,0.3604907
1bqp_MAN_B_401,0.97770897,0.96333196,0.045853029,0.25604354,0.99689744,0.45808958,0.41179113
1ca7_ENO_A_501,0,0.90604403,0.041870395,0.23881265,0.97297985,0.49116255,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.045148862,0.25413005,0.95822014,0.45209985,0.40206154
1cdk_MYR_A_403,0.97867701,0,0.039514371,0.2385219,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.044066688,0.251194,0.83482987,0.44192368,0.3802865
1cgk_NAR_A_390,0,0,0.031823745,0.21152749,0.47286256,0.40607398,0.32387243
1cib_HDA_A_437,0,0.93051469,0.042163372,0.23957816,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.66943325,0.032886998,0.21462413,0.00021334828,0.40538626,0.27992142
1ck6_SHA_A_900,0.98848707,0.98775244,0.038641733,0.23675283,3.130899e-07,0.38501669,0.24478242
1cq1_BGC_B_455,0.66765475,0.94477314,0.036808721,0.22977429,0.00039786642,0.39015849,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.030288307,0.20879065,0.16362501,0.37545876,0.26103632
1d6u_HY1_A_2001,0.99426473,0.99667157,0.045575712,0.25554877,0.99548726,0.45240091,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038558723,0.2365362,9.891639e-06,0.38428752,0.24400695
