PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034740442,0.21900256,0.0039881531,0.4159998,0.28100436
1a49_OXL_A_533,0.98958419,0.93781074,0.03801731,0.2342698,0.00010669079,0.37758285,0.22975223
1a49_OXL_D_2333,0.99569192,0.96645288,0.037833237,0.23382537,9.8789352e-05,0.37394904,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034350794,0.21789283,0,0.41350952,0.27839289
1a9r_HPA_A_290,0,0,0.03178979,0.21160283,0.4789182,0.40643724,0.32605279
1ac4_TMT_A_296,0,0.98176216,0.041628099,0.23895559,0.95959659,0.48712151,0
1aej_NVI_A_296,0.82686768,0.98628294,0.03814102,0.23361376,0.04936543,0.39003693,0.24932046
1aer_TIA_B_700,0,0,0.03178979,0.21160283,0.4789182,0.40643724,0.32605279
1aia_PMP_A_411,0.21621794,0.66618278,0.037113485,0.22743696,0.47578888,0.43174045,0.34546137
1aiq_CB3_A_266,0.93128278,0,0.035272009,0.22710713,0.48478111,0.37296969,0.28109971
1aiq_UMP_A_265,0.97899523,0.81022196,0.044400555,0.25274491,0.90941846,0.44747276,0.39686259
1aiq_UMP_B_266,0.96432939,0.66410305,0.043352521,0.24980855,0.90938269,0.44070676,0.39090515
1aj8_CIT_A_1000,0,0.93700491,0.034349824,0.2178902,0,0.41350239,0.27838637
1ajs_PLA_A_415,0.9487998,0.96056931,0.045753161,0.25628963,0.9641239,0.4606683,0.41561086
1amq_PMP_A_413,0,0.66569516,0.036302394,0.2238302,0.47443167,0.43949157,0.35588114
1anc_BEN_A_384,0.010602554,0.66571907,0.036342167,0.22400706,0.47449822,0.43911148,0.35537019
1aog_MAE_A_501,0.99516562,0.89660671,0.03777753,0.23365965,0.0026800362,0.37553057,0.22807771
1aua_BOG_A_1,0,0,0.03178979,0.21160283,0.4789182,0.40643724,0.32605279
1aua_BOG_A_2,0.15718129,0,0.032377517,0.21421964,0.47990774,0.40078861,0.31846564
1axg_ETF_A_404,0,0.95193289,0.042685888,0.24172641,0.92941759,0.50123124,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.046205633,0.25781545,0.9805795,0.46169254,0.41773275
1axg_ETF_C_404,0.99069673,0.96246439,0.045588462,0.25605915,0.92264914,0.45577865,0.40577124
1axg_ETF_D_404,0.41097855,0.97108532,0.044587474,0.24959895,0.96158857,0.48984679,0.91311732
1bcs_ARG_A_426,0,0,0.03178979,0.21160283,0.4789182,0.40643724,0.32605279
1bit_BEN_A_246,0.97175269,0.94326616,0.038308896,0.23493224,0,0.38236765,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034333046,0.21801584,0.077347776,0.4146393,0.28802852
1bo8_U_A_318,0.95434796,0,0.039410022,0.23916355,0.98765853,0.4143093,0.37578951
1bqp_MAN_B_401,0.97770897,0.96333196,0.046141807,0.25757593,0.99689744,0.46249141,0.42052994
1ca7_ENO_A_501,0,0.90604403,0.042074379,0.2401521,0.97297985,0.49475811,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.045416203,0.25555621,0.95822014,0.45621276,0.41040571
1cdk_MYR_A_403,0.97867701,0,0.039859724,0.24043875,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.044262585,0.25224003,0.83482987,0.44491118,0.38614061
1cgk_NAR_A_390,0,0,0.03178979,0.21160283,0.4789182,0.40643724,0.32605279
1cib_HDA_A_437,0,0.93051469,0.042398968,0.24104522,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.66569516,0.036302394,0.2238302,0.47443167,0.43949157,0.35588114
1ck6_SHA_A_900,0.98848707,0.98775244,0.03835307,0.23517266,3.130899e-07,0.38011578,0.23207426
1cq1_BGC_B_455,0.66765475,0.94477314,0.036452276,0.22794908,0.00039786642,0.38454786,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.030044594,0.20780471,0.16362501,0.37261267,0.25618747
1d6u_HY1_A_2001,0.99426473,0.99667157,0.04576664,0.25668876,0.99548726,0.45557557,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038270417,0.23495945,9.891639e-06,0.37940328,0.23139713
1d7a_AIR_A_300,0.67609753,0.96195378,0.037037454,0.22957683,0.0020084039,0.3903455,0.24664377
1d7a_AIR_B_350,0.95471767,0.88806388,0.037567708,0.23282742,0.0024426256,0.37655296,0.22963146
1d7a_AIR_C_400,0,0.9257566,0.034273104,0.21768224,1.1507757e-06,0.41293898,0.27787121
1d7a_AIR_D_450,0.97994517,0.91292722,0.037811066,0.23364788,1.5505939e-06,0.37667784,0.22906645
1daf_DSD_A_225,0.87448279,0.98706643,0.03792661,0.23327497,0,0.38422515,0.23765221
1dai_DSD_A_225,0.89260721,0.98709623,0.037993867,0.23357519,0,0.38356787,0.23676179
1diw_GAL_A_1400,0,0.97379023,0.034608063,0.21859146,0.0009117094,0.41542133,0.28024469
1dna_CB3_A_601,0,0,0.03178979,0.21160283,0.4789182,0.40643724,0.32605279
