PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14409811,0.16821599,0.20212057,0.12128183,0.21178045
19gs_BSP_B_210,0.0053721136,0.98854669,0.14408831,0.16826336,0.20210625,0.12139522,0.21181388
1a49_OXL_A_533,0.98958419,0.93781074,0.16126282,0.17165323,0.19384453,0.099089511,0.19889837
1a49_OXL_D_2333,0.99569192,0.96645288,0.16162558,0.17222226,0.193478,0.099633961,0.19888857
1a49_OXL_F_4133,0.9892019,0.87115368,0.16066627,0.17039011,0.19457365,0.097525783,0.19874142
1a59_CIT_A_379,0,0.93714712,0.14353739,0.16726692,0.20271394,0.12029832,0.21175885
1a9r_HPA_A_290,0,0,0.13524648,0.14953219,0.21291663,0.098198234,0.20948231
1aej_NVI_A_296,0.82686768,0.98628294,0.15877804,0.17185136,0.19477402,0.10372252,0.20113102
1aer_TIA_B_700,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1aia_PMP_A_411,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1aia_PMP_B_411,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1aiq_UMP_A_265,0.54372501,0.81022196,0.15215016,0.16726802,0.1992266,0.10564376,0.20438371
1aiq_UMP_B_266,0.54366768,0,0.14498155,0.15193512,0.20804779,0.086537591,0.20241591
1aj8_CIT_A_1000,0,0.65759897,0.14106463,0.1619778,0.20575697,0.11370711,0.21107975
1aj8_CIT_B_2000,0.060059918,0.65760818,0.14214012,0.16224336,0.20521904,0.11241909,0.21029915
1ajs_PLA_A_415,0.9487998,0.96056931,0.16073388,0.17190366,0.193962,0.10050095,0.19948375
1anc_BEN_A_290,0,0.96829228,0.14381293,0.16785632,0.20237487,0.12103279,0.21183451
1anc_BEN_A_384,0.54152489,0.65229427,0.195707,1.1252651e-17,0.061312518,0.098244293,0.33354872
1aog_MAE_A_500,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1aog_MAE_A_501,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1aua_BOG_A_1,0,0,0.13524648,0.14953219,0.21291663,0.098198234,0.20948231
1aua_BOG_A_2,0.15718129,0,0.13806098,0.15022689,0.211509,0.094827032,0.20743935
1axg_ETF_A_404,0,0.95193289,0.1436682,0.16754673,0.20255297,0.120647,0.21179476
1axg_ETF_B_404,0.99135464,0.98447323,0.16170735,0.17254411,0.19332066,0.10015195,0.19898872
1axg_ETF_C_404,0.99069673,0.96246439,0.16150085,0.1721247,0.19356616,0.099647039,0.1989438
1axg_ETF_D_404,0.41097855,0.97108532,0.15119665,0.16972561,0.19866395,0.11228405,0.20649961
1bcs_ARG_A_426,0,0,0.13524648,0.14953219,0.21291663,0.098198234,0.20948231
1bit_BEN_A_246,0.97175269,0.94326616,0.16099179,0.17167766,0.19394482,0.09960061,0.19914339
1bit_BEN_A_247,0.54372699,0.83814091,0.15239718,0.16779637,0.19892263,0.10630213,0.20445152
1bo8_U_A_318,0.95434796,0,0.15233511,0.1537502,0.20437,0.077729518,0.1970782
1bqp_MAN_B_401,0.97770897,0.96333196,0.16127597,0.17208372,0.19367303,0.099946058,0.19911472
1bqp_MAN_C_402,0,0.97204432,0.14384612,0.16792732,0.20233402,0.12112128,0.21184362
1c3s_SHH_A_952,0.96309139,0.90306974,0.16048109,0.1708787,0.19446001,0.098838452,0.19915832
1c9c_PP3_A_413,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1ca7_ENO_A_501,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1ca7_ENO_B_601,0.97789674,0.95974611,0.27830674,0,0,0.09039299,0.98735042
1ca7_ENO_C_701,0.54371421,0.65768235,0.1508007,0.16438176,0.20088719,0.10204715,0.20401323
1cdk_MYR_A_403,0.97867701,0,0.15277074,0.15385773,0.20415212,0.077207712,0.19676199
1cdk_MYR_B_403,0.9745238,0.88011681,0.16048273,0.17049486,0.19460751,0.098051969,0.19895397
1cgk_NAR_A_390,0,0.65759897,0.14106463,0.1619778,0.20575697,0.11370711,0.21107975
1cib_HDA_A_437,0,0.65759897,0.14106463,0.1619778,0.20575697,0.11370711,0.21107975
