PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.15662544,0.17406856,0.2112092,0.12813175,0.23266954
19gs_BSP_B_210,0.0053721136,0.98854669,0.15666802,0.1741709,0.2112456,0.12826891,0.23274954
1a49_OXL_A_533,0.54757476,0.93781074,0.15430902,0.17108973,0.19295142,0.10830345,0.2126556
1a49_OXL_D_2333,0.54757911,0.96645288,0.15465661,0.17202412,0.19262584,0.10895003,0.21270955
1a49_OXL_F_4133,0.54756464,0.87115368,0.15350009,0.16891518,0.19370912,0.1067987,0.21253006
1a59_CIT_A_379,0.54757466,0.93714712,0.15430097,0.17106808,0.19295896,0.10828847,0.21265435
1a9r_HPA_A_290,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1aej_NVI_A_296,0.82686768,0.98628294,0.15399862,0.17193566,0.18267458,0.099698469,0.20244091
1aer_TIA_B_700,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1aia_PMP_A_411,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1aia_PMP_B_411,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1aiq_UMP_A_265,0.54755539,0.81022196,0.15276065,0.16692741,0.19440174,0.10542319,0.2124153
1aiq_UMP_B_266,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1aj8_CIT_A_1000,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1aj8_CIT_B_2000,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1ajs_PLA_A_415,0.54757822,0.96056931,0.15458521,0.17183218,0.19269272,0.10881722,0.21269847
1anc_BEN_A_290,0.54757939,0.96829228,0.15467893,0.17208413,0.19260493,0.10899156,0.21271301
1anc_BEN_A_384,0.54453854,0.64456953,0.10158032,1.1252651e-17,0.08016236,0.092867385,0.31251545
1aog_MAE_A_500,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1aog_MAE_A_501,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1aua_BOG_A_1,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1aua_BOG_A_2,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1axg_ETF_A_404,0,0.95193289,0.15624097,0.17299058,0.21184874,0.12762881,0.23287868
1axg_ETF_B_404,0.99135464,0.98447323,0.15344767,0.17144384,0.17696926,0.093947225,0.19636969
1axg_ETF_C_404,0.99069673,0.96246439,0.1531827,0.17072758,0.17724231,0.093473189,0.19635247
1axg_ETF_D_404,0.41097855,0.97108532,0.15515169,0.17253409,0.19732466,0.11379352,0.2177541
1bcs_ARG_A_426,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1bit_BEN_A_246,0.54757559,0.94326616,0.15437522,0.1712677,0.1928894,0.1084266,0.21266588
1bit_BEN_A_247,0.54755963,0.83814091,0.15309946,0.1678382,0.19408438,0.10605345,0.21246788
1bo8_U_A_318,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1bqp_MAN_B_401,0.54757864,0.96333196,0.15461874,0.17192231,0.19266131,0.10887958,0.21270367
1bqp_MAN_C_402,0.54757996,0.97204432,0.15472447,0.17220653,0.19256228,0.10907626,0.21272008
1c3s_SHH_A_952,0.54756949,0.90306974,0.15388742,0.16995638,0.19334632,0.10751919,0.21259017
1c9c_PP3_A_413,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1ca7_ENO_A_501,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0,0.065988802,0.98735042
1ca7_ENO_C_701,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1cdk_MYR_A_403,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1cdk_MYR_B_403,0.54756601,0.88011681,0.15360887,0.16920758,0.19360723,0.10700104,0.21254694
1cgk_NAR_A_390,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1cib_HDA_A_437,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1cib_IMP_A_440,0.54743239,0,0.14292809,0.14049557,0.20361164,0.087132801,0.21088932
1ck6_SHA_A_900,0.98848707,0.98775244,0.15349669,0.17155837,0.17703181,0.094120808,0.19648166
1cq1_BGC_A_455,0.11433033,0.96862762,0.15607588,0.17323441,0.20767909,0.12403658,0.2286926
1cq1_BGC_B_455,0.66765475,0.94477314,0.1540069,0.17100038,0.18868866,0.10428863,0.20823589
1d3g_ORO_A_399,0.20925065,0,0.14401563,0.1413852,0.21538391,0.098873352,0.22336486
1d6u_HY1_B_3001,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1d6u_PEA_A_2003,0.54758037,0.97472167,0.15475696,0.17229387,0.19253185,0.1091367,0.21272512
1d7a_AIR_A_300,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1d7a_AIR_B_350,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1d7a_AIR_C_400,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1d7a_AIR_D_450,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
1daf_DSD_A_225,0.54753245,0.65909615,0.1509267,0.1619974,0.19611949,0.10201174,0.21213072
