PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17694343,0.1646207,0.21814738,0.15014003,0.24524494
19gs_BSP_B_210,0.0053721136,0.98854669,0.17705478,0.16469918,0.21820909,0.15036521,0.24537204
1a49_OXL_A_533,0.54444858,0.93781074,0.15392349,0.17259909,0.19242485,0.10904681,0.21255124
1a49_OXL_D_2333,0.54446034,0.96645288,0.15417831,0.17371056,0.19206678,0.10977211,0.21259489
1a49_OXL_F_4133,0.54442123,0.87115368,0.15333046,0.17001245,0.19325816,0.10735887,0.21244965
1a59_CIT_A_379,0.54444831,0.93714712,0.15391759,0.17257334,0.19243315,0.10903001,0.21255023
1a9r_HPA_A_290,0.54406373,0,0.14558005,0.1362071,0.20414883,0.08529884,0.21112193
1aej_NVI_A_296,0.54446848,0.98628294,0.15435473,0.17448007,0.19181888,0.11027426,0.21262512
1aer_TIA_B_700,0.54433325,0.65675442,0.15142298,0.16169271,0.19593835,0.10192977,0.21212294
1aia_PMP_A_411,0.54433325,0.65675442,0.15142298,0.16169271,0.19593835,0.10192977,0.21212294
1aia_PMP_B_411,0.54433325,0.65675442,0.15142298,0.16169271,0.19593835,0.10192977,0.21212294
1aiq_UMP_A_265,0.54439623,0.81022196,0.15278837,0.16764798,0.1940199,0.10581591,0.21235678
1aiq_UMP_B_266,0.54406373,0,0.14558005,0.1362071,0.20414883,0.08529884,0.21112193
1aj8_CIT_A_1000,0.54433325,0.65675442,0.15142298,0.16169271,0.19593835,0.10192977,0.21212294
1aj8_CIT_B_2000,0.54433325,0.65675442,0.15142298,0.16169271,0.19593835,0.10192977,0.21212294
1ajs_PLA_A_415,0.54445792,0.96056931,0.15412597,0.17348225,0.19214034,0.10962312,0.21258593
1anc_BEN_A_290,0.54446109,0.96829228,0.15419468,0.17378194,0.19204379,0.10981869,0.2125977
1anc_BEN_A_384,0.53194152,0.63772136,0.066337917,1.1252651e-17,0.1062341,0.093792492,0.2879556
1aog_MAE_A_500,0.54433325,0.65675442,0.15142298,0.16169271,0.19593835,0.10192977,0.21212294
1aog_MAE_A_501,0.54433325,0.65675442,0.15142298,0.16169271,0.19593835,0.10192977,0.21212294
1aua_BOG_A_1,0.54406373,0,0.14558005,0.1362071,0.20414883,0.08529884,0.21112193
1aua_BOG_A_2,0.54406373,0,0.14558005,0.1362071,0.20414883,0.08529884,0.21112193
1axg_ETF_A_404,0.54445438,0.95193289,0.15404913,0.17314711,0.19224831,0.10940442,0.21257276
1axg_ETF_B_404,0.99135464,0.98447323,0.13552264,0.18259331,0.16992418,0.07702032,0.18546439
1axg_ETF_C_404,0.5444587,0.96246439,0.15414283,0.17355579,0.19211665,0.10967111,0.21258881
1axg_ETF_D_404,0.54446224,0.97108532,0.15421952,0.17389032,0.19200887,0.10988942,0.21260195
