PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10140089,0.27381128,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.10131817,0.27348217,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10396953,0.30180296,0.00010669079,0.35127867,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10379851,0.30092062,9.8789352e-05,0.36123319,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10635225,0.31001877,0.13037441,0.32358644,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10029642,0.25560072,0,0.5581524,0.0063502094
1a9r_HPA_A_290,0,0,0.12155365,0.32929328,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10376815,0.2943602,0.04936543,0.40314049,0
1aer_TIA_B_700,0,0.36380869,0.10685607,0.28613831,0.19126473,0.33920363,0
1aia_PMP_A_411,0.21621794,0.84991208,0.11625832,0.27039977,0.95144949,0.95694841,0.95587966
1aia_PMP_B_411,0.2344142,0.077874863,0.12066043,0.33891144,0.94866523,0.18717524,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11828968,0.34502926,0.90941846,0.29194815,0
1aiq_UMP_B_266,0.96432939,0,0.12371118,0.37733801,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.10052611,0.21692359,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.70899726,0.11667594,0.27217919,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11822403,0.31515817,0.9641239,0.66449183,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11538873,0.25753589,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10169072,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12023273,0.33793296,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10430697,0.30385082,0.0026800362,0.33393266,0
1aua_BOG_A_1,0,0,0.10662736,0.29401259,1.1729994e-07,0.18785994,0
1aua_BOG_A_2,0.15718129,0,0.10721253,0.3013228,9.016949e-09,0.1553913,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11458523,0.25888766,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11836533,0.29706959,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1176768,0.29805388,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11630664,0.277138,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1066282,0.29402449,7.4498829e-08,0.18774381,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.10447248,0.28802404,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10214849,0.26364085,0.077347776,0.51301534,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1248494,0.38037581,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11932605,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11584209,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10410499,0.30198458,4.7177354e-05,0.3431277,4.3502039e-05
1c9c_PP3_A_413,0,1,0.10037435,0.21686071,0,1,0.91724237
1ca7_ENO_A_501,0,0.56284884,0.11670374,0.27967445,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11827272,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.11762071,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.29455554,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.46487573,0.10340988,0.2744971,0,0.37563858,0
1cib_HDA_A_437,0,0.93051469,0.1173107,0.29069703,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.10663053,0.29402162,0.00021334828,0.1878573,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.10362628,0.29971574,3.130899e-07,0.371047,1.881675e-09
