PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14713296,0.16483388,0.37393966,0.11525516,0.32122903
19gs_BSP_B_210,0.0053721136,0.98854669,0.14715447,0.16490078,0.37383743,0.11534346,0.32153767
1a49_OXL_A_533,0.98958419,0.93781074,0.14977557,0.17562897,0.39543564,0.10313352,0.25365947
1a49_OXL_D_2333,0.99569192,0.96645288,0.15006301,0.17659227,0.39498473,0.10369614,0.25494874
1a49_OXL_F_4133,0.9892019,0.87115368,0.14915015,0.17356002,0.39677413,0.10166829,0.24974722
1a59_CIT_A_379,0,0.93714712,0.14665623,0.16324195,0.37476342,0.11427084,0.31885562
1a9r_HPA_A_290,0,0,0.13788021,0.13422115,0.39369397,0.093610293,0.26349804
1aej_NVI_A_296,0.82686768,0.98628294,0.14971761,0.17509661,0.39105517,0.10603585,0.26724933
1aer_TIA_B_700,0,0.65905575,0.14405511,0.15463954,0.38037607,0.10814673,0.30244717
1aia_PMP_A_411,0.21621794,0.65952353,0.14473773,0.15735017,0.38488933,0.10571615,0.28820962
1aia_PMP_B_411,0.2344142,0.65956289,0.14479518,0.15757828,0.38526916,0.1055116,0.28701143
1aiq_UMP_A_265,0.97899523,0.81022196,0.14854744,0.17154558,0.39779161,0.10044,0.24682081
1aiq_UMP_B_266,0.96432939,0,0.14091389,0.14627203,0.41385169,0.082742948,0.19992754
1aj8_CIT_A_1000,0,0.65905575,0.14405511,0.15463954,0.38037607,0.10814673,0.30244717
1aj8_CIT_B_2000,0.060059918,0.65918568,0.14424472,0.15539249,0.38162974,0.10747158,0.29849234
1ajs_PLA_A_415,0.9487998,0.96056931,0.1498604,0.17582407,0.39412338,0.10409487,0.25769242
1anc_BEN_A_290,0,0.96829228,0.14694789,0.16420643,0.37413428,0.11495747,0.32069537
1anc_BEN_A_384,0.010602554,0.61708531,0.06171738,1.1252651e-17,4.0040124e-06,0.087230403,3.0732622e-07
1aog_MAE_A_500,0,0.65905575,0.14405511,0.15463954,0.38037607,0.10814673,0.30244717
1aog_MAE_A_501,0.99516562,0.66120876,0.14719696,0.16711547,0.40114885,0.096959738,0.23691735
1aua_BOG_A_1,0,0,0.13788021,0.13422115,0.39369397,0.093610293,0.26349804
1aua_BOG_A_2,0.15718129,0,0.13837469,0.13618539,0.39697959,0.091838965,0.25313634
1axg_ETF_A_404,0,0.95193289,0.14679469,0.16369982,0.37446474,0.11459681,0.31972902
1axg_ETF_B_404,0.99135464,0.98447323,0.15021812,0.1770961,0.39453005,0.1041423,0.25629913
1axg_ETF_C_404,0.99069673,0.96246439,0.15000995,0.17640633,0.39496088,0.1036645,0.25504243
1axg_ETF_D_404,0.41097855,0.97108532,0.14826694,0.16942877,0.38266869,0.11038759,0.29376784
1bcs_ARG_A_426,0,0,0.13788021,0.13422115,0.39369397,0.093610293,0.26349804
1bit_BEN_A_246,0.97175269,0.94326616,0.14977057,0.17557508,0.3949527,0.10345474,0.25515721
1bit_BEN_A_247,0.010075766,0.83814091,0.14576077,0.16030192,0.37697398,0.11197458,0.31234307
1bo8_U_A_318,0.95434796,0,0.14088249,0.14614729,0.41364305,0.082855432,0.20058553
1bqp_MAN_B_401,0.97770897,0.96333196,0.14997721,0.17627089,0.39467187,0.10382999,0.25594986
1bqp_MAN_C_402,0,0.97204432,0.14698303,0.16432262,0.37405848,0.11504019,0.32091701
1c3s_SHH_A_952,0.96309139,0.90306974,0.14936689,0.17422207,0.39558362,0.10266617,0.25335377
1c9c_PP3_A_413,0,0.65905575,0.14405511,0.15463954,0.38037607,0.10814673,0.30244717
1ca7_ENO_A_501,0,0.65905575,0.14405511,0.15463954,0.38037607,0.10814673,0.30244717
1ca7_ENO_B_601,0.97789674,0.95974611,0.29890404,0.1244763,0.98746204,0.14062336,0.98735042
1ca7_ENO_C_701,0.97770249,0.66117097,0.14714183,0.16689654,0.40078433,0.097156047,0.23806726
1cdk_MYR_A_403,0.97867701,0,0.26144947,0.10445662,0.94718211,0.11208622,0.66112392
