PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13522423,0.16415431,0.0039881531,0.11081998,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.13515626,0.16422342,2.4252396e-05,0.11089773,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13846056,0.1792647,0.00010669079,0.099069223,0.055848307
1a49_OXL_D_2333,0.99569192,0.96645288,0.13869992,0.1798087,9.8789352e-05,0.0998341,0.074475065
1a49_OXL_F_4133,0.9892019,0.87115368,0.14751315,0.17230334,0.42275618,0.10148049,0.25113064
1a59_CIT_A_379,0,0.93714712,0.13512075,0.16333371,0,0.11010094,0.0063502094
1a9r_HPA_A_290,0,0,0.15240123,0.13495199,0.9870541,0.096658745,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13839942,0.17672356,0.04936543,0.10111194,0
1aer_TIA_B_700,0,0.65368268,0.13971634,0.15627696,0.19126473,0.10802365,0.19178646
1aia_PMP_A_411,0.21621794,0.65509386,0.1450278,0.1565792,0.41819829,0.10698416,0.2719276
1aia_PMP_B_411,0.2344142,0.65575178,0.14507846,0.15686134,0.41972104,0.10673096,0.26899346
1aiq_UMP_A_265,0.97899523,0.81022196,0.14104813,0.17437211,0.17277049,0.096068508,0
1aiq_UMP_B_266,0.96432939,0,0.14939301,0.15348549,0.82746904,0.081300524,0
1aj8_CIT_A_1000,0,0.66257491,0.13548343,0.15908235,0,0.10634197,0.090062401
1aj8_CIT_B_2000,0.060059918,0.92360689,0.16024668,0.15010335,0.96574497,0.12395674,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16011238,0.16550668,0.9641239,0.10984633,0.59314122
1anc_BEN_A_290,0,0.96829228,0.16182171,0.14990343,0.99375656,0.12806429,0.98920182
1anc_BEN_A_384,0.010602554,0.57391845,0.13455202,1.1252651e-17,4.0040124e-06,0.10330545,3.0732622e-07
1aog_MAE_A_500,0,0.058830381,0.14871966,0.13852252,0.8868754,0.095439363,0
1aog_MAE_A_501,0.99516562,0.80631129,0.13778513,0.17697639,0.0026800362,0.095335281,0
1aua_BOG_A_1,0,0,0.1439264,0.14013449,0.63053403,0.092680554,0
1aua_BOG_A_2,0.15718129,0,0.14475877,0.142359,0.65973603,0.090823636,0
1axg_ETF_A_404,0,0.95193289,0.16011429,0.15054843,0.92941759,0.12670642,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16442909,0.16629562,0.9805795,0.11638155,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1629474,0.16675135,0.92264914,0.11514733,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16172607,0.15701661,0.96158857,0.12190925,0.91311732
1bcs_ARG_A_426,0,0,0.13354,0.14869515,7.4498829e-08,0.092322196,0
1bit_BEN_A_246,0.97175269,0.94326616,0.14245641,0.17902206,0,0.1062469,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13623061,0.16087483,0.077347776,0.10805077,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15300127,0.15032632,0.98765853,0.081544856,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16477156,0.16551745,0.99689744,0.11639522,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16147347,0.15016888,0.97895466,0.12794864,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13815943,0.1782982,4.7177354e-05,0.098447355,0.037788122
1c9c_PP3_A_413,0,0.64727618,0.14442584,0.15322672,0.4001041,0.10999288,0.30679264
1ca7_ENO_A_501,0,0.55401162,0.15622268,0.14402977,0.97297985,0.11273528,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16455759,0.16559613,0.98746204,0.11623567,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.1639111,0.16663055,0.95822014,0.11660987,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15904394,0.15121074,0.94718211,0.092531115,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16149948,0.16642314,0.83482987,0.11409915,0.95304053
1cgk_NAR_A_390,0,0.66257491,0.13548343,0.15908235,0,0.10634197,0.090062401
1cib_HDA_A_437,0,0.99823555,0.16087925,0.15025425,0.95844255,0.12730656,0.956209
1cib_IMP_A_440,0,0,0.13354359,0.14869219,0.00021334828,0.09232232,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13804438,0.18003383,3.130899e-07,0.09918844,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13545378,0.16565856,0.0005490441,0.10922745,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1370391,0.17419336,0.00039786642,0.10219573,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.13691447,0.14978851,0.16362501,0.089928353,0
1d6u_HY1_B_3001,0.99514332,0.24545268,0.15338732,0.15582087,0.97149502,0.086722467,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13802835,0.17985693,9.891639e-06,0.098922961,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.73801611,0.13674644,0.1709871,0.0020084039,0.098088005,0
1d7a_AIR_B_350,0.95471767,0.80119397,0.13765882,0.17629586,0.0024426256,0.095776618,0
1d7a_AIR_C_400,0,0.66257486,0.13548346,0.15908234,1.1507757e-06,0.10634198,0.090063013
1d7a_AIR_D_450,0.97994517,0.8083262,0.13770158,0.17683004,1.5505939e-06,0.095588858,0
1daf_DSD_A_225,0.87448279,0.78431965,0.13735884,0.17481707,0,0.096462344,0
1diw_GAL_A_1400,0,0.65525845,0.13543478,0.15897881,0.0009117094,0.00096751677,0.084770078
1dna_CB3_B_602,0.42196152,0,0.14638628,0.14617623,0.71901236,0.087537657,0
1dpm_EBP_A_900,0,0.74387868,0.14502829,0.15184076,0.60968361,0.10670727,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13803385,0.16394837,5.190402e-06,0.1157001,0.30773675
1dpm_EBP_B_902,0.75421767,0.91797723,0.13810205,0.1751625,0.00014395142,0.1021145,0.094446485
1dpm_EBP_B_903,0,0.97920817,0.13804322,0.16396081,7.1840838e-10,0.11574116,0.30864186
1duc_DUD_A_201,0.49790609,0,0.13572607,0.15611307,0.042842225,0.086424485,0
1dxy_COI_A_404,0.96684591,0.94556853,0.13801032,0.17894596,0.0057999504,0.098653891,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.16170292,0.15014278,0.98708305,0.1282007,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.15217773,0.16143658,0.90321794,0.10405674,0
1e2j_THM_A_500,0.98420793,0.80917413,0.13771888,0.17690676,0.0002166641,0.095551686,0
1e2j_THM_B_500,0.98410595,0.76975547,0,0.17545171,0.068098697,0.094924683,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13714973,0.16733714,0.029593188,0.087350633,0
1e48_13P_P_302,0.85673679,0.2887579,0.15063638,0.15613579,0.83234214,0.088918766,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.13926598,0.15547037,0,0.094887748,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.15547981,0.14119021,0.99235377,0.095095126,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14868425,0.17057662,0.63660115,0.099632638,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13802211,0.17978898,0,0.098816486,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13917196,0.17904535,0.066671352,0.098915424,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14156807,0.17519695,0.22087112,0.097628617,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.14895302,0.17146151,0.43038769,0.10329646,0.39004258
