PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13637762,0.16621499,0.0039881531,0.11494418,0.29380473
19gs_BSP_B_210,0.0053721136,0.98854669,0.13629634,0.16629872,2.4252396e-05,0.11502258,0.29394933
1a49_OXL_A_533,0.98958419,0.93781074,0.13671717,0.17977441,0.00010669079,0.10015217,0.058122666
1a49_OXL_D_2333,0.99569192,0.96645288,0.1369778,0.18047771,9.8789352e-05,0.10082998,0.073147523
1a49_OXL_F_4133,0.9892019,0.87115368,0.14824713,0.17262223,0.45331322,0.10161932,0.24570085
1a59_CIT_A_379,0,0.93714712,0.13583256,0.1651198,0,0.11372916,0.26579223
1a9r_HPA_A_290,0,0,0.15329713,0.13252441,0.9870541,0.095174352,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13832287,0.17778355,0.04936543,0.10402991,0.14447237
1aer_TIA_B_700,0,0.68208045,0.1386058,0.15717594,0.19126473,0.10818243,0.2125617
1aia_PMP_A_411,0.21621794,0.67262223,0.14541401,0.15702317,0.44439238,0.10675409,0.2864164
1aia_PMP_B_411,0.2344142,0.67326124,0.14546303,0.15729219,0.44547615,0.10652661,0.28343087
1aiq_UMP_A_265,0.97899523,0.81022196,0.14796616,0.1710219,0.46578088,0.10018618,0.21777273
1aiq_UMP_B_266,0.96432939,0,0.14654632,0.15150595,0.69643082,0.08151309,0
1aj8_CIT_A_1000,0,0.69565353,0.13359504,0.15986991,0,0.10715061,0.12447153
1aj8_CIT_B_2000,0.060059918,0.66713834,0.14499337,0.15471445,0.43509161,0.10870632,0.3120379
1ajs_PLA_A_415,0.9487998,0.96056931,0.16320296,0.16761916,0.9641239,0.10888234,0.59314122
1anc_BEN_A_290,0,0.96829228,0.1654079,0.15379482,0.99375656,0.12500224,0.98920182
1anc_BEN_A_384,0.010602554,0.53574131,0.13169603,1.1252651e-17,4.0040124e-06,0.10237409,3.0732622e-07
1aog_MAE_A_500,0,0.11986985,0.1492749,0.13789181,0.8868754,0.096299998,0
1aog_MAE_A_501,0.99516562,0.76912379,0.13554022,0.1758434,0.0026800362,0.095581293,0
1aua_BOG_A_1,0,0,0.14206536,0.13798695,0.5744656,0.092412272,0
1aua_BOG_A_2,0.15718129,0,0.14246884,0.140178,0.58510876,0.090309211,0
1axg_ETF_A_404,0,0.95193289,0.16331069,0.15421062,0.92941759,0.12382435,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16828771,0.16940212,0.9805795,0.11441867,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16645631,0.16963468,0.92264914,0.11332308,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16518789,0.16038916,0.96158857,0.11950717,0.91311732
1bcs_ARG_A_426,0,0,0.12997449,0.14555145,7.4498829e-08,0.091857414,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13674719,0.17962865,0,0.10054148,0.064926497
1bit_BEN_A_247,0.010075766,0.83814091,0.13702722,0.16217629,0.077347776,0.11151191,0.24579332
1bo8_U_A_318,0.95434796,0,0.15383756,0.14657525,0.98765853,0.081675978,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16868749,0.16857403,0.99689744,0.11436111,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16498599,0.15405004,0.97895466,0.12492327,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13638231,0.17863986,4.7177354e-05,0.099591724,0.043877424
1c9c_PP3_A_413,0,0.66502919,0.14483159,0.15382649,0.43151443,0.10945717,0.32189218
1ca7_ENO_A_501,0,0.60540339,0.15853223,0.14594378,0.97297985,0.11163244,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16842112,0.16862237,0.98746204,0.11421727,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.16767322,0.16978596,0.95822014,0.1146841,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16084072,0.14900351,0.94718211,0.090902428,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16455977,0.16897168,0.83482987,0.1121926,0.95304053
1cgk_NAR_A_390,0,0.69565353,0.13359504,0.15986991,0,0.10715061,0.12447153
1cib_HDA_A_437,0,1,0.16427065,0.15415332,0.95844255,0.12447456,0.956209
1cib_IMP_A_440,0,0,0.14206536,0.13798695,0.5744656,0.092412272,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13618758,0.18064039,3.130899e-07,0.10030844,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13622917,0.16747806,0.0005490441,0.11299964,0.25995272
1cq1_BGC_B_455,0.66765475,0.94477314,0.13650212,0.17515648,0.00039786642,0.10476226,0.12993195
