PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1466706,0.16920472,0.19877023,0.11833837,0.20791023
19gs_BSP_B_210,0.0053721136,0.98854669,0.14667032,0.16925508,0.19874224,0.11843975,0.2079271
1a49_OXL_A_533,0.98958419,0.93781074,0.15923681,0.17051033,0.19629655,0.10081704,0.20133974
1a49_OXL_D_2333,0.99569192,0.96645288,0.15957176,0.17105206,0.19594849,0.10136616,0.20133297
1a49_OXL_F_4133,0.9892019,0.87115368,0.15864023,0.16928038,0.197064,0.099307665,0.20126375
1a59_CIT_A_379,0,0.93714712,0.14614315,0.16829535,0.19934965,0.11736082,0.20790218
1a9r_HPA_A_290,0,0,0.13782681,0.15101515,0.21012281,0.096050204,0.20679821
1aej_NVI_A_296,0.82686768,0.98628294,0.15751495,0.17104192,0.19624009,0.10464206,0.20247603
1aer_TIA_B_700,0.53654923,0.65947894,0.15077529,0.16437008,0.20089025,0.10206906,0.20401655
1aia_PMP_A_411,0.21621794,0.65943501,0.14653855,0.16365656,0.20187645,0.10742841,0.20614096
1aia_PMP_B_411,0.2344142,0.65943751,0.14677922,0.16369709,0.20182043,0.10712396,0.20602028
1aiq_UMP_A_265,0.97899523,0.81022196,0.15796453,0.16813413,0.19779586,0.098092874,0.20125967
1aiq_UMP_B_266,0.53649223,0,0.14492238,0.15220939,0.20847172,0.087072772,0.20323993
1aj8_CIT_A_1000,0,0.65940536,0.14367876,0.16317493,0.20254213,0.11104595,0.20757493
1aj8_CIT_B_2000,0.060059918,0.65941359,0.14447314,0.16330871,0.20235722,0.11004109,0.20717661
1ajs_PLA_A_415,0.9487998,0.96056931,0.15889938,0.1708392,0.19616044,0.10201702,0.20163705
1anc_BEN_A_290,0,0.96829228,0.14641953,0.16886964,0.19899161,0.11806906,0.20793887
1anc_BEN_A_384,0.5351258,0.65417872,0.20424224,1.1252651e-17,0.062878988,0.097015899,0.33248672
1aog_MAE_A_500,0,0.65940536,0.14367876,0.16317493,0.20254213,0.11104595,0.20757493
1aog_MAE_A_501,0.99516562,0.65954183,0.15684124,0.16539167,0.19947827,0.094395816,0.20097493
1aua_BOG_A_1,0,0,0.13782681,0.15101515,0.21012281,0.096050204,0.20679821
1aua_BOG_A_2,0.15718129,0,0.13990562,0.15136502,0.20963908,0.093420064,0.20575574
1axg_ETF_A_404,0,0.95193289,0.14627436,0.16856799,0.19917968,0.11769705,0.2079196
1axg_ETF_B_404,0.99135464,0.98447323,0.15967431,0.17137469,0.19575469,0.10184852,0.20138297
