PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10040023,0.17391647,0.0039881531,0.11237566,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.10031671,0.17386875,2.4252396e-05,0.11246846,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10353532,0.19634912,0.00010669079,0.098507184,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10338109,0.19648977,9.8789352e-05,0.098960995,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10589607,0.1963962,0.13037441,0.096918122,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10061987,0.17368673,0,0.11171826,0.0063502094
1a9r_HPA_A_290,0,0,0.12146608,0.17215677,0.9870541,0.096239934,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10350402,0.19265619,0.04936543,0.10143111,0
1aer_TIA_B_700,0,0.37615034,0.10675332,0.17381006,0.19126473,0.10092621,0
1aia_PMP_A_411,0.21621794,0.96597008,0.11702733,0.17044997,0.95144949,0.12741513,0.95587966
1aia_PMP_B_411,0.2344142,0.37751978,0.1098765,0.17923406,0.34275387,0.097397742,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11796101,0.19650781,0.90941846,0.093828105,0
1aiq_UMP_B_266,0.96432939,0,0.12278724,0.19614427,0.90938269,0.07889202,0
1aj8_CIT_A_1000,0,1,0.10181738,0.16503548,0,0.13374432,0.96176815
1aj8_CIT_B_2000,0.060059918,0.821319,0.1174581,0.16762478,0.96574497,0.12513365,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11876955,0.19047546,0.9641239,0.10983398,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11701475,0.16522813,0.99375656,0.13108923,0.98920182
1anc_BEN_A_384,0.010602554,0.47840265,0.10334095,1.1252651e-17,4.0040124e-06,0.10310664,3.0732622e-07
1aog_MAE_A_500,0,0.020080958,0.11914727,0.17410799,0.8868754,0.093094799,0
1aog_MAE_A_501,0.99516562,0.86021884,0.1041425,0.19647508,0.0026800362,0.09671057,0
1aua_BOG_A_1,0,0,0.1062425,0.17371126,1.1729994e-07,0.094079345,0
1aua_BOG_A_2,0.15718129,0,0.10670769,0.1773013,9.016949e-09,0.092002036,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11604679,0.16573522,0.92941759,0.12966376,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11963444,0.18796807,0.9805795,0.11807777,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11881607,0.18834692,0.92264914,0.11681752,0.93178758
