PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.51698427,0.98557239,0.15523632,0.18787798,0.19077087,0.11212663,0.21098302
19gs_BSP_B_210,0.0053721136,0.98854669,0.20619137,0.097133063,0.25321134,0.074276836,0.28505193
1a49_OXL_A_533,0.51736246,0.93781074,0.15468395,0.18398988,0.19152595,0.11063571,0.21115625
1a49_OXL_D_2333,0.51713566,0.96645288,0.1550152,0.18632153,0.19107313,0.11152979,0.21105236
1a49_OXL_F_4133,0.51789026,0.87115368,0.15391307,0.17856356,0.19257975,0.10855495,0.21139801
1a59_CIT_A_379,0.51736771,0.93714712,0.15467628,0.18393585,0.19153644,0.11061499,0.21115865
1a9r_HPA_A_290,0.52478823,0,0.14383818,0.10764605,0.20635212,0.081361172,0.21455762
1aej_NVI_A_296,0.51697865,0.98628294,0.15524454,0.18793583,0.19075963,0.11214881,0.21098044
1aer_TIA_B_700,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1aia_PMP_A_411,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1aia_PMP_B_411,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1aiq_UMP_A_265,0.51837273,0.81022196,0.15320839,0.17360333,0.19354304,0.10665292,0.211619
1aiq_UMP_B_266,0.52478823,0,0.14383818,0.10764605,0.20635212,0.081361172,0.21455762
1aj8_CIT_A_1000,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1aj8_CIT_B_2000,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1ajs_PLA_A_415,0.51718225,0.96056931,0.15494716,0.18584257,0.19116615,0.11134613,0.2110737
1anc_BEN_A_290,0.5171211,0.96829228,0.15503647,0.18647127,0.19104406,0.11158721,0.21104569
1anc_BEN_A_384,0.45415573,0.62036184,0.12187907,1.1252651e-17,0.16807934,0.096602213,0.25094888
1aog_MAE_A_500,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1aog_MAE_A_501,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1aua_BOG_A_1,0.52478823,0,0.14383818,0.10764605,0.20635212,0.081361172,0.21455762
1aua_BOG_A_2,0.52478823,0,0.14383818,0.10764605,0.20635212,0.081361172,0.21455762
1axg_ETF_A_404,0.51725064,0.95193289,0.15484728,0.18513951,0.19130269,0.11107654,0.21110503
1axg_ETF_B_404,0.51699298,0.98447323,0.15522361,0.1877885,0.19078825,0.11209231,0.210987
1axg_ETF_C_404,0.51716725,0.96246439,0.15496907,0.18599684,0.19113619,0.11140529,0.21106683
1axg_ETF_D_404,0.51709898,0.97108532,0.15506877,0.18669864,0.1909999,0.1116744,0.21103556
1bcs_ARG_A_426,0.52478823,0,0.14383818,0.10764605,0.20635212,0.081361172,0.21455762
1bit_BEN_A_246,0.51731926,0.94326616,0.15474705,0.18443398,0.1914397,0.110806,0.21113646
1bit_BEN_A_247,0.51815166,0.83814091,0.15353127,0.17587611,0.19310166,0.10752443,0.21151774
1bo8_U_A_318,0.52478823,0,0.14383818,0.10764605,0.20635212,0.081361172,0.21455762
1bqp_MAN_B_401,0.51716038,0.96333196,0.15497911,0.18606747,0.19112247,0.11143237,0.21106368
1bqp_MAN_C_402,0.51709139,0.97204432,0.15507987,0.18677671,0.19098474,0.11170434,0.21103208
1c3s_SHH_A_952,0.51763754,0.90306974,0.15428218,0.18116174,0.19207518,0.10955124,0.21128225
1c9c_PP3_A_413,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
1ca7_ENO_A_501,0.51952868,0.66422364,0.15151986,0.16171815,0.1958511,0.10209548,0.2121486
