PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1347299,0.16675036,0.0039881531,0.11551019,0.48711996
19gs_BSP_B_210,0.0053721136,0.98854669,0.13463555,0.16683643,2.4252396e-05,0.11559804,0.48830689
1a49_OXL_A_533,0.98958419,0.93781074,0.13568899,0.17948417,0.00010669079,0.10222225,0.31112215
1a49_OXL_D_2333,0.99569192,0.96645288,0.13588512,0.1802386,9.8789352e-05,0.10286898,0.32708294
1a49_OXL_F_4133,0.9892019,0.87115368,0.14733801,0.17302686,0.43087214,0.10184528,0.36641284
1a59_CIT_A_379,0,0.93714712,0.13429036,0.16556156,0,0.11436864,0.45881971
1a9r_HPA_A_290,0,0,0.15596559,0.13266171,0.9870541,0.09403658,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13715751,0.17776942,0.04936543,0.10559167,0.37481666
1aer_TIA_B_700,0,0.66780374,0.13785751,0.15703555,0.19126473,0.10807598,0.34012474
1aia_PMP_A_411,0.21621794,0.66808555,0.14492332,0.15730903,0.43430661,0.10611685,0.36003995
1aia_PMP_B_411,0.2344142,0.66872395,0.14496133,0.15757241,0.43469367,0.10590598,0.35766723
1aiq_UMP_A_265,0.97899523,0.81022196,0.14705915,0.17140106,0.43723086,0.1004428,0.33294979
1aiq_UMP_B_266,0.96432939,0,0.14389738,0.1517613,0.53090076,0.080874464,0
1aj8_CIT_A_1000,0,0.67373529,0.13253322,0.15933603,0,0.10763744,0.3014287
1aj8_CIT_B_2000,0.060059918,0.66260686,0.1445972,0.1550488,0.43098488,0.10792649,0.38040232
1ajs_PLA_A_415,0.9487998,0.96056931,0.16329745,0.16902165,0.9641239,0.10714537,0.59314122
1anc_BEN_A_290,0,0.96829228,0.16477915,0.15747768,0.99375656,0.12265593,0.98920182
1anc_BEN_A_384,0.010602554,0.347087,0.12951128,1.1252651e-17,4.0040124e-06,0.098314545,3.0732622e-07
1aog_MAE_A_500,0,0.16960195,0.15250302,0.13771827,0.8868754,0.096116313,0
1aog_MAE_A_501,0.99516562,0.71004517,0.13415542,0.1739599,0.0026800362,0.09609262,0.16888642
1aua_BOG_A_1,0,0,0.14167822,0.13814345,0.50106207,0.092125546,0.010786438
1aua_BOG_A_2,0.15718129,0,0.14199004,0.14031291,0.50492454,0.090199766,0
1axg_ETF_A_404,0,0.95193289,0.16258881,0.15754316,0.92941759,0.12153249,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1667712,0.17280469,0.9805795,0.11242554,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16482684,0.17276144,0.92264914,0.11137948,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16435517,0.16356422,0.96158857,0.11735866,0.91311732
1bcs_ARG_A_426,0,0,0.12823926,0.14378205,7.4498829e-08,0.090921336,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13569669,0.17936209,0,0.10257859,0.31698213
1bit_BEN_A_247,0.010075766,0.83814091,0.13582166,0.16251444,0.077347776,0.11198177,0.41590113
1bo8_U_A_318,0.95434796,0,0.15662861,0.1453679,0.98765853,0.081026541,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1672109,0.17207561,0.99689744,0.11236822,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16432181,0.15766545,0.97895466,0.12258192,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13542232,0.17830166,4.7177354e-05,0.10167217,0.29460405
1c9c_PP3_A_413,0,0.66049971,0.14447177,0.1541795,0.42970731,0.1086225,0.38823389
1ca7_ENO_A_501,0,0.68997726,0.15998131,0.14877464,0.97297985,0.11114534,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1669145,0.17209269,0.98746204,0.11223083,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.16610112,0.17310087,0.95822014,0.11268387,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16053593,0.15120722,0.94718211,0.089829299,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16237723,0.17218496,0.83482987,0.11029393,0.95304053
1cgk_NAR_A_390,0,0.67373529,0.13253322,0.15933603,0,0.10763744,0.3014287
1cib_HDA_A_437,0,1,0.16369559,0.15831249,0.95844255,0.12279054,0.956209
1cib_IMP_A_440,0,0,0.14167822,0.13814345,0.50106207,0.092125546,0.010786438
1ck6_SHA_A_900,0.98848707,0.98775244,0.13601187,0.18063557,3.130899e-07,0.10349403,0.34068999
1cq1_BGC_A_455,0.11433033,0.96862762,0.13467286,0.16789694,0.0005490441,0.11375837,0.46037704
1cq1_BGC_B_455,0.66765475,0.94477314,0.13529018,0.17511873,0.00039786642,0.10635557,0.36347175
1d3g_ORO_A_399,0.20925065,0,0.1330651,0.14481464,0.16362501,0.088746797,0
1d6u_HY1_B_3001,0.99514332,0.29156149,0.15741547,0.15327677,0.97149502,0.087328348,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13592905,0.18035473,9.891639e-06,0.1031452,0.33276489
1d7a_AIR_A_300,0.67609753,0.69839775,0.13364054,0.16926897,0.0020084039,0.099794528,0.21141983
1d7a_AIR_B_350,0.95471767,0.70857336,0.13408591,0.17336707,0.0024426256,0.096561558,0.17424753
1d7a_AIR_C_400,0,0.67373525,0.13253325,0.15933601,1.1507757e-06,0.10763744,0.30142893
1d7a_AIR_D_450,0.97994517,0.70957163,0.13405719,0.17376796,1.5505939e-06,0.096263143,0.17037996
