PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10085205,0.25559068,0.0039881531,0.56194335,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1007741,0.25522289,2.4252396e-05,0.56237365,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10399426,0.30091692,0.00010669079,0.45491317,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10386132,0.30000486,9.8789352e-05,0.45832194,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10619212,0.30876921,0.13037441,0.45193556,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10104403,0.25690326,0,0.55692048,0.0063502094
1a9r_HPA_A_290,0,0,0.12049852,0.32752224,0.9870541,0.51501318,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10394907,0.29364349,0.04936543,0.4807302,0
1aer_TIA_B_700,0,0.35247782,0.10671821,0.28786914,0.19126473,0.48579098,0
1aia_PMP_A_411,0.21621794,0.97414446,0.11728769,0.27210619,0.95144949,0.77158392,0.95587966
1aia_PMP_B_411,0.2344142,0.020461027,0.11976475,0.34046008,0.94866523,0.45656927,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11753087,0.34142939,0.90941846,0.48252347,0
1aiq_UMP_B_266,0.96432939,0,0.12176099,0.37423599,0.90938269,0.36988881,0
1aj8_CIT_A_1000,0,1,0.10300252,0.22371795,0,0.75250715,0.96176815
1aj8_CIT_B_2000,0.060059918,0.81695546,0.11760409,0.27443202,0.96574497,0.75156766,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11884465,0.31704104,0.9641239,0.62538471,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11732844,0.26317676,0.99375656,0.8020479,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10112578,1.1252651e-17,4.0040124e-06,0.55086953,3.0732622e-07
1aog_MAE_A_500,0,0,0.11850748,0.33017395,0.8868754,0.46881654,0
1aog_MAE_A_501,0.99516562,0.8848164,0.10441697,0.3041998,0.0026800362,0.44440713,0
