PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13361829,0.14341782,0.0039881531,0.11217078,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.13353431,0.14343291,2.4252396e-05,0.1122625,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13719232,0.15698697,0.00010669079,0.098429488,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.13716393,0.15719063,9.8789352e-05,0.098906214,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14145042,0.15490829,0.19586808,0.096697441,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13365168,0.14310934,0,0.11146147,0.0063502094
1a9r_HPA_A_290,0,0,0.1546714,0.13028567,0.9870541,0.095658532,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13740495,0.15452606,0.04936543,0.1014003,0
1aer_TIA_B_700,0,0.37136171,0.13801659,0.13938311,0.19126473,0.10028352,0
1aia_PMP_A_411,0.21621794,1,0.1585128,0.13345765,0.95144949,0.12716331,0.95587966
1aia_PMP_B_411,0.2344142,0.3662641,0.14151759,0.14148434,0.32844809,0.096803076,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.15376613,0.14919772,0.90941846,0.094342148,0
1aiq_UMP_B_266,0.96432939,0,0.1551346,0.14565217,0.90938269,0.078785139,0
1aj8_CIT_A_1000,0,1,0.14062481,0.13784487,0,0.13192998,0.96176815
1aj8_CIT_B_2000,0.060059918,0.87302647,0.15782126,0.13111102,0.96574497,0.1250594,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.15877627,0.14553812,0.9641239,0.10950247,0.59314122
1anc_BEN_A_290,0,0.96829228,0.15879435,0.12977941,0.99375656,0.12995959,0.98920182
1anc_BEN_A_384,0.010602554,0.47948387,0.13445645,1.1252651e-17,4.0040124e-06,0.10243889,3.0732622e-07
1aog_MAE_A_500,0,0,0.15115847,0.13251904,0.8868754,0.092251624,0
1aog_MAE_A_501,0.99516562,0.83695141,0.13746539,0.1565595,0.0026800362,0.096060936,0
1aua_BOG_A_1,0,0,0.13524968,0.13928198,1.1729994e-07,0.093117945,0
1aua_BOG_A_2,0.15718129,0,0.14812116,0.13613915,0.70031444,0.089756515,0
1axg_ETF_A_404,0,0.95193289,0.1572245,0.13055773,0.92941759,0.12857225,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16203999,0.14387683,0.9805795,0.11713715,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16068801,0.14449856,0.92264914,0.11589398,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15913514,0.13623002,0.96158857,0.12317814,0.91311732
1bcs_ARG_A_426,0,0,0.13524968,0.13928198,7.4498829e-08,0.093117945,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.14045533,0.1541571,0,0.10784142,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13520896,0.14227349,0.077347776,0.1091292,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15650919,0.14490007,0.98765853,0.078765244,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16242607,0.14338979,0.99689744,0.11715649,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15844387,0.12997084,0.97895466,0.12985137,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13715621,0.15647369,4.7177354e-05,0.098100152,4.3502039e-05
1c9c_PP3_A_413,0,0.53857618,0.14367868,0.13671361,0.40110934,0.10861551,0.28866516
1ca7_ENO_A_501,0,0.4920986,0.15582064,0.13072423,0.97297985,0.11199936,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16222646,0.14347995,0.98746204,0.11700319,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.16146752,0.14399722,0.95822014,0.11740803,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16076943,0.14173484,0.94718211,0.091843614,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15934875,0.14449715,0.83482987,0.11510112,0.95304053
1cgk_NAR_A_390,0,0.67734347,0.13543461,0.14099787,0,0.109968,0.18243814
1cib_HDA_A_437,0,0.94032006,0.15797019,0.13011284,0.95844255,0.1287324,0.956209
1cib_IMP_A_440,0,0,0.13525353,0.13928031,0.00021334828,0.093117536,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13709843,0.15717863,3.130899e-07,0.099413862,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.1339741,0.14487008,0.0005490441,0.11045329,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13601871,0.15251111,0.00039786642,0.10276703,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1389571,0.14092798,0.16362501,0.090072523,0
1d6u_HY1_B_3001,0.99514332,0.30968183,0.15580313,0.14698849,0.97149502,0.085109673,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13712752,0.1571481,9.891639e-06,0.099138851,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.84054919,0.13697386,0.15161641,0.0020084039,0.10243418,0.088656555
1d7a_AIR_B_350,0.95471767,0.90794034,0.13760014,0.15599649,0.0024426256,0.099330764,0.049904627
1d7a_AIR_C_400,0,0.67734308,0.13543463,0.14099786,1.1507757e-06,0.109968,0.18243845
1d7a_AIR_D_450,0.97994517,0.91488693,0.13760616,0.15641938,1.5505939e-06,0.099057824,0.045737131
1daf_DSD_A_225,0.87448279,0.80597466,0.1371124,0.15470908,0,0.097297566,0.011009728
