PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10111571,0.27225227,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1010307,0.2719186,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10401628,0.3029956,0.00010669079,0.27812112,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10383921,0.30216326,9.8789352e-05,0.2879183,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10645471,0.31137034,0.13037441,0.25249887,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10015821,0.25557599,0,0.49072218,0.0063502094
1a9r_HPA_A_290,0,0,0.12171447,0.32760439,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.10378778,0.29552677,0.04936543,0.33132526,0
1aer_TIA_B_700,0,0.36209357,0.10693019,0.28573032,0.19126473,0.2762836,0
1aia_PMP_A_411,0.21621794,0.80908708,0.11616707,0.27039517,0.95144949,0.94251873,0.95587966
1aia_PMP_B_411,0.2344142,0.089585402,0.12094814,0.33915857,0.94866523,0.142262,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11863934,0.34782371,0.90941846,0.23183402,0
1aiq_UMP_B_266,0.96432939,0,0.12412054,0.37683425,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.099790462,0.21352855,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.67305104,0.11658597,0.27152961,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11818367,0.3160176,0.9641239,0.63991986,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11495736,0.25614788,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1014139,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12046411,0.33645321,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10436585,0.30499416,0.0026800362,0.26095498,0
1aua_BOG_A_1,0,0,0.10672567,0.29258993,1.1729994e-07,0.12438204,0
1aua_BOG_A_2,0.15718129,0,0.10734149,0.30011714,9.016949e-09,0.09077271,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11416524,0.25744916,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11809245,0.29646528,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11741268,0.29737689,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11596669,0.27614934,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10672841,0.29262962,7.4498829e-08,0.12397202,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.10414546,0.28626812,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10206401,0.26365834,0.077347776,0.44663747,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.12526762,0.37984012,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1190983,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11545589,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10415556,0.3030935,4.7177354e-05,0.2702622,4.3502039e-05
1c9c_PP3_A_413,0,1,0.099659274,0.21349159,0,1,0.91724237
1ca7_ENO_A_501,0,0.53975537,0.11670273,0.27863228,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11798391,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11791931,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.29347751,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.46162431,0.10342136,0.27396776,0,0.30837642,0
1cib_HDA_A_437,0,0.93051469,0.11689302,0.28993893,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1067289,0.29259937,0.00021334828,0.12438235,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.10366033,0.3009813,3.130899e-07,0.29767623,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.100393,0.26009826,0.0005490441,0.4751101,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10271618,0.28739405,0.00039786642,0.34888998,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.11002242,0.30985695,0.16362501,0.079901972,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11833804,0.34377913,0.97149502,0.30400034,0.0060246585
