PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10070957,0.26990471,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.10062614,0.26957729,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10431628,0.30599268,0.00010669079,0.19795288,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10416045,0.30529502,9.8789352e-05,0.2071018,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10665444,0.31381171,0.13037441,0.18015476,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10032948,0.2561986,0,0.42919836,0.0063502094
1a9r_HPA_A_290,0,0,0.1209322,0.32264663,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1040806,0.29823121,0.04936543,0.25577078,0
1aer_TIA_B_700,0,0.3484013,0.10671983,0.28408816,0.19126473,0.2300927,0
1aia_PMP_A_411,0.21621794,0.78503563,0.11662944,0.27193335,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.068891831,0.12034062,0.33562373,0.94866523,0.13376893,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11847906,0.34833741,0.90941846,0.20013997,0
1aiq_UMP_B_266,0.96432939,0,0.12341218,0.37332944,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.10048778,0.21465046,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.64519291,0.11695562,0.27165006,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11849302,0.3177919,0.9641239,0.62754928,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11535119,0.25664195,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10099894,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.11946336,0.33077287,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.10463616,0.30782657,0.0026800362,0.18157892,0
1aua_BOG_A_1,0,0,0.10622499,0.28925827,1.1729994e-07,0.080395246,0
1aua_BOG_A_2,0.15718129,0,0.10686165,0.2971835,9.016949e-09,0.043580244,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11450375,0.25771797,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11878651,0.2992134,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11806266,0.29992578,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11640927,0.27732443,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1062275,0.28931778,7.4498829e-08,0.079706437,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.10451921,0.28755017,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10266208,0.27665051,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.12453079,0.37626297,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11974845,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11579733,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10442728,0.30588145,4.7177354e-05,0.19123179,4.3502039e-05
1c9c_PP3_A_413,0,1,0.10038684,0.21465457,0,1,0.91724237
1ca7_ENO_A_501,0,0.50671968,0.1170766,0.27816789,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11869546,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11859747,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.29591206,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.45108329,0.10332962,0.27301543,0,0.25151449,0
1cib_HDA_A_437,0,0.93051469,0.11628205,0.28784407,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.10622813,0.28926726,0.00021334828,0.080406341,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.10431728,0.31199459,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.10059767,0.26111795,0.0005490441,0.41069814,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10297796,0.28964525,0.00039786642,0.27460546,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10948332,0.3067024,0.16362501,0.039997356,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11863998,0.35347444,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.10439952,0.31237251,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.81598827,0.10393277,0.29535977,0.0020084039,0.21744745,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.96657447,0.10417437,0.30454534,0.0024426256,0.20344962,1.3100869e-06
1d7a_AIR_C_400,0,0.45108354,0.10332964,0.27301542,1.1507757e-06,0.25151534,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.98154122,0.10415228,0.30523341,1.5505939e-06,0.20246044,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.10354531,0.29801842,0,0.24928689,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.10070503,0.26967722,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.11033325,0.33354147,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.11052958,0.28898752,0.60968361,0.38559563,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10007059,0.25506327,5.190402e-06,0.44031747,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.10349222,0.29490254,0.00014395142,0.24485359,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.1000618,0.25499182,7.1840838e-10,0.4409995,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.10886427,0.31596653,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.10456756,0.31230521,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.1151982,0.25625575,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.11583482,0.32387481,0.90321794,0.34707672,0
1e2j_THM_A_500,0.98420793,0,0.11005951,0.33511412,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0,0.33792234,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10838507,0.32481356,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.1218709,0.36537675,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.1081449,0.29096731,0,0.25401368,0.44513473
