PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13989355,0.15812668,0.20742522,0.12174167,0.21021599
19gs_BSP_B_210,0.0053721136,0.98854669,0.13987137,0.15813625,0.20742976,0.12185341,0.21024051
1a49_OXL_A_533,0.98958419,0.93781074,0.16432119,0.17882709,0.19025643,0.098944524,0.19987094
1a49_OXL_D_2333,0.99569192,0.96645288,0.16475464,0.17947976,0.18984066,0.099456025,0.1998396
1a49_OXL_F_4133,0.9892019,0.87115368,0.16366298,0.17761186,0.19097508,0.097448281,0.19979895
1a59_CIT_A_379,0,0.93714712,0.13923515,0.15708771,0.2080753,0.12081192,0.21023819
1a9r_HPA_A_290,0,0,0.13011754,0.14012055,0.21808211,0.099657042,0.20916976
1aej_NVI_A_296,0.82686768,0.98628294,0.16066896,0.17613207,0.19266763,0.10363682,0.201631
1aer_TIA_B_700,0.56314284,0.65692794,0.1507812,0.16437924,0.20093109,0.102034,0.20401848
1aia_PMP_A_411,0.56314284,0.65692794,0.1507812,0.16437924,0.20093109,0.102034,0.20401848
1aia_PMP_B_411,0.56314284,0.65692794,0.1507812,0.16437924,0.20093109,0.102034,0.20401848
1aiq_UMP_A_265,0.56311012,0.81022196,0.15227173,0.16715372,0.19929494,0.10549463,0.2041935
1aiq_UMP_B_266,0.56328306,0,0.14439288,0.15248746,0.20794344,0.087201634,0.20326854
1aj8_CIT_A_1000,0.56314284,0.65692794,0.1507812,0.16437924,0.20093109,0.102034,0.20401848
1aj8_CIT_B_2000,0.56314284,0.65692794,0.1507812,0.16437924,0.20093109,0.102034,0.20401848
1ajs_PLA_A_415,0.9487998,0.96056931,0.16350899,0.17834367,0.19074751,0.10036012,0.20032419
1anc_BEN_A_290,0,0.96829228,0.13953817,0.15765159,0.20774273,0.12151498,0.2102737
1anc_BEN_A_384,0.55616004,0.65148441,0.20541584,1.1252651e-17,0.061663262,0.098582979,0.33343021
1aog_MAE_A_500,0.56314284,0.65692794,0.1507812,0.16437924,0.20093109,0.102034,0.20401848
1aog_MAE_A_501,0.56314284,0.65692794,0.1507812,0.16437924,0.20093109,0.102034,0.20401848
