PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13038633,0.17184908,0.0039881531,0.11497266,0.2491261
19gs_BSP_B_210,0.0053721136,0.98854669,0.13025962,0.17197673,2.4252396e-05,0.1150609,0.24877686
1a49_OXL_A_533,0.98958419,0.93781074,0.13231577,0.18264846,0.00010669079,0.10318683,0.20952005
1a49_OXL_D_2333,0.99569192,0.96645288,0.13259483,0.18361586,9.8789352e-05,0.10374526,0.20953802
1a49_OXL_F_4133,0.9892019,0.87115368,0.14845093,0.17379911,0.44633876,0.10159512,0.26018613
1a59_CIT_A_379,0,0.93714712,0.1297717,0.17031084,0,0.11399765,0.24851985
1a9r_HPA_A_290,0,0,0.1582276,0.12615999,0.9870541,0.093228517,0.35350338
1aej_NVI_A_296,0.82686768,0.98628294,0.13419611,0.18138315,0.04936543,0.10600939,0.22203848
1aer_TIA_B_700,0,0.65977467,0.14390303,0.15493625,0.44368368,0.10780294,0.29706216
1aia_PMP_A_411,0.21621794,0.65978335,0.14447244,0.15762139,0.44430039,0.10543753,0.28858518
1aia_PMP_B_411,0.2344142,0.65978408,0.14452036,0.15784737,0.44435229,0.10523846,0.28787178
1aiq_UMP_A_265,0.97899523,0.81022196,0.14786398,0.17177598,0.44635761,0.10037666,0.26003673
1aiq_UMP_B_266,0.96432939,0,0.14037796,0.14637732,0.44695355,0.082850272,0.25330408
1aj8_CIT_A_1000,0,0.65977467,0.14390303,0.15493625,0.44368368,0.10780294,0.29706216
1aj8_CIT_B_2000,0.060059918,0.65977708,0.1440612,0.15568212,0.44385499,0.10714589,0.29470747
1ajs_PLA_A_415,0.9487998,0.96056931,0.14916642,0.17608024,0.44615313,0.10398902,0.26257659
1anc_BEN_A_290,0,0.96829228,0.16739483,0.15618825,0.99375656,0.11436371,0.36305336
1anc_BEN_A_384,0.010602554,0.6378981,0.12608254,1.1252651e-17,4.0040124e-06,0.10727101,3.0732622e-07
1aog_MAE_A_500,0,0.65977467,0.14390303,0.15493625,0.44368368,0.10780294,0.29706216
1aog_MAE_A_501,0.99516562,0.65993469,0.12986739,0.17402943,0.0026800362,0.097057072,0.20707553
1aua_BOG_A_1,0,0,0.13783834,0.13440152,0.44420305,0.093399904,0.29111128
1aua_BOG_A_2,0.15718129,0,0.13825229,0.13635352,0.44465137,0.091680362,0.28494888
1axg_ETF_A_404,0,0.95193289,0.14658831,0.1640285,0.44345372,0.11418023,0.29969705
1axg_ETF_B_404,0.99135464,0.98447323,0.16958722,0.1692325,0.9805795,0.10387645,0.32259722
1axg_ETF_C_404,0.99069673,0.96246439,0.1672064,0.16941923,0.92264914,0.1034215,0.31576342
1axg_ETF_D_404,0.41097855,0.97108532,0.14784669,0.16972844,0.44461086,0.11010227,0.2837571
1bcs_ARG_A_426,0,0,0.13783834,0.13440152,0.44420305,0.093399904,0.29111128
1bit_BEN_A_246,0.97175269,0.94326616,0.13231633,0.18259787,0,0.10350101,0.21026032
1bit_BEN_A_247,0.010075766,0.83814091,0.13179194,0.16618087,0.077347776,0.11170175,0.25611749
1bo8_U_A_318,0.95434796,0,0.16069403,0.13803078,0.98765853,0.082788514,0.3159441
1bqp_MAN_B_401,0.97770897,0.96333196,0.16997071,0.16815698,0.99689744,0.10355907,0.32481962
