PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12693999,0.17311617,0.0039881531,0.11497007,0.24108439
19gs_BSP_B_210,0.0053721136,0.98854669,0.12678252,0.17325536,2.4252396e-05,0.11505812,0.24066326
1a49_OXL_A_533,0.98958419,0.93781074,0.12885711,0.18397193,0.00010669079,0.10312826,0.19979163
1a49_OXL_D_2333,0.99569192,0.96645288,0.12912707,0.1849438,9.8789352e-05,0.10368684,0.19983592
1a49_OXL_F_4133,0.9892019,0.87115368,0.14840063,0.17383775,0.44718446,0.10157491,0.25933844
1a59_CIT_A_379,0,0.93714712,0.12631067,0.17158185,0,0.11399428,0.24034944
1a9r_HPA_A_290,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1aej_NVI_A_296,0.82686768,0.98628294,0.13109239,0.18256551,0.04936543,0.10596511,0.21360723
1aer_TIA_B_700,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1aia_PMP_A_411,0.21621794,0.65977995,0.14446305,0.15759801,0.44469463,0.10545677,0.28862068
1aia_PMP_B_411,0.2344142,0.6597811,0.14451163,0.15782471,0.44475857,0.10525669,0.28788036
1aiq_UMP_A_265,0.97899523,0.81022196,0.14783318,0.17180521,0.44721388,0.10035598,0.25912904
1aiq_UMP_B_266,0.96432939,0,0.14061078,0.14628626,0.44803045,0.082816491,0.25141945
1aj8_CIT_A_1000,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1aj8_CIT_B_2000,0.060059918,0.65977009,0.14404613,0.15565247,0.44414588,0.10717381,0.29497401
1ajs_PLA_A_415,0.9487998,0.96056931,0.14908551,0.17613049,0.44694668,0.1039726,0.26189889
1anc_BEN_A_290,0,0.96829228,0.17139973,0.15465107,0.99375656,0.1144493,0.37468065
1anc_BEN_A_384,0.010602554,0.63743873,0.12236331,1.1252651e-17,4.0040124e-06,0.10724898,3.0732622e-07
1aog_MAE_A_500,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1aog_MAE_A_501,0.99516562,0.65998541,0.12651618,0.1753065,0.0026800362,0.096994064,0.19703922
1aua_BOG_A_1,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1aua_BOG_A_2,0.15718129,0,0.13845587,0.13623032,0.4451941,0.091691588,0.28425852
1axg_ETF_A_404,0,0.95193289,0.14647585,0.16403971,0.44362182,0.11421657,0.30041257
1axg_ETF_B_404,0.99135464,0.98447323,0.17348967,0.16778769,0.9805795,0.10390582,0.33241916
1axg_ETF_C_404,0.99069673,0.96246439,0.17068001,0.16813518,0.92264914,0.10344538,0.32440685
1axg_ETF_D_404,0.41097855,0.97108532,0.14774287,0.16975884,0.44504549,0.11011602,0.28388813
1bcs_ARG_A_426,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1bit_BEN_A_246,0.97175269,0.94326616,0.12885511,0.18392147,0,0.10344352,0.20056479
1bit_BEN_A_247,0.010075766,0.83814091,0.1289441,0.16721925,0.077347776,0.111703,0.24934424
1bo8_U_A_318,0.95434796,0,0.16496098,0.13642227,0.98765853,0.082803678,0.324724
1bqp_MAN_B_401,0.97770897,0.96333196,0.17400257,0.16666221,0.99689744,0.10359029,0.33496088
1bqp_MAN_C_402,0,0.97204432,0.17076562,0.15503504,0.97895466,0.11453462,0.37272334
1c3s_SHH_A_952,0.96309139,0.90306974,0.14861388,0.17451049,0.44705851,0.10255927,0.26072796
1c9c_PP3_A_413,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1ca7_ENO_A_501,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1ca7_ENO_B_601,0.97789674,0.95974611,0.17751251,0.1650107,0.98746204,0.10393506,0.98735042
1ca7_ENO_C_701,0.97770249,0.65964943,0.16955899,0.15786786,0.95822014,0.096966217,0.32660985
1cdk_MYR_A_403,0.97867701,0,0.16527496,0.13655947,0.94718211,0.082766846,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16594631,0.16694099,0.83482987,0.1018441,0.31237702
1cgk_NAR_A_390,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1cib_HDA_A_437,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1cib_IMP_A_440,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1ck6_SHA_A_900,0.98848707,0.98775244,0.12929354,0.18552134,3.130899e-07,0.1042314,0.20033805
1cq1_BGC_A_455,0.11433033,0.96862762,0.12690828,0.17398536,0.0005490441,0.11342483,0.23606035
1cq1_BGC_B_455,0.66765475,0.94477314,0.12810723,0.18015974,0.00039786642,0.10681992,0.21310389
1d3g_ORO_A_399,0.20925065,0,0.12589301,0.14195398,0.16362501,0.091182942,0.24415544
1d6u_HY1_B_3001,0.99514332,0.65346929,0.16829153,0.15856704,0.97149502,0.096505604,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12918238,0.18513462,9.891639e-06,0.10392842,0.20013651
1d7a_AIR_A_300,0.67609753,0.65980899,0.14569085,0.16332754,0.44631066,0.10040016,0.26991036
1d7a_AIR_B_350,0.95471767,0.65982659,0.14643471,0.1667988,0.44728974,0.097336586,0.25857463
1d7a_AIR_C_400,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1d7a_AIR_D_450,0.97994517,0.65982818,0.14650207,0.1671131,0.44737839,0.097059197,0.25754824
1daf_DSD_A_225,0.87448279,0.65982152,0.1462205,0.16579917,0.44700779,0.09821881,0.26183901
1diw_GAL_A_1400,0,0.65177071,0.14382952,0.15466398,0.44420247,0.00096751677,0.29732276
1dna_CB3_B_602,0.52572,0,0.13944009,0.14082324,0.44648937,0.087638004,0.26925968
1dpm_EBP_A_900,0,0.74387868,0.14463129,0.1575337,0.44384473,0.10967125,0.29827962
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12667538,0.17286453,5.190402e-06,0.11488359,0.24075755
1dpm_EBP_B_902,0.75421767,0.91797723,0.1481884,0.17237438,0.44630855,0.10518165,0.26937888
1dpm_EBP_B_903,0,0.97920817,0.12668464,0.17289671,7.1840838e-10,0.11491317,0.24078384
1duc_DUD_A_201,0.49790609,0,0.12118613,0.14773873,0.042842225,0.088036566,0.21603105
1dxy_COI_A_404,0.96684591,0.94556853,0.12912455,0.1838276,0.0057999504,0.10354646,0.2015719
1dy3_87Y_A_201,0,0.97766173,0.14670396,0.16484427,0.44359425,0.11477866,0.30067634
1e26_GPB_A_208,0.61697191,0.98369541,0.14840463,0.17271955,0.44575585,0.10812649,0.2756365
1e2j_THM_A_500,0.98420793,0.65982845,0.14651345,0.16716621,0.44739337,0.097012326,0.25737481
1e2j_THM_B_500,0.98410595,0.65532946,0,0.16742674,0.42484925,0.09692452,0.25429805
1e2s_CSN_P_701,0.89353797,0.29911644,0.12426194,0.16227398,0.029593188,0.090224279,0.20111022
1e48_13P_P_302,0.85673679,0.6598204,0.14617312,0.16557808,0.44694543,0.098413936,0.26256101
1e5f_PLP_A_405,0.4238894,0,0.13916792,0.13955313,0.44613132,0.088758966,0.27340742
1e5f_PLP_B_405,0.39337695,0,0.13908646,0.13917299,0.4460241,0.089094469,0.27464882
1e7h_PLM_A_1001,0.96268238,0.97538283,0.15782412,0.17334249,0.63660115,0.1041005,0.28711503
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12913807,0.18498328,0,0.10380724,0.20005014
1e8g_FCR_B_601,0.99606219,0.97599423,0.13221485,0.18404726,0.066671352,0.10387611,0.20889668
1e8m_P0H_A_724,0.97430306,0.88926204,0.13834139,0.17828574,0.22087112,0.10218557,0.22968727
1ei6_PPF_A_410,0.97993212,0.83340009,0.14730701,0.172835,0.43038769,0.10085577,0.25713314
1ei6_PPF_C_413,0,0.85570918,0.14562275,0.16103072,0.44372491,0.11211439,0.2994261
1ei6_PPF_D_412,0.99636031,0.88534888,0.1485456,0.17437083,0.44719441,0.10180632,0.25919273
1eow_U2G_A_130,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1euu_GAL_A_2,0.052775123,0.74695083,0.14479942,0.15828727,0.4440269,0.10915807,0.29616395
1f5f_DHT_A_253,0.98975694,0.99476085,0.14949799,0.17770995,0.44705397,0.10426923,0.26058307
1fdk_GLE_A_150,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1fds_EST_A_350,0.99721255,0.65236279,0.12685052,0.17494975,0.011396672,0,0.19801108
1fhv_OSB_A_789,0.9865647,0.94487042,0.12890733,0.18415679,0,0.10331571,0.19997397
1fk1_DAO_A_201,0.94505784,0.97035544,0.12875547,0.96461973,0.0027017322,0.10475864,0.20025044
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12680244,0.17331093,6.0014969e-08,0.11520241,0.24092014
1foi_14W_A_810,0,0.99540042,0.12682871,0.17340284,2.4001213e-06,0.11526692,0.24095139
1foi_14W_B_810,0,0.99301916,0.12680743,0.17332845,8.0473767e-08,0.1152149,0.24092648
1fp2_HMO_A_2000,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1fqo_F6R_A_1268,0.93841667,0.65982556,0.14639119,0.16659571,0.44723246,0.097515824,0.25923784
1fs5_16G_A_1267,0.22979798,0.97451995,0.14728961,0.16760898,0.44440513,0.11218325,0.29129472
1fs5_16G_B_2267,0.017154785,0,0.13808203,0.13448579,0.44470204,0.093231266,0.28995554
1fsa_F6P_A_338,0.98133986,0.91052122,0.14872867,0.17497085,0.44711465,0.10252141,0.2600619
1fuq_CIT_A_1001,0.7328087,0.89260135,0.14790627,0.17131414,0.44626051,0.10486268,0.26998976
1fuq_CIT_B_1002,0.42350044,0.9669304,0.14773947,0.16978491,0.44509394,0.10988756,0.28333607
1fuy_FIP_A_269,0,0.97591356,0.16375388,0.15797124,0.82269911,0.11465459,0.35169201
1fwn_PEP_B_2268,0.9953144,0.96362355,0.1688932,0.16895189,0.882534,0.10342903,0.31881988
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14939394,0.17733965,0.44706238,0.10403192,0.26051029
1g4s_TPS_B_2002,0.52587536,0.6597995,0.14528985,0.16145632,0.44578281,0.10205161,0.276021
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.17172255,0.155477,0.99550708,0.11504814,0.37519997
1g6t_S3P_A_601,0.99198286,0.96177999,0.14797418,0.17720071,0.41918545,0.10353048,0.25645421
1g72_PQQ_A_701,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1g72_PQQ_C_703,7.0264733e-06,0,0.16664196,0,0.99263592,0.093633603,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13805915,0.1343529,0.444639,0.093476305,0.29067984
1g8z_GAL_D_104,0.94144543,0.97509055,0.12907114,0.18453315,0.00023796911,0.10447195,0.20216833
1g8z_GAL_F_104,0.98978258,0.65532956,6.3816835e-59,0.16749748,0.42486788,0.096862098,0.25406692
1g8z_GAL_G_104,0.99236488,0.95916607,0.15467978,0.1744357,0.56838283,0.10343533,0.27653104
1gck_PLP_A_413,0,0,0.11797837,0.14228606,0,0.09352077,0.23067093
1gck_PLP_B_913,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1gey_PPE_A_413,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1gij_2PU_A_501,0.89587387,0,0.14042802,0.1454334,0.44778989,0.083569202,0.25420458
1gim_IMP_A_440,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1giu_ADE_A_300,0.98646955,0.65982859,0.14651949,0.16719439,0.44740132,0.096987458,0.2572828
1gkc_NFH_A_1448,0.99085417,0.97566059,0.17350786,0.16746686,0.98274896,0.1037183,0.33264122
1gkc_NFH_B_1449,0.96347199,0.93849705,0.14892899,0.17562307,0.44702189,0.10332906,0.26107567
1gsq_GDN_A_203,0.73101184,0.65981246,0.14583746,0.1640117,0.44650363,0.099796346,0.26767616
1gxu_2HP_A_1092,0.98786244,0.62895653,0.14624979,0.16624738,0.44743925,0.096298408,0.25690997
1gz5_G6P_A_901,0.70041485,0.97877921,0.14858382,0.1736054,0.44605434,0.10710158,0.2721912
1gz5_G6P_B_901,0,0.9722514,0.14665599,0.16467508,0.44360005,0.11466046,0.30062087
1gz5_G6P_C_901,0,0.95979779,0.14654558,0.16428565,0.44361339,0.11438839,0.3004932
1gz5_G6P_D_901,0.82702458,0.97549452,0.14889272,0.17508006,0.44650277,0.10563766,0.26700637
1gz5_UDP_C_900,0.95703959,0.65982673,0.14644091,0.16682772,0.4472979,0.097311056,0.25848016
1gz5_UDP_D_900,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h0v_UN4_A_1299,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h18_DTL_A_9009,0.99448401,0,0.12236148,0.15393295,0.040986001,2.5488333e-07,0.19536251
1h18_DTL_A_9010,0.99086552,0.65997938,0.12724499,0.17495706,0.019086985,0.097037568,0.19942803
1h18_DTL_B_9010,0.97209303,0.65982768,0.1464811,0.16701527,0.4473508,0.097145535,0.25786771
1h18_PYR_A_1001,0,0.98341294,0.16901556,0.15613004,0.9379037,0.1147923,0.36730497
1h18_PYR_B_1001,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1h1i_QUE_A_1358,0.99344516,0.65982903,0.14653811,0.16728129,0.44742583,0.096910758,0.25699899
1h1i_QUE_B_1356,0.99406393,0.65982907,0.14653976,0.167289,0.447428,0.096903954,0.25697382
1h1i_QUE_C_1358,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h1i_QUE_D_1357,0.99102434,0.65982888,0.14653165,0.16725113,0.44741732,0.096937376,0.25709748
1h1m_KMP_A_1360,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h1m_KMP_B_1358,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h48_C5P_A_203,0.99086604,0.65982887,0.14653122,0.16724916,0.44741676,0.096939117,0.25710393
1h48_C5P_B_901,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h48_C5P_C_901,0.97232855,0.6598277,0.14648173,0.16701821,0.44735162,0.097142946,0.25785813
1h48_C5P_D_204,0.98369946,0.65982842,0.14651209,0.16715987,0.44739158,0.097017917,0.2573955
1h48_C5P_F_901,0.9961927,0.65982921,0.14654544,0.16731552,0.44743548,0.096880547,0.25688721
1h48_CDI_B_902,0.90556716,0.65982348,0.14630349,0.16618644,0.44711702,0.097877022,0.26057433
1h48_CDI_C_902,0.89463906,0.65982279,0.14627431,0.16605029,0.44707862,0.097997182,0.26101894
1h48_CDI_D_201,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h48_CDI_E_902,0.96100581,0.65982698,0.1464515,0.16687714,0.44731183,0.097267445,0.2583188
1h48_CDI_F_902,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h48_GPP_E_904,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h5r_G1P_A_1294,0.84403737,0.6598196,0.14613922,0.16541986,0.4469008,0.098553573,0.26307769
1h5r_G1P_B_1294,0.9828736,0.65982837,0.14650989,0.16714958,0.44738868,0.097026998,0.2574291
1h5r_G1P_C_1294,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h5r_THM_A_1292,0.99569826,0,0.11929125,0.15526822,1.6440774e-05,0.082440901,0
1h5r_THM_A_1293,0.98071657,0.65982823,0.14650413,0.16712271,0.4473811,0.097050715,0.25751686
1h5r_THM_B_1292,0.95763577,0.65982677,0.1464425,0.16683515,0.44729999,0.097304501,0.25845591
1h5r_THM_B_1293,0.98383148,0.65982843,0.14651244,0.16716152,0.44739204,0.097016465,0.25739013
1h5r_THM_C_1292,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h5r_THM_C_1293,0,0.6597663,0.14388578,0.1549042,0.44393483,0.1078342,0.29741757
1h5r_THM_D_1292,0.98919434,0.65982876,0.14652676,0.16722833,0.44741089,0.096957498,0.25717194
1h5r_THM_D_1293,0.45179086,0.65979483,0.14509199,0.16053295,0.44552244,0.10286652,0.27903634
1h69_ARH_A_1275,0,0,0.11654412,0.14290496,1.7418503e-07,0.093367821,0
1h69_ARH_B_1275,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
1h70_CIR_A_500,0,0,0.13803623,0.13427206,0.44464176,0.093419894,0.29065349
