PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10689048,0.12448981,0.0039881531,0.11600848,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11233478,0.11682262,0.00010669079,0.12629725,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.75226898,0.11122475,0.11611763,9.8789352e-05,0.12380751,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.10658945,0.1243998,0,0.11533992,0.0063502094
1a9r_HPA_A_290,0,0,0.10547761,0.13895289,0.9870541,0.12410117,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10982265,0.13913968,0.95959659,0.13244326,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11182223,0.11897172,0.04936543,0.12596426,0
1aer_TIA_B_700,0,0,0.10167326,0.12409739,0.19126473,0.10630978,0
1aia_PMP_A_411,0.21621794,0,0.11100058,0.14576572,0.95144949,0.13925346,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.10882649,0.12539419,0.82396065,0.12619937,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11437921,0.13037279,0.90941846,0.14027745,0
1aiq_UMP_B_266,0.96432939,0,0.10955702,0.12776157,0.90938269,0.1295386,0
1aj8_CIT_A_1000,0,1,0.11263427,0.13629359,0,0.13349956,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.11877803,0.13919583,0.9641239,0.15361514,0.59314122
1amq_PMP_A_413,0,0.4431918,0.10592058,0.13124183,0.4671525,0.1191881,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.10629656,0.12405959,4.0040124e-06,0.11463536,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11213432,0.11668067,0.0026800362,0.1258657,0
1aua_BOG_A_1,0,0,0.10107329,0.12117387,1.1729994e-07,0.10299387,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10402076,0.12987194,0.70089576,0.11596806,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.1150799,0.14994991,0.92941759,0.14840862,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12150606,0.14391348,0.9805795,0.1616764,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.120916,0.14239144,0.92264914,0.15953504,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11759239,0.14718325,0.96158857,0.15350389,0.91311732
1bcs_ARG_A_426,0,0,0.10107329,0.12117387,7.4498829e-08,0.10299387,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.11527019,0.12267231,0,0.13508147,0.45042671
1bit_BEN_A_247,0.010075766,0.47984013,0.10422817,0.12391956,0.077347776,0.11081786,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10974428,0.12903372,0.98765853,0.13078409,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12143759,0.14436741,0.99689744,0.16178622,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11258111,0.14559055,0.97297985,0.14133535,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12080229,0.14324666,0.95822014,0.15983845,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11368798,0.13631463,0.94718211,0.14235266,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12019098,0.14115498,0.83482987,0.15714274,0.95304053
1cgk_NAR_A_390,0,0,0.10107329,0.12117387,0,0.10299386,0
1cib_HDA_A_437,0,1,0.11560769,0.15087555,0.95844255,0.15001481,0.956209
1cib_IMP_A_440,0,0,0.10107396,0.12117713,0.00021334828,0.10299756,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11261974,0.11699655,3.130899e-07,0.12693414,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.11045905,0.11923669,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10280846,0.12208818,0.16362501,0.10816953,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11586614,0.13227677,0.99548726,0.14448917,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11255331,0.11694031,9.891639e-06,0.12678286,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.6716564,0.10892152,0.1183155,0.0020084039,0.11927922,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.74121038,0.11093231,0.11642913,0.0024426256,0.12325489,1.3100869e-06
1d7a_AIR_C_400,0,0.5031902,0.10404066,0.12287918,1.1507757e-06,0.10961869,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.74833815,0.1111107,0.11622278,1.5505939e-06,0.12358103,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.73144636,0.1104668,0.11710336,0,0.12239328,0.011009728
1dai_DSD_A_225,0.89260721,0.72648915,0.11048057,0.116816,0,0.12233659,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.10677455,0.12447104,0.0009117094,0.11573632,0.00096965744
1dna_CB3_A_601,0,0,0.1030563,0.13083746,0.67935765,0.1139542,0
1dna_CB3_B_602,0.91066295,0,0.10869873,0.12551471,0.82075895,0.12592825,0
1dpm_EBP_A_900,0,0.74387868,0.10733586,0.13299505,0.60968361,0.12327674,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10679289,0.12445684,5.190402e-06,0.11576249,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11084523,0.11854271,0.00014395142,0.12341025,0.000157394
1duc_DUD_A_201,0.49790609,0,0.10411516,0.11805314,0.042842225,0.10930205,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11226497,0.11710762,0.0057999504,0.12624229,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.1157504,0.15161577,0.98708305,0.15078012,0.9870738
1e26_GPB_A_208,0.61697191,0.35543826,0.10983283,0.13163678,0.90321794,0.13073659,0
1e2j_THM_A_500,0.98420793,0.74933118,0.11114176,0.11619688,0.0002166641,0.12364465,0
1e2j_THM_B_500,0.98410595,0.72660142,0.1112418,0.11717073,0.068098697,0.12456966,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10813245,0.11585545,0.029593188,0.11739841,0
1e48_13P_P_302,0.85673679,0,0.10868724,0.12740018,0.83234214,0.12700082,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10354856,0.11795955,0,0.10773197,0
1e5f_PLP_B_405,0.39337695,0,0.10887353,0.13827785,0.99235377,0.13189524,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11252766,0.11691695,0,0.12672403,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11280437,0.11791869,0.066671352,0.12802122,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11265399,0.1201493,0.22087112,0.12931938,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11533528,0.12789081,0.43038769,0.13936424,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10634705,0.12506401,0.051749333,0.11539211,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12101454,0.14360278,0.97372118,0.1605648,0.99170829
1eow_U2G_A_130,0,0.31211818,0.10488875,0.13106889,0.57127266,0.11741548,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10755813,0.12776648,0.08592342,0.11952701,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.10722802,0.12672617,0.15232892,0.11830213,0
1eyw_TEN_A_403,0.98636349,0,0.11109086,0.12542109,0.33580396,0.1296275,0.53925373
1f5f_DHT_A_253,0.98975694,0.41710357,0.1126626,0.1304587,0.99767391,0.13733721,0
1fdk_GLE_A_150,0,0.67630645,0.1061704,0.1258335,6.3696569e-10,0.11533198,0.19273712
1fds_EST_A_350,0.99721255,0.83103234,0.11179027,0.11657809,0.011396672,0.12518388,0
1fm8_DDC_A_501,1.2272612e-05,0.50319265,0.10404074,0.12287906,6.0014969e-08,0.10961881,0
1foi_14W_A_810,0,0.99540042,0.10689227,0.12451788,2.4001213e-06,0.11598499,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.10687834,0.12450985,8.0473767e-08,0.11595387,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.10645737,0.12426793,3.7590801e-09,0.11501403,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.11507215,0.13079699,0.8639032,0.14158041,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10811208,0.12270516,1.2464404e-07,0.11828105,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.11221774,0.11723554,0.029052086,0.12635023,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.41446213,0.11243718,0.13046096,0.9842941,0.13674883,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.68661968,0.10932908,0.11790364,1.6959119e-05,0.12006372,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.10919887,0.12121096,2.677879e-06,0.12034731,6.8308857e-06
1fwn_PEP_A_1268,0,0.19891296,0.10543495,0.13607804,0.91753597,0.12222789,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.45878318,0.11255369,0.1288011,0.882534,0.13590396,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.42013495,0.11265638,0.13038292,0.99070117,0.13725878,0.0011261879
1g4s_TPS_B_2002,0,0.67630645,0.1061704,0.1258335,0,0.11533198,0.19273712
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.11001691,0.13973547,0.99550708,0.13324803,0
1g6n_CMP_B_622,0,0.99243928,0.1099878,0.13967613,0.99234586,0.13315038,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.11972233,0.13547012,0.41918545,0.15197906,0.99609102
1g72_PQQ_A_701,0,0,0.11007227,0.14845223,0.99211557,0.13817298,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.11008416,0.14848116,0.99263592,0.13821329,0.99238536
