PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10791661,0.11881694,0.0039881531,0.13980785,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11487327,0.11538502,0.00010669079,0.1549476,0.2067177
1a49_OXL_D_2333,0.99569192,0.86641183,0.11317846,0.11269171,9.8789352e-05,0.15219543,0.11114001
1a59_CIT_A_379,0,0.93714712,0.10745774,0.11846182,0,0.13913615,0.0063502094
1a9r_HPA_A_290,0,0,0.10257556,0.12845479,0.9870541,0.14850024,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11000932,0.13347236,0.95959659,0.15683526,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11254483,0.11377477,0.04936543,0.15067015,0
1aer_TIA_B_700,0,0,0.098849514,0.11247848,0.19126473,0.13058927,0
1aia_PMP_A_411,0.21621794,0,0.11010072,0.13904533,0.95144949,0.16259408,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.10525246,0.1145091,0.825824,0.15203232,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11364825,0.12423006,0.90941846,0.1657518,0
1aiq_UMP_B_266,0.96432939,0,0.10579731,0.1167205,0.90938269,0.15530189,0
1aj8_CIT_A_1000,0,0.69139062,0.10679657,0.11953359,0,0.13923639,0.20117636
1ajs_PLA_A_415,0.9487998,0.96056931,0.12021846,0.13689151,0.9641239,0.17801275,0.59314122
1amq_PMP_A_413,0,0.58145759,0.10755433,0.12705216,0.4671525,0.14760088,0.28672694
1anc_BEN_A_384,0.010602554,0.8829061,0.10694068,0.11776879,4.0040124e-06,0.13847429,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11250678,0.11103745,0.0026800362,0.15075642,0
1aua_BOG_A_1,0,0,0.098415183,0.10954839,1.1729994e-07,0.12715345,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.10075305,0.11837177,0.69322426,0.14071677,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11776183,0.14872131,0.92941759,0.17119032,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12407647,0.14369123,0.9805795,0.18545739,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12332557,0.14180341,0.92264914,0.18336728,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1201375,0.14622329,0.96158857,0.17676812,0.91311732
1bcs_ARG_A_426,0,0,0.098415183,0.10954839,7.4498829e-08,0.12715345,0
1bit_BEN_A_246,0.97175269,1,0.11728968,0.11987709,0,0.15913034,0.45042671
1bit_BEN_A_247,0.010075766,0.46259759,0.10315479,0.11507939,0.077347776,0.13462518,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10592003,0.11798962,0.98765853,0.15658575,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1239582,0.1440802,0.99689744,0.18554652,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11394802,0.14210762,0.97297985,0.16484809,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.12305464,0.14245855,0.95822014,0.1836432,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11172553,0.12856726,0.94718211,0.16701575,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12243253,0.14016324,0.83482987,0.18089693,0.95304053
1cgk_NAR_A_390,0,0,0.098415183,0.10954839,0,0.12715345,0
1cib_HDA_A_437,0,1,0.11851726,0.15006837,0.95844255,0.17275161,0.956209
1cib_IMP_A_440,0,0,0.099854881,0.1192628,0.67276547,0.13854452,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11333795,0.11189949,3.130899e-07,0.15178175,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.11110295,0.11366412,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.099940503,0.11058836,0.16362501,0.13265597,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11577141,0.12730265,0.99548726,0.16995276,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11322219,0.11176557,9.891639e-06,0.15163716,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.70984589,0.11182196,0.12175431,0.42603296,0.15567421,0.21817757
1d7a_AIR_B_350,0.95471767,0.85865692,0.11291965,0.11301105,0.0024426256,0.15170419,0.11527512
1d7a_AIR_C_400,0,0.59370543,0.10746324,0.12619161,0.41216391,0.1466415,0.27677831
1d7a_AIR_D_450,0.97994517,0.86366641,0.11307738,0.11279837,1.5505939e-06,0.15198877,0.11254641
1daf_DSD_A_225,0.87448279,0.71742052,0.1101115,0.11024883,0,0.14700556,0.011009728
1dai_DSD_A_225,0.89260721,0.71133708,0.11006041,0.10987856,0,0.14697399,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.10776431,0.11872752,0.0009117094,0.1395286,0.00096965744
1dna_CB3_A_601,0,0,0.099854881,0.1192628,0.67276547,0.13854452,0
1dna_CB3_B_602,0.91066295,0,0.10513295,0.11461435,0.82243508,0.15173368,0
1dpm_EBP_A_900,0,0.74387868,0.10693559,0.12588125,0.60968361,0.1475384,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10779653,0.11873431,5.190402e-06,0.13955467,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11368596,0.11744185,0.00014395142,0.15238003,0.24480272
1duc_DUD_A_201,0.49790609,0,0.1012578,0.10671477,0.042842225,0.13402215,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11282728,0.11174377,0.0057999504,0.1510862,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11863713,0.150828,0.98708305,0.17348992,0.9870738
1e26_GPB_A_208,0.61697191,0.58730495,0.11221604,0.12982991,0.90321794,0.16343761,0.31078304
1e2j_THM_A_500,0.98420793,0.86436519,0.11310505,0.11277254,0.0002166641,0.1520481,0.11220026
1e2j_THM_B_500,0.98410595,0.70940235,0.11071975,0.11028066,0.068098697,0.14931838,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10627764,0.10654883,0.029593188,0.14242177,0
1e48_13P_P_302,0.85673679,0,0.10502936,0.11629488,0.83234214,0.15260044,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.10231168,0.11709907,0.7424327,0.14468372,0
1e5f_PLP_B_405,0.39337695,0,0.10213483,0.11725482,0.7374179,0.14424181,0
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11317698,0.11171152,0,0.1515811,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11341836,0.1127573,0.066671352,0.15292317,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11281679,0.11445727,0.22087112,0.1543273,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11618804,0.12380962,0.43038769,0.16385841,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.10689892,0.11869595,0.051749333,0.13923072,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.12325559,0.14285199,0.97372118,0.18436086,0.99170829
1eow_U2G_A_130,0,0.28018944,0.10270933,0.12123615,0.57127266,0.1413769,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10832454,0.12197015,0.08592342,0.14306937,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1080596,0.12094762,0.15232892,0.14219712,0
1eyw_TEN_A_403,0.98636349,0,0.10931719,0.11705174,0.33580396,0.15412554,0.53925373
1f5f_DHT_A_253,0.98975694,0.37225901,0.11007238,0.12174941,0.99767391,0.16239982,0
1fdk_GLE_A_150,0,0.69139062,0.10679657,0.11953359,6.3696569e-10,0.13923639,0.20117636
1fds_EST_A_350,0.99721255,0.83103234,0.111909,0.11054058,0.011396672,0.15010692,0
1fm8_DDC_A_501,1.2272612e-05,0.48825268,0.10313421,0.11417124,6.0014969e-08,0.13339071,0
1foi_14W_A_810,0,0.99540042,0.10796103,0.11889994,2.4001213e-06,0.13977026,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.10793819,0.11887753,8.0473767e-08,0.13974003,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.1072476,0.11820099,3.7590801e-09,0.13882727,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.11500397,0.12564122,0.8639032,0.16688175,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10902783,0.11709302,1.2464404e-07,0.14232046,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.112624,0.11166934,0.029052086,0.15123741,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.37002448,0.10986139,0.12172169,0.9842941,0.16177933,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.67151834,0.10882269,0.11065062,1.6959119e-05,0.14454609,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.11002314,0.11566416,2.677879e-06,0.14459718,6.8308857e-06
1fwn_PEP_A_1268,0,0.15699517,0.10250454,0.12559613,0.91753597,0.14630212,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.41757166,0.11023706,0.12035183,0.882534,0.16093235,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.63206323,0.11474029,0.12868319,0.99070117,0.16984106,0.29318606
1g4s_TPS_B_2002,0,0.69139062,0.10679657,0.11953359,0,0.13923639,0.20117636
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.11022475,0.13415364,0.99550708,0.15765729,0
1g6n_CMP_B_622,0,0.99243928,0.11018609,0.13407438,0.99234586,0.15755889,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.12274337,0.13518085,0.41918545,0.17538648,0.99609102
1g72_PQQ_A_701,0,0,0.099854881,0.1192628,0.67276547,0.13854452,0
1g72_PQQ_C_703,7.0264733e-06,0,0.099854922,0.11926276,0.67276662,0.13854462,0
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.10706844,0.11808869,0.0047690718,0.13866331,0.00021267812
1g8z_GAL_D_104,0.94144543,0.97509055,0.11295781,0.11211414,0.00023796911,0.15104952,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.1143759,0.12031113,0.56838283,0.16167719,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.11294821,0.11183657,0.00068052065,0.15115306,2.2046911e-05
1gck_PLP_B_913,0,0.69139062,0.10679657,0.11953359,0,0.13923639,0.20117636
1gey_PPE_A_413,0,0.94881201,0.10833338,0.12398826,0.36071842,0.14565954,0
1gim_HDA_A_438,0,0.23479487,0.10277652,0.1233825,0.72330822,0.14379133,0.010349419
1gim_IMP_A_440,0,0,0.098415715,0.10955198,0.00023428362,0.12715765,0
1giu_ADE_A_300,0.98646955,0,0.10464303,0.1058731,0.1552893,0.14284842,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.1154667,0.12682458,0.98274896,0.1693113,0
1gsi_TMP_A_1210,0.97981491,0,0.10455611,0.10766256,0.32520119,0.14499751,0
1gsq_GDN_A_203,0.73101184,0.71927911,0.11217599,0.1213939,0.42715944,0.15640787,0.21341787
1gz5_G6P_A_901,0.70041485,0.97877921,0.11166372,0.11383473,1.6373853e-06,0.14813963,2.0346666e-05
1gz5_G6P_B_901,0,0.9722514,0.10773904,0.11868246,1.2221562e-06,0.13947684,1.2296307e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.11233015,0.1129161,1.2766772e-06,0.14964858,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.11703773,0.12433477,0.39562986,0.1642587,0.37273828
1gz5_UDP_D_900,0,0.96637626,0.11359965,0.1339435,0.33380616,0.15515231,0.59690058
1h0v_UN4_A_1299,0,0.13356731,0.10240997,0.12621482,0.97385433,0.14700499,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.10399159,0.10320569,0.040986001,0.14007164,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.74192265,0.11104314,0.10998829,0.019086985,0.14911201,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.10388704,0.10259244,2.0181051e-06,0.13930991,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.10526504,0.10625348,0.053475467,0.14260032,0.15699072
1h18_PYR_A_1001,0,0.19380234,0.10328832,0.12702772,0.9379037,0.14786772,0.048898879
1h1i_QUE_A_1358,0.99344516,0.99337223,0.11567754,0.12715293,0.99450636,0.16977874,0
1h1i_QUE_B_1356,0.99406393,0,0.1038435,0.10249728,0,0,0
1h1i_QUE_D_1357,0.99102434,0,0.10387944,0.10260205,0,0.139293,0
1h1m_KMP_A_1360,0,0.98834119,0.11013489,0.13395564,0.98710826,0.15741286,0
1h1m_KMP_B_1358,0,0.99018301,0.11231154,0.1275311,0,0.14799552,0.4967013
1h1m_KMP_C_1358,0,0.98772055,0.11014138,0.13403374,0.99258705,0.15750342,0
1h48_C5P_A_203,0.99086604,0.92561991,0.1149415,0.12604825,0.9627664,0.16831822,0
1h48_C5P_B_901,0,0.95327625,0.10980457,0.13366634,0.98972785,0.15701547,0
1h48_C5P_E_901,0.98758089,0.38903184,0.11009085,0.12117188,0.95012735,0.16170201,0
1h48_C5P_F_901,0.9961927,0.3818462,0.11013861,0.12144754,0.97576667,0.1621915,0
1h48_CDI_A_201,0,0,0.10067432,0.12477699,0.99373842,0.14500942,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.12327239,0.14356542,0.96092771,0.18359253,0.9614032
1h48_CDI_C_902,0.89463906,0,0.11427571,0.13560247,0.99347825,0.17229795,0.99475667
1h48_CDI_F_902,0,0,0.10066791,0.12474476,0.99193123,0.14497261,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.69796163,0.11056865,0.11060434,0.08741935,0.14932033,0
1h48_GPP_E_904,0,0.46226481,0.10308106,0.11505363,0.071346744,0.13438795,0
1h5r_G1P_A_1294,0.84403737,0.90335499,0.1154387,0.12337951,0.3542036,0.16083566,0.345579
1h5r_G1P_B_1294,0.9828736,0.37970468,0.11004268,0.12149019,0.97336326,0.16196425,0.00032358229
