PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11769453,0.13161415,0.48501044,0.15147516,0.23034182
1a49_OXL_A_533,0.98958419,0.93781074,0.11840371,0.12427948,0.48680763,0.16733425,0.21223023
1a49_OXL_D_2333,0.99569192,0.68627542,0.11154753,0.11942972,0.4879234,0.16696309,0.20521734
1a59_CIT_A_379,0,0.93714712,0.11635719,0.1307366,0.48521141,0.15126465,0.22913837
1a9r_HPA_A_290,0,0,0.090769543,0.11281884,0.48933174,0.14951259,0.20340284
1ac4_TMT_A_296,0,0.98176216,0.11757535,0.13158961,0.48501525,0.15134806,0.23036357
1aej_NVI_A_296,0.82686768,0.98628294,0.10041734,0.085315916,0.04936543,0.15086621,0.14642516
1aer_TIA_B_700,0,0,0.090769543,0.11281884,0.48933174,0.14951259,0.20340284
1aia_PMP_A_411,0.21621794,0,0.091212736,0.11140522,0.48968114,0.15302342,0.19970454
1aiq_CB3_A_266,0.52965305,0,0.091855311,0.10935563,0.49018763,0.15811374,0.19434239
1aiq_UMP_A_265,0.97899523,0.81022196,0.11489835,0.12190927,0.48735149,0.16692377,0.20890756
1aiq_UMP_B_266,0.96432939,0,0.092746177,0.10651414,0.49089007,0.16517086,0.18690845
1aj8_CIT_A_1000,0,0.68598351,0.10950088,0.12593548,0.48631569,0.15079519,0.22224246
1ajs_PLA_A_415,0.9487998,0.96056931,0.11894151,0.12498125,0.48664166,0.16671456,0.21355281
1amq_PMP_A_413,0,0.68598351,0.10950088,0.12593548,0.48631569,0.15079519,0.22224246
1anc_BEN_A_384,0.010602554,0.8829061,0.11489794,0.12963022,0.48546702,0.1513354,0.22746748
1aog_MAE_A_501,0.99516562,0.89660671,0.096267231,0.078084137,0.0026800362,0.15193038,0.13354305
1aua_BOG_A_1,0,0,0.090769543,0.11281884,0.48933174,0.14951259,0.20340284
1aua_BOG_A_2,0.15718129,0,0.091091725,0.1117912,0.48958574,0.15206482,0.20071433
1axg_ETF_A_404,0,0.95193289,0.1167609,0.13101929,0.4851464,0.1512923,0.22954441
1axg_ETF_B_404,0.99135464,0.98447323,0.1411088,0.17140414,0.9805795,0.18316438,0.29243205
1axg_ETF_C_404,0.99069673,0.96246439,0.13798959,0.16555564,0.92264914,0.1812667,0.28256506
1axg_ETF_D_404,0.41097855,0.97108532,0.11812624,0.12869854,0.48572632,0.15800136,0.22304077
1bcs_ARG_A_426,0,0,0.090769543,0.11281884,0.48933174,0.14951259,0.20340284
1bit_BEN_A_246,0.97175269,0.6862684,0.11149832,0.11958614,0.48788474,0.16657437,0.20562667
1bit_BEN_A_247,0.010075766,0.68598647,0.10952159,0.12586964,0.48633196,0.1509588,0.22207018
1bo8_U_A_318,0.95434796,0,0.092725718,0.1065794,0.49087394,0.16500879,0.18707917
1bqp_MAN_B_401,0.97770897,0.96333196,0.14120962,0.17261285,0.99689744,0.18342105,0.29468625
1ca7_ENO_A_501,0,0.90604403,0.13664538,0.17576023,0.97297985,0.16670803,0.30616656
1ca7_ENO_C_701,0.97770249,0.90243739,0.1378603,0.16780853,0.95822014,0.18207015,0.28679951
1cdk_MYR_A_403,0.97867701,0,0.11262246,0.14925315,0.94718211,0.17995872,0.25978977
1cdk_MYR_B_403,0.9745238,0.88011681,0.1318867,0.15583981,0.83482987,0.17804769,0.26650031
1cgk_NAR_A_390,0,0,0.090769543,0.11281884,0.48933174,0.14951259,0.20340284
1cib_HDA_A_437,0,0.68598351,0.10950088,0.12593548,0.48631569,0.15079519,0.22224246
1cib_IMP_A_440,0,0,0.090769543,0.11281884,0.48933174,0.14951259,0.20340284
1ck6_SHA_A_900,0.98848707,0.98775244,0.098638413,0.079646568,3.130899e-07,0.15191626,0.13577805
1cq1_BGC_B_455,0.66765475,0.94477314,0.11720779,0.12499058,0.46993013,6.5250751e-05,0.2153384
1d3g_ORO_A_399,0.20925065,0,0.077080011,0.080980594,0.16362501,0.14255622,0.14780317
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14209627,0.1730178,0.99548726,0.18370998,0.2951065
1d6u_PEA_A_2003,0.99015159,0.97472167,0.098284622,0.07938349,9.891639e-06,0.15191789,0.13538652
1d7a_AIR_A_300,0.67609753,0.68618173,0.1108906,0.12151792,0.48740736,0.16177356,0.21068201
1d7a_AIR_B_350,0.95471767,0.68626341,0.11146331,0.11969744,0.48785724,0.16629776,0.20591795
1d7a_AIR_C_400,0,0.68598351,0.10950088,0.12593548,0.48631569,0.15079519,0.22224246
1d7a_AIR_D_450,0.97994517,0.6862708,0.11151516,0.11953261,0.48789797,0.1667074,0.20548659
1daf_DSD_A_225,0.87448279,0.68623989,0.11129838,0.12022169,0.48772769,0.16499492,0.20728987
1dai_DSD_A_225,0.89260721,0.6862452,0.11133564,0.12010327,0.48775695,0.16528922,0.20697996
1diw_GAL_A_1400,0,0.97379023,0.11735769,0.13143719,0.4850503,0.15133316,0.23014465
1dna_CB3_A_601,0.52965305,0,0.091855311,0.10935563,0.49018763,0.15811374,0.19434239
1dna_CB3_B_602,0.52965305,0,0.091855311,0.10935563,0.49018763,0.15811374,0.19434239
