PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14597449,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1660564,0.16929605,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16664508,0.16912296,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.14577272,0.15206818,0,0.1792961,0.0063502094
1a9r_HPA_A_290,0,0,0.13912584,0.1740508,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15284888,0.1657583,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16374539,0.16679964,0.04936543,0,0
1aer_TIA_B_700,0,0,0.13158644,0.16429346,0.19126473,0.021855516,0
1aia_PMP_A_411,0.21621794,0,0.14931396,0.17227734,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.15117275,0.17996699,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17128988,0.1822997,0.90941846,0.21264083,0
1aiq_UMP_B_266,0.96432939,0,0.15733328,0.19047062,0.90938269,0.025798615,0
1aj8_CIT_A_1000,0,0.93700491,0.15299904,0.14609444,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.17756912,0.17777705,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.13470894,0.16722136,0.4671525,0.17988167,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,0.15341504,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.16553291,0.16982132,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13002845,0.16175907,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.13336267,0.16438669,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.15980969,0.15920045,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.18213058,0.17584775,0.9805795,0.97389817,0.97820694
