PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11465507,0.13652246,0.47469047,0.14346044,0.19800378
1a49_OXL_A_533,0.54840812,0.93781074,0.11872307,0.12920403,0.47702814,0.16050237,0.17829745
1a49_OXL_D_2333,0.54825252,0.67417989,0.11217552,0.12227615,0.47965279,0.15938354,0.1705266
1a59_CIT_A_379,0,0.93714712,0.11338069,0.13533231,0.47514731,0.14302007,0.1968254
1a9r_HPA_A_290,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1ac4_TMT_A_296,0.54843407,0.98176216,0.11981479,0.13035915,0.47659054,0.16068891,0.17959314
1aej_NVI_A_296,0.82686768,0.98628294,0.12263154,0.12735704,0.47750356,0.1695848,0.17030721
1aer_TIA_B_700,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1aia_PMP_A_411,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1aiq_CB3_A_266,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1aiq_UMP_A_265,0.54833281,0.81022196,0.11555385,0.12585077,0.47829847,0.15996083,0.17453613
1aiq_UMP_B_266,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1aj8_CIT_A_1000,0.54825252,0.67417989,0.11217552,0.12227615,0.47965279,0.15938354,0.1705266
1ajs_PLA_A_415,0.9487998,0.96056931,0.12317716,0.12531459,0.47817926,0.17336268,0.16542465
1amq_PMP_A_413,0.54825252,0.67417989,0.11217552,0.12227615,0.47965279,0.15938354,0.1705266
1anc_BEN_A_384,0.54837572,0.8829061,0.11735928,0.12776104,0.47757479,0.16026933,0.17667886
1aog_MAE_A_501,0.99516562,0.89660671,0,0.19155597,0.0026800362,0.22041904,0.01667414
1aua_BOG_A_1,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1aua_BOG_A_2,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1axg_ETF_A_404,0.54841646,0.95193289,0.11907385,0.12957519,0.47688753,0.16056231,0.17871377
1axg_ETF_B_404,0.54843567,0.98447323,0.11988213,0.13043041,0.47656354,0.16070042,0.17967306
1axg_ETF_C_404,0.54842268,0.96246439,0.11933545,0.12985197,0.47678267,0.16060701,0.17902424
1axg_ETF_D_404,0.54842777,0.97108532,0.11954959,0.13007855,0.47669684,0.1606436,0.17927838
1bcs_ARG_A_426,0.54785457,0,0.095428508,0.10455667,0.4863654,0.15652194,0.15065081
1bit_BEN_A_246,0.54825252,0.67417989,0.11217552,0.12227615,0.47965279,0.15938354,0.1705266
1bit_BEN_A_247,0.54825252,0.67417989,0.11217552,0.12227615,0.47965279,0.15938354,0.1705266
1bo8_U_A_318,0.95434796,0,0.099375763,0.10000197,0.48776463,0.16947604,0.13690528
1bqp_MAN_B_401,0.97770897,0.96333196,0.12352654,0.12506322,0.47825124,0.17429586,0.16452832
1ca7_ENO_A_501,0,0.90604403,0.32663608,0.059015597,0.97297985,0.092312691,0.35631353
1ca7_ENO_C_701,0.97770249,0.90243739,0.12201419,0.12346256,0.47885766,0.17403806,0.16273248
