PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11706303,0.12386787,0.497038,0.1510466,0.20208436
1a49_OXL_A_533,0.98958419,0.93781074,0.11922067,0.12937283,0.50112611,0.16776903,0.18364492
1a49_OXL_D_2333,0.99569192,0.68495055,0.11239852,0.12680241,0.5037696,0.16700855,0.18000488
1a59_CIT_A_379,0,0.93714712,0.11572628,0.12332328,0.49751299,0.1507538,0.20154203
1a9r_HPA_A_290,0,0,0.090359315,0.11365724,0.50722835,0.14754577,0.18845915
1ac4_TMT_A_296,0,0.98176216,0.11693393,0.12378346,0.49705047,0.15090653,0.20216487
1aej_NVI_A_296,0.82686768,0.98628294,0.1199611,0.12887919,0.50002837,0.16513753,0.18726593
1aer_TIA_B_700,0.54889018,0,0.092287521,0.11700884,0.50923617,0.15698207,0.1785273
1aia_PMP_A_411,0.21621794,0,0.091118892,0.11497753,0.5080193,0.15126299,0.18454672
1aiq_CB3_A_266,0.54889018,0,0.092287521,0.11700884,0.50923617,0.15698207,0.1785273
1aiq_UMP_A_265,0.97899523,0.81022196,0.11572986,0.12799217,0.50241008,0.16715023,0.18205534
1aiq_UMP_B_266,0.54889018,0,0.092287521,0.11700884,0.50923617,0.15698207,0.1785273
1aj8_CIT_A_1000,0.54892694,0.68493461,0.11082847,0.12407409,0.50213553,0.15932751,0.18808896
1ajs_PLA_A_415,0.9487998,0.96056931,0.11969343,0.12935852,0.50074098,0.16714577,0.18470062
1amq_PMP_A_413,0,0.68491501,0.10889946,0.120722,0.50012782,0.14989043,0.1980212
1anc_BEN_A_384,0.010602554,0.8829061,0.11429532,0.12282856,0.49811409,0.1507504,0.20059295
1aog_MAE_A_501,0.99516562,0.89660671,0.0038787695,0,0.0026800362,0.20113778,0
1aua_BOG_A_1,0,0,0.090359315,0.11365724,0.50722835,0.14754577,0.18845915
1aua_BOG_A_2,0.15718129,0,0.090911495,0.11461704,0.50780333,0.15024803,0.18561498
1axg_ETF_A_404,0,0.95193289,0.11612651,0.12347579,0.49735971,0.15080442,0.20174844
1axg_ETF_B_404,0.99135464,0.98447323,0.12048996,0.12986493,0.50064884,0.1679592,0.1842643
1axg_ETF_C_404,0.99069673,0.96246439,0.11989191,0.12963391,0.50087459,0.16787255,0.18396896
1axg_ETF_D_404,0.41097855,0.97108532,0.11808871,0.12618289,0.49866455,0.15793553,0.19457922
1bcs_ARG_A_426,0,0,0.090359315,0.11365724,0.50722835,0.14754577,0.18845915
1bit_BEN_A_246,0.54892694,0.68493461,0.11082847,0.12407409,0.50213553,0.15932751,0.18808896
1bit_BEN_A_247,0.54892694,0.68493461,0.11082847,0.12407409,0.50213553,0.15932751,0.18808896
1bo8_U_A_318,0.95434796,0,0.093711955,0.11948478,0.51071945,0.16395294,0.17119036
1bqp_MAN_B_401,0.97770897,0.96333196,0.11986977,0.12956355,0.50081809,0.16765224,0.18421608
1ca7_ENO_A_501,0,0.90604403,0.23101175,0.31861951,0.97297985,0.11669127,0.43195097
1ca7_ENO_C_701,0.97770249,0.90243739,0.11822143,0.12893542,0.50144936,0.16744367,0.18336609
1cdk_MYR_A_403,0.97867701,0,0.093797424,0.11963334,0.51080845,0.16437121,0.17075013
1cdk_MYR_B_403,0.9745238,0.88011681,0.11760609,0.12868579,0.50166913,0.16731262,0.183112
1cgk_NAR_A_390,0,0,0.090359315,0.11365724,0.50722835,0.14754577,0.18845915
1cib_HDA_A_437,0,0.68491501,0.10889946,0.120722,0.50012782,0.14989043,0.1980212
1cib_IMP_A_440,0,0,0.090359315,0.11365724,0.50722835,0.14754577,0.18845915
1ck6_SHA_A_900,0.98848707,0.98775244,0.12056865,0.12988124,0.50060435,0.16792113,0.18436197
1cq1_BGC_B_455,0.66765475,0.94477314,0.12359183,0.13644966,0.52058664,6.5250751e-05,0.20022228
1d3g_ORO_A_399,0.20925065,0,0.091094416,0.11493499,0.50799381,0.15114321,0.18467279
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12083038,0.13000852,0.50053302,0.16805099,0.18438194
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12022178,0.129757,0.50074553,0.16790514,0.18414994
1d7a_AIR_A_300,0.54892694,0.68493461,0.11082847,0.12407409,0.50213553,0.15932751,0.18808896
1d7a_AIR_B_350,0.54892694,0.68493461,0.11082847,0.12407409,0.50213553,0.15932751,0.18808896
1d7a_AIR_C_400,0.54892694,0.68493461,0.11082847,0.12407409,0.50213553,0.15932751,0.18808896
