PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13015122,0.13597904,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.15031034,0.14186037,0.00010669079,0.21843461,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.90519075,0.15057763,0.1423928,9.8789352e-05,0.19041155,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.12664188,0.13569272,0,0.37515107,0.0063502094
1a9r_HPA_A_290,0,0,0.12179133,0.1688178,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12863064,0.16011738,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14868269,0.14207237,0.04936543,0,0
1aer_TIA_B_700,0,0,0.1263225,0.14859599,0.19126473,0.016866944,0
1aia_PMP_A_411,0.21621794,0,0.11704543,0.16988479,0.95144949,0.61129737,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.14777407,0.15420985,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.14854758,0.16583818,0.90941846,0.2215783,0
1aiq_UMP_B_266,0.96432939,0,0.14751221,0.17262846,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.11369852,0.13594716,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.13957618,0.16620414,0.9641239,0.65094895,0.59314122
1amq_PMP_A_413,0,0.40127014,0.12422223,0.15193462,0.4671525,0.27394898,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,0.13671985,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.1522864,0.14263589,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12663771,0.14377005,1.1729994e-07,0.0060871491,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.1303826,0.144751,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11283291,0.15982761,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13454597,0.1668612,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1353536,0.16556398,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12245779,0.16296495,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12663771,0.14377004,7.4498829e-08,0.0060871376,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.14443717,0.14218831,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12964854,0.13904362,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.14717589,0.17454649,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.1338731,0.16735967,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11581579,0.1605853,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.13419889,0.16687081,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.17382513,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.16390142,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12663771,0.14377004,0,0.0060871315,0
1cib_HDA_A_437,0,0.93051469,0.11990234,0.16206059,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.12663736,0.14377543,0.00021334828,0.006099156,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.15028987,0.14142009,3.130899e-07,0.23803231,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.14500825,0.14020887,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.13135447,0.14920446,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14870011,0.16650217,0.99548726,0.3006157,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.15242011,0.14190528,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.77907794,0.14289056,0.14144419,0.0020084039,0.19699746,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88813552,0.14958827,0.14233064,0.0024426256,0.19108809,1.3100869e-06
1d7a_AIR_C_400,0,0.5148294,0.12663994,0.1392662,1.1507757e-06,0.21139776,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.89903721,0.15019961,0.14234078,1.5505939e-06,0.19072671,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.14742133,0.14072327,0,0.26214365,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.14800499,0.14082738,0,0.25261291,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.12671813,0.13539543,0.0009117094,0.386188,0.00096965744
1dna_CB3_A_601,0,0,0.12662507,0.14376785,1.4744818e-11,0.0066568589,0
1dna_CB3_B_602,0.91066295,0,0.14751829,0.15026626,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.12570233,0.15273811,0.60968361,0.33046718,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12674205,0.13533743,5.190402e-06,0.38714221,4.2039891e-07
