PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54348482,0.98557239,0.12694912,0.1331363,0.49608546,0.15732008,0.183976
1a49_OXL_A_533,0.54333262,0.93781074,0.12461161,0.13161226,0.4965016,0.15763156,0.18208797
1a49_OXL_D_2333,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1a59_CIT_A_379,0.54333051,0.93714712,0.12457913,0.13159109,0.49650738,0.15763588,0.18206174
1a9r_HPA_A_290,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1ac4_TMT_A_296,0.54347268,0.98176216,0.12676264,0.13301472,0.49611866,0.15734493,0.18382538
1aej_NVI_A_296,0.54348708,0.98628294,0.12698389,0.13315897,0.49607927,0.15731545,0.18400409
1aer_TIA_B_700,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1aia_PMP_A_411,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1aiq_CB3_A_266,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1aiq_UMP_A_265,0.54292605,0.81022196,0.11836728,0.127541,0.49761326,0.15846362,0.17704436
1aiq_UMP_B_266,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1aj8_CIT_A_1000,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1ajs_PLA_A_415,0.54340514,0.96056931,0.12572544,0.13233847,0.49630331,0.15748314,0.18298763
1amq_PMP_A_413,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1anc_BEN_A_384,0.54315767,0.8829061,0.12192452,0.12986029,0.49697997,0.15798961,0.17991758
1aog_MAE_A_501,0.99516562,0.89660671,0.098687233,0.086457685,0.0026800362,0.23155411,0
1aua_BOG_A_1,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1aua_BOG_A_2,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1axg_ETF_A_404,0.54337762,0.95193289,0.12530277,0.13206289,0.49637856,0.15753946,0.18264623
1axg_ETF_B_404,0.54348132,0.98447323,0.12689533,0.13310123,0.49609504,0.15732725,0.18393255
1axg_ETF_C_404,0.54341118,0.96246439,0.12581819,0.13239894,0.4962868,0.15747078,0.18306254
1axg_ETF_D_404,0.54343865,0.97108532,0.12624011,0.13267403,0.49621169,0.15741456,0.18340333
1bcs_ARG_A_426,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1bit_BEN_A_246,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1bit_BEN_A_247,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1bo8_U_A_318,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1bqp_MAN_B_401,0.97770897,0.96333196,0.13539721,0.10984174,0.50270754,0.13938624,0.13203338
1ca7_ENO_A_501,0.5432314,0.90604403,0.12305692,0.13059861,0.49677838,0.15783872,0.18083223
1ca7_ENO_C_701,0.5432199,0.90243739,0.1228804,0.13048352,0.4968098,0.15786224,0.18068966
1cdk_MYR_A_403,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1cdk_MYR_B_403,0.54314878,0.88011681,0.12178801,0.12977129,0.49700428,0.1580078,0.17980732
1cgk_NAR_A_390,0,0,0.066850637,0.12978526,0.49668455,0.18623704,0.20854789
1cib_HDA_A_437,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1cib_IMP_A_440,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1ck6_SHA_A_900,0.54349177,0.98775244,0.12705581,0.13320586,0.49606647,0.15730587,0.18406218
1cq1_BGC_B_455,0.66765475,0.94477314,0.1321707,0.1276859,0.55476952,6.5250751e-05,0.19580782
1d3g_ORO_A_399,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1d6u_HY1_A_2001,0.54352019,0.99667157,0.12749232,0.13349047,0.49598876,0.1572477,0.18441476
1d6u_PEA_A_2003,0.54345024,0.97472167,0.12641807,0.13279006,0.49618,0.15739085,0.18354707
1d7a_AIR_A_300,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1d7a_AIR_B_350,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1d7a_AIR_C_400,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1d7a_AIR_D_450,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1daf_DSD_A_225,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1dai_DSD_A_225,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1diw_GAL_A_1400,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1dna_CB3_A_601,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1dna_CB3_B_602,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1dpm_EBP_A_900,0.54271464,0.74387868,0.11512037,0.12542403,0.49819129,0.15889627,0.17442179
1dpm_EBP_A_901,0.54346081,0.9780366,0.12658031,0.13289584,0.49615112,0.15736923,0.18367811
1dpm_EBP_B_902,0.75421767,0.91797723,0.093697312,0.099003056,0.00014395142,0.24339905,0
1duc_DUD_A_201,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1dxy_COI_A_404,0.54335734,0.94556853,0.12499129,0.13185981,0.49643401,0.15758096,0.18239464
1dy3_87Y_A_201,0.54345961,0.97766173,0.12656196,0.13288388,0.49615439,0.15737167,0.18366329
1e26_GPB_A_208,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1e2j_THM_A_500,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1e2j_THM_B_500,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1e2s_CSN_P_701,0.54129738,0.29911644,0.093353226,0.111232,0.50206641,0.16179675,0.15684024
1e48_13P_P_302,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1e5f_PLP_A_405,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1e5f_PLP_B_405,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1e7h_PLM_A_1007,0.54343381,0.96956467,0.12616568,0.13262551,0.49622494,0.15742448,0.18334321
1e8g_FCR_B_601,0.99606219,0.97599423,0.13641898,0.10929361,0.50286832,0.13854144,0.13038112
1e8m_P0H_A_724,0.54317792,0.88926204,0.12223559,0.13006311,0.4969246,0.15794816,0.18016883
1ei6_PPF_A_410,0.54299991,0.83340009,0.11950164,0.12828059,0.49741131,0.15831246,0.1779606
1ei6_PPF_C_413,0,0.85570918,0.077309827,0.13786236,0.051749333,0.26630036,0.032250392
1ei6_PPF_D_412,0.54316545,0.88534888,0.12204407,0.12993824,0.49695869,0.15797368,0.18001414
1eow_U2G_A_130,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1euu_GAL_A_2,0.54272443,0.74695083,0.11527072,0.12552206,0.49816452,0.15887623,0.17454324
1eyw_PEL_A_404,0.54342752,0.96758981,0.12606903,0.13256249,0.49624214,0.15743736,0.18326515
1eyw_TEN_A_403,0.54034422,0,0.078714145,0.10168741,0.50467255,0.16374741,0.1450161
1f5f_DHT_A_253,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1fdk_GLE_A_150,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1fds_EST_A_350,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1fm8_DDC_A_501,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1foi_14W_A_810,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1foi_14W_B_810,0,0.99301916,0.11538484,0.16161516,0.48794426,0.17988753,0.24810746
1fp2_HMO_A_2000,0.54327908,0.92100725,0.12378923,0.13107607,0.49664801,0.15774114,0.18142373
1fqo_F6R_B_2268,0.54336609,0.94831394,0.12512565,0.13194741,0.49641009,0.15756306,0.18250317
1fs5_16G_A_1267,0.22979798,0.97451995,0.11952537,0.14907717,0.49151559,0.17044189,0.22036674
1fsa_F6P_A_338,0.54324566,0.91052122,0.12327603,0.13074147,0.49673937,0.15780952,0.18100921
1fsa_F6P_B_338,0.60997178,0.62862454,0.098227863,0.11028684,0.33358378,0.19144524,2.1935784e-05
1fuq_CIT_A_1001,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12340672,0.13876514,0.49445551,0.16242875,0.19730225
1fwn_PEP_A_1268,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1fwn_PEP_B_2268,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1g4s_TPS_A_2001,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
1g4s_TPS_B_2002,0.54241262,0.64908645,0.11048207,0.12239989,0.4990172,0.15951429,0.17067547
