PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1081779,0.11843728,0.0039881531,0.1447587,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11521054,0.11450941,0.00010669079,0.15877598,0.16214942
1a49_OXL_D_2333,0.99569192,0.77611821,0.11224129,0.11027063,9.8789352e-05,0.15575145,0.031872968
1a59_CIT_A_379,0,0.93714712,0.11054092,0.12407891,0,0.14857398,0.36519281
1a9r_HPA_A_290,0,0,0.10001532,0.12637061,0.9870541,0.15678178,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10955798,0.13368928,0.95959659,0.16247901,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11342987,0.11398433,0.04936543,0.15600495,0
1aer_TIA_B_700,0,0,0.097037228,0.11000457,0.19126473,0.13931474,0
1aia_PMP_A_411,0.21621794,0,0.10718585,0.13669016,0.95144949,0.16756163,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.10371306,0.11236924,0.76554388,0.16078964,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11368077,0.12469788,0.90941846,0.17241712,0
1aiq_UMP_B_266,0.96432939,0,0.10423099,0.1153625,0.90938269,0.16495664,0
1aj8_CIT_A_1000,0,0.72665884,0.10674235,0.11882257,0,0.14468794,0.20238618
1ajs_PLA_A_415,0.9487998,0.96056931,0.11976902,0.13683548,0.9641239,0.18102665,0.57023647
1amq_PMP_A_413,0,0.68160492,0.10821097,0.12834218,0.4671525,0.15485091,0.36112442
1anc_BEN_A_384,0.010602554,0.8829061,0.10700635,0.1171587,4.0040124e-06,0.1438033,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11338495,0.11113095,0.0026800362,0.15646222,0
1aua_BOG_A_1,0,0,0.097657465,0.11643742,0.61686639,0.14684384,0
1aua_BOG_A_2,0.15718129,0,0.098679326,0.11574874,0.64184418,0.14919521,0
1axg_ETF_A_404,0,0.95193289,0.11657432,0.148352,0.92941759,0.17264793,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12367205,0.14407741,0.9805795,0.18703803,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12295483,0.14212779,0.92264914,0.18520104,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11930544,0.14620668,0.96158857,0.17843306,0.91311732
1bcs_ARG_A_426,0,0,0.096742854,0.10695236,7.4498829e-08,0.13574242,0
1bit_BEN_A_246,0.97175269,0.77493837,0.11210878,0.11047428,0,0.15548335,0.035939823
1bit_BEN_A_247,0.010075766,0.71969973,0.10704116,0.1203122,0.077347776,0.14648259,0.2269431
1bo8_U_A_318,0.95434796,0,0.10428844,0.11667478,0.98765853,0.16629205,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12347892,0.14441254,0.99689744,0.18714639,0.99227775
