PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12728379,0.13562835,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14790085,0.14184723,0.00010669079,0.15842931,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.91670973,0.14812063,0.14228147,9.8789352e-05,0.13287191,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.12419485,0.13557497,0,0.33398181,0.0063502094
1a9r_HPA_A_290,0,0,0.1190929,0.1686439,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12670046,0.15989896,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1458336,0.14186326,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12281188,0.14826384,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.11307523,0.16964647,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.14392284,0.15397715,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.14683083,0.16592738,0.90941846,0.17681939,0
1aiq_UMP_B_266,0.96432939,0,0.14437002,0.17250207,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.11231044,0.13603737,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.13869724,0.16646219,0.9641239,0.62929266,0.59314122
1amq_PMP_A_413,0,0.38349667,0.12161572,0.1519141,0.4671525,0.24131173,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,0.1363609,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.14928247,0.14244254,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12290289,0.1434043,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.12646359,0.14438021,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11225381,0.16002713,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13409484,0.16725493,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13474806,0.16592543,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12189314,0.16323025,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12290289,0.1434043,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.14216139,0.14218856,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1266835,0.13869462,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.14411114,0.17442941,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13343763,0.16776091,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.11482468,0.16083828,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.13361406,0.16725001,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.17400564,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.1642533,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12290289,0.1434043,0,0,0
1cib_HDA_A_437,0,0.93051469,0.11892985,0.16177831,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1229028,0.14340972,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.1495221,0.14160023,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1420685,0.13996414,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.12757525,0.14886176,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14731835,0.16665535,0.99548726,0.25656341,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14950369,0.14171553,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.78161952,0.14025173,0.14134159,0.0020084039,0.14313964,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.8985029,0.14710885,0.14222046,0.0024426256,0.13406804,1.3100869e-06
1d7a_AIR_C_400,0,0.49838145,0.12361381,0.13918198,1.1507757e-06,0.16519132,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91011422,0.14773352,0.14222987,1.5505939e-06,0.13336341,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.14508273,0.14071283,0,0.20454388,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.14565629,0.14081656,0,0.19426104,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.12431506,0.13528613,0.0009117094,0.34470895,0.00096965744
1dna_CB3_A_601,0,0,0.12290285,0.14340428,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.14351889,0.15000902,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.1235717,0.15266066,0.60968361,0.29952289,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12434279,0.13522892,5.190402e-06,0.34559126,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.14225229,0.14052022,0.00014395142,0.19168689,0.000157394
1duc_DUD_A_201,0.49790609,0,0.13416541,0.14758419,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.14884893,0.1419524,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11143229,0.16132284,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.38333537,0.13741668,0.16665183,0.90321794,0.10280138,0
1e2j_THM_A_500,0.98420793,0.91181496,0.14783813,0.14224922,0.0002166641,0.13321343,0
1e2j_THM_B_500,0.98410595,0.88364341,0.14773169,0.1441692,0.068098697,0.1300339,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14441339,0.14729892,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.14196425,0.16987623,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.1273709,0.14654702,0,0.18335452,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.12649633,0.17149795,0.99235377,0.23268051,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14797861,0.14158733,0,0.17042679,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.14961554,0.14343617,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14731312,0.14775976,0.22087112,0.15828989,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.14246558,0.15399937,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.12388944,0.13758186,0.051749333,0.3140673,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.13354582,0.16791429,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.19022095,0.12363678,0.15609421,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12188929,0.13993617,0.08592342,0.4218133,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12429648,0.13920256,0.15232892,0.35204304,0
1eyw_TEN_A_403,0.98636349,0,0.13935976,0.1587352,0.33580396,0.1711959,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.14916355,0.16690667,0.99767391,0,0
1fdk_GLE_A_150,0,0.49859934,0.12361027,0.13918062,6.3696569e-10,0.16546221,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.14792405,0.14307552,0.011396672,0.11664633,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,1.3182122e-58,0.13541436,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.12716015,0.13540217,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.12714997,0.13542126,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.12425318,0.13570362,3.7590801e-09,0.32362308,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.1458865,0.16345817,0.8639032,0.25472021,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.12981513,0.13671457,1.2464404e-07,0.30441863,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.1476454,0.14275787,0.029052086,0.15139571,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.44737718,0.1463236,0.17052305,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.80636242,0.14164916,0.14146109,1.6959119e-05,0.14150316,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.13442855,0.13800767,2.677879e-06,0.26787844,6.8308857e-06
1fwn_PEP_A_1268,0,0.97246389,0.12663472,0.15890726,0.91753597,0.002611054,0.0030251786
