PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11265298,0.12073212,0.0039881531,0.14275828,0.21302188
1a49_OXL_A_533,0.98958419,0.93781074,0.11390383,0.11154849,0.00010669079,0.15710181,0.19191385
1a49_OXL_D_2333,0.99569192,0.68851271,0.11175189,0.1185167,0.4384979,0.16631048,0.20320733
1a59_CIT_A_379,0,0.93714712,0.11131501,0.11976662,0,0.14251988,0.21170793
1a9r_HPA_A_290,0,0,0.096514542,0.12843507,0.9870541,0.1627083,0.22735042
1ac4_TMT_A_296,0,0.98176216,0.12215999,0.14635072,0.95959659,0.16302494,0.25251744
1aej_NVI_A_296,0.82686768,0.98628294,0.11525728,0.11514436,0.04936543,0.15579961,0.19850426
1aer_TIA_B_700,0,0,0.090990359,0.113728,0.43886941,0.15101415,0.20471289
1aia_PMP_A_411,0.21621794,0,0.091552584,0.11193074,0.4389594,0.15420096,0.20038582
1aiq_CB3_A_266,0.93128278,0,0.093411947,0.10598692,0.43925701,0.16474018,0.18607554
1aiq_UMP_A_265,0.97899523,0.81022196,0.1149223,0.12096609,0.43835202,0.16617422,0.20679922
1aiq_UMP_B_266,0.96432939,0,0.098236711,0.11832844,0.90938269,0.17525888,0.20483343
1aj8_CIT_A_1000,0,0.6886389,0.10475131,0.11504374,0,0.14229143,0.20504839
1ajs_PLA_A_415,0.9487998,0.96056931,0.12411032,0.13817525,0.9641239,0.1770802,0.23313704
1amq_PMP_A_413,0,0.6881682,0.1091564,0.12678856,0.43808388,0.15163492,0.22312716
1anc_BEN_A_384,0.010602554,0.8829061,0.10991043,0.11864801,4.0040124e-06,0.14262632,0.21004271
1aog_MAE_A_501,0.99516562,0.89660671,0.11285632,0.11078825,0.0026800362,0.15720105,0.1908045
1aua_BOG_A_1,0,0,0.090990359,0.113728,0.43886941,0.15101415,0.20471289
1aua_BOG_A_2,0.15718129,0,0.091399073,0.11242147,0.43893483,0.15333082,0.20156729
1axg_ETF_A_404,0,0.95193289,0.12106836,0.1449746,0.92941759,0.16235394,0.25047248
1axg_ETF_B_404,0.99135464,0.98447323,0.12501777,0.13871666,0.9805795,0.17808003,0.23360458
1axg_ETF_C_404,0.99069673,0.96246439,0.12385136,0.1367503,0.92264914,0.17681471,0.23063666
1axg_ETF_D_404,0.41097855,0.97108532,0.12296557,0.14278185,0.96158857,0.16911235,0.24408387
1bcs_ARG_A_426,0,0,0.086570955,0.10196218,7.4498829e-08,0.14165869,0.1866026
1bit_BEN_A_246,0.97175269,0.68897559,0.10728149,0.10696302,0,0.15660799,0.18559556
1bit_BEN_A_247,0.010075766,0.68855928,0.10555519,0.11703332,0.077347776,0.14408932,0.2080382
1bo8_U_A_318,0.95434796,0,0.098999337,0.12051085,0.98765853,0.17678112,0.20826471
1bqp_MAN_B_401,0.97770897,0.96333196,0.12458851,0.13886619,0.99689744,0.17820756,0.23398511
1ca7_ENO_A_501,0,0.90604403,0.12029558,0.14527113,0.97297985,0.16324077,0.25104151
1ca7_ENO_C_701,0.97770249,0.90243739,0.12259103,0.13667201,0.95822014,0.17732669,0.23075725
1cdk_MYR_A_403,0.97867701,0,0.098654767,0.11922285,0.94718211,0.17627636,0.20610657
1cdk_MYR_B_403,0.9745238,0.88011681,0.12075039,0.13296506,0.83482987,0.17462796,0.22512912
1cgk_NAR_A_390,0,0,0.090990359,0.113728,0.43886941,0.15101415,0.20471289
1cib_HDA_A_437,0,0.68760907,0.1143874,0.14073542,0.95844255,0.16273023,0.24459553
1cib_IMP_A_440,0,0,0.090990359,0.113728,0.43886941,0.15101415,0.20471289
1ck6_SHA_A_900,0.98848707,0.98775244,0.11521855,0.11250359,3.130899e-07,0.15712927,0.19326932
1cq1_BGC_B_455,0.66765475,0.94477314,0.1132119,0.11429549,0.00039786642,6.5250751e-05,0.19846538
1d3g_ORO_A_399,0.20925065,0,0.088762796,0.1046096,0.16362501,0.14823089,0.1891672
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12549759,0.13932403,0.99548726,0.17845204,0.23448851
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11487891,0.11224243,9.891639e-06,0.15714202,0.1928873
1d7a_AIR_A_300,0.67609753,0.68840213,0.11091879,0.12117178,0.43836501,0.16159996,0.20960114
1d7a_AIR_B_350,0.95471767,0.68896706,0.10726169,0.10717015,0.0024426256,0.15640911,0.18603736
1d7a_AIR_C_400,0,0.6881682,0.1091564,0.12678856,0.43808388,0.15163492,0.22312716
1d7a_AIR_D_450,0.97994517,0.68897843,0.10730284,0.10689494,1.5505939e-06,0.15672872,0.18543162
1daf_DSD_A_225,0.87448279,0.68894189,0.10702823,0.10777188,0,0.15517494,0.18754274
1dai_DSD_A_225,0.89260721,0.68894817,0.10707542,0.10762116,0,0.15544196,0.18717992
1diw_GAL_A_1400,0,0.97379023,0.1122917,0.12048724,0.0009117094,0.142573,0.2127272
1dna_CB3_A_601,0.52736587,0,0.092361852,0.10934375,0.4390889,0.15878805,0.19415741
1dna_CB3_B_602,0.52736587,0,0.092361852,0.10934375,0.4390889,0.15878805,0.19415741
1dpm_EBP_A_900,0,0.74387868,0.11062548,0.12784476,0.43802028,0.15168512,0.22461632
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11239563,0.12054058,5.190402e-06,0.14256291,0.21279627
1dpm_EBP_B_902,0.75421767,0.91797723,0.11276922,0.11313099,0.00014395142,0.15361684,0.19609724
1duc_DUD_A_201,0.49790609,0,0.088295748,0.098968502,0.042842225,0.14990773,0.17840073
1dxy_COI_A_404,0.96684591,0.94556853,0.11410696,0.11203776,0.0057999504,0.15689536,0.19281203
1dy3_87Y_A_201,0,0.97766173,0.12232862,0.14701001,0.98708305,0.16360734,0.2535423
1e26_GPB_A_208,0.61697191,0.68838167,0.11076467,0.12166298,0.43834042,0.16072851,0.21078401
1e2j_THM_A_500,0.98420793,0.68897967,0.1073161,0.10686525,0.0002166641,0.15679611,0.18535517
