query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12387,1769,5ice_2H4_A_402,4,gnina,,,,,0.77914328,3.3979973
2,0,17744,2534,7cwd_GAL_A_902,6,smina,,,,,0.00064360178,0.78814403
3,0,17417,2488,6vmz_R3P_C_404,1,unimol,,,,,0.95983833,22.77
4,0,5390,770,2vzu_PNJ_B_1904,0,surfdock,,,,,0.99140071,3.3208998
5,0,3832,547,2dv0_ZST_A_600,3,diffdock_l,,,,,2.8377262e-09,24.417495
6,0,1288,184,1jtk_THU_A_138,0,surfdock,,,,,0,3.2125064
7,0,11069,1581,5c38_DA8_A_403,2,diffdock,,,,,0,22.580052
8,0,11083,1583,5c4i_TPP_F_402,2,diffdock,,,,,0,83.480092
9,0,11882,1697,5fqf_NGA_B_1585,3,diffdock_l,,,,,0.98552018,22.890946
10,0,16795,2399,6r5o_BGC_A_801,2,diffdock,,,,,0.97183073,35.271633
11,0,10858,1551,5a86_D7E_A_1433,1,unimol,,,,,0.98934574,22.26
12,0,9090,1298,4l8q_XMM_A_303,4,gnina,,,,,0.042275572,3.392164
13,0,12213,1744,5hfa_FP1_A_607,5,autodock,,,,,0,9.6449171
14,0,13671,1953,5uda_CAE_A_502,0,surfdock,,,,,0.47926931,2.1651436
15,0,15619,2231,6i4b_E2N_A_603,2,diffdock,,,,,0,29.833018
16,0,15564,2223,6hnz_GH5_A_301,3,diffdock_l,,,,,0.89955221,18.611605
17,0,12243,1749,5hpu_IPH_A_101,0,surfdock,,,,,0.99360749,3.9853029
18,0,8886,1269,4jzx_476_A_402,3,diffdock_l,,,,,0,28.001163
19,0,15860,2265,6krs_CIT_C_301,5,autodock,,,,,0.79297667,14.219886
20,0,1038,148,1ia1_TQ3_A_194,2,diffdock,,,,,2.6262328e-60,20.288832
21,0,4821,688,2pvy_ACP_D_802,5,autodock,,,,,3.570043e-05,9.1768146
22,0,10453,1493,4ysx_MLI_E_701,2,diffdock,,,,,0,37.86274
23,0,2027,289,1oxp_IK2_A_411,4,gnina,,,,,8.2486259e-06,4.4989422
24,0,5890,841,2zgw_BTN_A_1401,3,diffdock_l,,,,,0,21.755217
