query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6130,120,13559,1937,5tlg_7EG_B_601,0,surfdock,True,False,0.76747287,1.2047991,3.6896739,0,11672,8957.9434,0.9922672,4.2588869
6131,120,13650,1950,5u8z_83D_D_602,0,surfdock,True,False,0.76589276,1.1679855,4.0607662,0,11672,8939.5003,0,3.5406719
6132,120,13552,1936,5tlg_7EG_A_601,0,surfdock,True,False,0.76411164,1.202792,3.7071304,0,11672,8918.711,0.98490613,4.1517105
6133,120,13776,1968,5unr_8EV_A_803,0,surfdock,True,True,0.75957782,1.2111285,3.6259379,0,11672,8865.7923,0,3.6286556
6134,120,13447,1921,5tch_MLI_A_301,0,surfdock,True,False,0.75861677,1.2015049,3.7176471,0,11672,8854.5749,0.99560524,2.2362386
6135,120,13384,1912,5r28_RDJ_A_401,0,surfdock,True,True,0.75487802,1.2624139,3.1631885,0,11672,8810.9363,0.9852464,3.0764899
6136,120,13769,1967,5uj3_CE4_A_302,0,surfdock,True,True,0.75389016,1.2230068,3.511421,0,11672,8799.406,0,3.4861398
6137,120,13279,1897,5o72_9MH_A_303,0,surfdock,True,True,0.75365488,1.2272254,3.4715698,0,11672,8796.6598,0.96568365,2.8047118
6138,120,13734,1962,5uio_8DM_E_202,0,surfdock,True,False,0.75348578,1.209806,3.6336019,0,11672,8794.686,0.98849882,3.343181
6139,120,13160,1880,5n8c_8Q8_B_403,0,surfdock,True,False,0.75328761,1.0841901,5.0368266,0,11672,8792.373,0.78343251,5.8373082
6140,120,13538,1934,5tix_OQR_A_302,0,surfdock,True,True,0.75307539,1.2426117,3.3300653,0,11672,8789.896,0,3.651984
6141,120,13727,1961,5uio_8DM_D_202,0,surfdock,True,True,0.75230649,1.2465195,3.2946868,0,11672,8780.9214,0,3.1091516
6142,120,13545,1935,5tix_OQR_B_302,0,surfdock,True,True,0.747052,1.2399764,3.3515701,0,11672,8719.5909,0,3.5958046
6143,120,13321,1903,5oew_9TE_C_301,0,surfdock,True,False,0.74632937,1.168648,4.0411072,0,11672,8711.1564,0.75081606,3.3578079
6144,120,13720,1960,5uio_8DM_A_202,0,surfdock,True,True,0.74593506,1.2105357,3.6207075,0,11672,8706.554,0.98649564,3.3342614
