query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10730,212,16861,2408,6rbx_JYT_A_301,5,autodock,False,True,0.42509976,0.71337567,14.197107,0,6896,2931.488,0,4.7439637
10731,212,6781,968,3vqe_FMQ_A_1006,5,autodock,True,True,0.43399102,0.70962187,14.588258,0,6711,2912.5137,0,7.0382378
10732,212,8209,1172,4e7v_CRS_I_101,5,autodock,False,True,0.41595003,0.71409815,13.988329,0,6999,2911.2343,0.010750326,14.748542
10733,212,16056,2293,6mry_FLC_C_102,5,autodock,False,True,0.43145727,0.70765119,14.644616,0,6685,2884.2919,0.48472971,10.186396
10734,212,9805,1400,4q40_VAL_D_403,5,autodock,False,True,0.40600979,0.70651697,14.187567,0,6901,2801.8735,0.00064083493,5.6048016
10735,212,7068,1009,3wur_O4B_A_202,5,autodock,False,True,0.40363157,0.70422959,14.248093,0,6871,2773.3525,0,4.2227095
10736,212,9427,1346,4n4j_HG1_A_605,5,autodock,False,True,0.39516477,0.70681241,13.967214,0,7010,2770.1051,7.5086421e-05,4.0043192
10737,212,495,70,1eyw_TEN_A_403,5,autodock,False,True,0.39366019,0.70607104,13.994584,0,6996,2754.0467,0.54223483,11.366254
10738,212,8195,1170,4e7v_CRS_A_101,5,autodock,False,True,0.38736001,0.70724686,13.809447,0,7072,2739.41,0.044338988,17.021185
10739,212,11961,1708,5fwe_OGA_A_1358,5,autodock,True,False,0.43930077,0.6891731,15.80551,0,6194,2721.029,0.00033863201,9.0643805
10740,212,3603,514,2a1m_CAM_A_1422,5,autodock,False,True,0.3798704,0.70811708,13.615633,0,7072,2686.4435,0,3.9809177
10741,212,460,65,1ei6_PPF_A_410,5,autodock,True,False,0.43530729,0.68576272,15.943573,0,6141,2673.2221,0.3902304,6.4127663
10742,212,5724,817,2xmi_FLC_A_1379,5,autodock,False,True,0.3764426,0.71384352,13.26397,0,7072,2662.202,0.092617836,14.578232
10743,212,10302,1471,4wdd_CIT_A_401,5,autodock,False,True,0.37434234,0.7026469,13.74451,0,7072,2647.349,0.0021793975,14.667082
10744,212,4485,640,2hdk_COI_B_900,5,autodock,False,True,0.37045173,0.71470236,13.007199,0,7072,2619.8346,0.0016312522,6.3081593
10745,212,5731,818,2xoz_AMP_B_1664,5,autodock,False,True,0.36874585,0.72637616,12.388583,0,7072,2607.7707,0.063195439,2.6352419
10746,212,4205,600,2f78_BEZ_B_1005,5,autodock,False,True,0.36799713,0.72449495,12.434179,0,7072,2602.4757,0.02077401,5.7379038
10747,212,8601,1228,4hrq_AZG_A_201,5,autodock,False,True,0.36726637,0.70674494,13.23208,0,7072,2597.3077,0.037822596,3.9294867
10748,212,9630,1375,4ox5_DAL_A_307,5,autodock,False,True,0.36604058,0.7394108,11.678391,0,7072,2588.639,0.598305,7.2810323
10749,212,3477,496,1zha_PEP_A_1268,5,autodock,False,True,0.36571276,0.71151897,12.892927,0,7072,2586.3207,0.0037237175,7.4526936
10750,212,6158,879,2zyv_NPO_X_1602,5,autodock,False,True,0.36493063,0.70483656,13.166788,0,7072,2580.7894,0,6.8899057
10751,212,3442,491,1zei_CRS_E_55,5,autodock,False,True,0.36467002,0.7086982,12.92112,0,7072,2578.9464,9.8650071e-06,6.8427155
10752,212,10197,1456,4uqs_INE_A_904,5,autodock,False,True,0.36383982,0.73528984,11.607059,0,7072,2573.0752,3.1063579e-05,3.5444497
10753,212,4002,571,2d0e_NQ_A_410,5,autodock,False,True,0.36360528,0.70808488,12.75998,0,7072,2571.4166,6.0710915e-06,5.3015771
10754,212,12248,1749,5hpu_IPH_C_101,5,autodock,False,True,0.3632036,0.70839544,12.655905,0,7072,2568.5758,0,4.1551442
10755,212,2462,351,1ruk_BEZ_H_601,5,autodock,False,True,0.36296088,0.71268187,12.409558,0,7072,2566.8593,0.0090563881,6.0011609
10756,212,14635,2090,5zi4_OAA_A_401,5,autodock,False,True,0.36275694,0.71834603,12.126739,0,7072,2565.4171,1.4321799e-05,4.9240039
10757,212,14558,2079,5z9b_HX3_A_303,5,autodock,False,True,0.36266552,0.72336682,11.883904,0,7072,2564.7705,0,21.570728
10758,212,13669,1952,5uap_82S_B_505,5,autodock,False,True,0.36254233,0.72123046,11.938513,0,7072,2563.8993,0,5.2156348
10759,212,1790,255,1m7p_G3H_A_5401,5,autodock,False,True,0.36239861,0.72127187,11.913054,0,7072,2562.883,0,7.7602789
10760,212,14565,2080,5z9b_HX3_B_303,5,autodock,False,True,0.36139602,0.71833888,11.883904,0,7072,2555.7927,0,42.047875
10761,212,1797,256,1m7p_G3H_B_6401,5,autodock,False,True,0.36017596,0.71206404,12.029862,0,7072,2547.1644,0,6.991252
10762,212,2924,417,1uux_PPI_A_1165,5,autodock,False,True,0.3589827,0.71868108,11.637987,0,7072,2538.7257,0.00013294618,2.9783871
10763,212,117,16,1aog_MAE_A_501,5,autodock,False,True,0.3562055,0.71631128,11.224934,0,7072,2519.0853,0,5.343137
