query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9080,179,40,5,1ac4_TMT_A_296,5,autodock,True,False,0.64074516,0.70997692,14.609691,0,8722,5588.5792,0,3.0833897
9081,179,7705,1100,4cju_JNS_A_1217,5,autodock,True,False,0.64022673,0.63708103,19.110622,0,7278,4659.5701,0,11.139001
9082,179,2007,286,1nuw_F6P_A_2336,5,autodock,True,False,0.66413357,0.62747872,20.104265,0,6919,4595.1402,0.93102363,12.053138
9083,179,17092,2441,6sxr_KHP_A_513,5,autodock,True,False,0.6412226,0.62769689,19.87517,0,6998,4487.2758,0,17.049033
9084,179,6613,944,3v1m_HPK_A_288,5,autodock,True,False,0.65405049,0.60469911,22.023756,0,6316,4130.9829,0.42212259,19.447594
9085,179,17569,2509,6x9d_HYP_B_2002,6,smina,False,True,0.4734853,1.1459094,2.0227253,0,8722,4129.7388,0.99915038,1.0290334
9086,179,17562,2508,6x9d_HYP_A_2002,6,smina,False,True,0.47343132,1.134944,2.1169105,0,8722,4129.268,0.0087431302,1.0133204
9087,179,3632,518,2a9z_26A_A_1001,6,smina,False,True,0.47336418,1.1246496,2.2075412,0,8722,4128.6824,0,3.1667546
9088,179,11241,1605,5c8w_PCG_E_302,6,smina,False,True,0.47335989,1.1310894,2.1483581,0,8722,4128.6449,0,2.8668023
9089,179,7608,1086,4bvh_OCZ_C_1394,6,smina,False,True,0.47335317,1.1112046,2.328408,0,8722,4128.5864,0,1.7788536
9090,179,11220,1602,5c8w_PCG_A_302,6,smina,False,True,0.4732083,1.1262393,2.1876733,0,8722,4127.3228,0,2.4562666
9091,179,11234,1604,5c8w_PCG_C_302,6,smina,False,True,0.47317584,1.1304752,2.1483581,0,8722,4127.0397,0,2.3667202
9092,179,15434,2204,6hgl_TES_A_401,6,smina,False,True,0.47294802,1.1490751,1.9823041,0,8722,4125.0526,0,0.96720565
9093,179,8945,1277,4jb0_ENO_A_402,6,smina,False,True,0.47285797,1.1230023,2.2072506,0,8722,4124.2672,0.9950233,1.281559
9094,179,15938,2276,6lit_2OH_B_501,6,smina,False,True,0.47273125,1.1187874,2.2428565,0,8722,4123.1619,0,1.6943135
9095,179,13362,1908,5oo4_URI_A_201,6,smina,False,True,0.47254792,1.1487673,1.9729601,0,8722,4121.5629,0,2.5144632
9096,179,7573,1081,4buf_F36_A_2162,6,smina,False,True,0.47252619,1.148917,1.9703588,0,8722,4121.3734,0,3.1947222
9097,179,1371,195,1jho_RMB_A_990,6,smina,False,True,0.47252344,1.1331928,2.1051619,0,8722,4121.3495,0,4.0386781
9098,179,14699,2099,6a2m_UMP_A_703,6,smina,False,True,0.47228454,1.1082107,2.3267722,0,8722,4119.2658,0,2.8620493
9099,179,12445,1777,5igs_GMP_A_403,6,smina,False,True,0.47224692,1.1513822,1.941533,0,8722,4118.9376,0,2.307206
