query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1830,34,3609,515,2a1m_CAM_B_2422,4,gnina,True,True,0.77554946,1.2977029,2.6451898,0,15972,12387.076,0.036889306,2.2104799
1831,34,8747,1249,4i6s_FUC_C_101,4,gnina,False,True,0.68463925,1.1052074,2.901444,0,15972,10935.058,0.99215671,1.4215779
1832,34,13045,1863,5m0t_AKG_B_302,4,gnina,False,True,0.65015,1.0214561,3.7475305,0,15972,10384.196,0.00020001647,2.6422429
1833,34,8012,1144,4d4u_FUC_A_950,4,gnina,False,True,0.64606274,1.1029801,2.9102702,0,15972,10318.914,0.99233232,1.893119
1834,34,214,30,1ca7_ENO_B_601,4,gnina,False,True,0.64291861,1.0951369,2.9817114,0,15972,10268.696,0.98746204,1.8318636
1835,34,2951,421,1v3v_5OP_A_1360,4,gnina,False,True,0.63008444,1.0597552,3.3287745,0,15972,10063.709,0.058495961,2.278053
1836,34,8009,1144,4d4u_FUC_A_950,1,unimol,True,False,0.84992118,0.58911736,21.835632,0,11506,9779.1931,0.96898335,18.41
1837,34,211,30,1ca7_ENO_B_601,1,unimol,True,False,0.84715197,0.58458535,22.252838,0,11290,9564.3458,0.95974611,21.01
1838,34,11607,1658,5eo7_SFU_A_401,1,unimol,True,False,0.71519275,0.60637931,20.191139,0,12443,8899.1434,0.90897838,19.07
1839,34,15484,2212,6hmw_FUL_E_204,0,surfdock,False,True,0.55511234,1.0352043,3.5806375,0,15972,8866.2543,0.96679926,2.2916218
1840,34,15974,2282,6ly4_TES_A_501,0,surfdock,False,True,0.55511234,1.010495,3.8615601,0,15972,8866.2543,0.99030392,3.4256508
1841,34,259,37,1cq1_BGC_A_455,0,surfdock,False,True,0.55498523,1.0096284,3.1218004,0,15972,8864.2241,0.11433033,2.2947047
1842,34,266,38,1cq1_BGC_B_455,0,surfdock,False,True,0.55498523,1.0108352,3.1092319,0,15972,8864.2241,0.66765475,2.4181228
1843,34,623,89,1g6t_S3P_A_601,0,surfdock,False,True,0.55498523,1.0199184,3.0159624,0,15972,8864.2241,0.99198286,3.2640685
1844,34,1694,242,1lro_PEP_A_1268,0,surfdock,False,True,0.55498523,1.015367,3.0624049,0,15972,8864.2241,0,2.2685667
1845,34,1701,243,1lro_PEP_B_2268,0,surfdock,False,True,0.55498523,1.0170934,3.0447199,0,15972,8864.2241,0.0035607623,2.4424603
1846,34,1974,282,1ns4_BGC_A_1400,0,surfdock,False,True,0.55498523,1.0158104,3.0578551,0,15972,8864.2241,0.071644719,2.5279651
1847,34,1981,283,1ns4_BGC_B_2400,0,surfdock,False,True,0.55498523,1.0175369,3.0401905,0,15972,8864.2241,0,2.6040604
1848,34,2513,359,1s6h_4BZ_A_1,0,surfdock,False,True,0.55498523,1.0255389,2.9594054,0,15972,8864.2241,0.99692146,2.4632676
1849,34,3500,500,1zk0_SS2_A_1260,0,surfdock,False,True,0.55498523,1.0120203,3.0969296,0,15972,8864.2241,0.78316205,2.141506
1850,34,3983,569,2cxp_A5P_A_1601,0,surfdock,False,True,0.55498523,1.0102002,3.115839,0,15972,8864.2241,0.99396606,3.1556128
1851,34,6076,868,2ztl_3HL_B_301,0,surfdock,False,True,0.55498523,1.009225,3.1260114,0,15972,8864.2241,0.987304,2.2379403
1852,34,8736,1248,4i6s_FUC_B_101,0,surfdock,False,True,0.55498523,1.0226021,2.988848,0,15972,8864.2241,0.52744812,2.1105659
1853,34,9891,1413,4r3n_3GQ_B_404,0,surfdock,False,True,0.55498523,1.0173346,3.0422559,0,15972,8864.2241,0.86026705,2.7528801
1854,34,10262,1466,4v36_LYN_A_1851,0,surfdock,False,True,0.55498523,1.0138829,3.0776756,0,15972,8864.2241,0,2.3904895
1855,34,10430,1490,4xh4_PPI_A_504,0,surfdock,False,True,0.55498523,1.0131483,3.0852571,0,15972,8864.2241,0.99779281,1.9700955
1856,34,12355,1765,5i5t_67X_B_402,0,surfdock,False,True,0.55498523,1.0144981,3.0713379,0,15972,8864.2241,0.99593959,3.0629267
1857,34,12530,1790,5ip6_6C9_A_301,0,surfdock,False,True,0.55498523,1.0125825,3.0911067,0,15972,8864.2241,0.88842373,3.205158
1858,34,12894,1842,5kts_CIZ_A_402,0,surfdock,False,True,0.55498523,1.0257417,2.9573801,0,15972,8864.2241,0,2.5460426
1859,34,13888,1984,5vl0_BNF_D_404,0,surfdock,False,True,0.55498523,1.0124986,3.0919747,0,15972,8864.2241,0,2.7367667
1860,34,13951,1993,5vyr_B62_A_301,0,surfdock,False,True,0.55498523,1.0237152,2.9776609,0,15972,8864.2241,0.98878633,2.4885434
1861,34,16072,2296,6mwl_K5G_A_301,0,surfdock,False,True,0.55498523,1.020848,3.0065477,0,15972,8864.2241,0,3.9724211
1862,34,16611,2373,6q4b_HHN_A_301,0,surfdock,False,True,0.55498523,1.0258675,2.9561255,0,15972,8864.2241,0.99333107,2.1057988
1863,34,17115,2445,6szl_M3E_B_604,0,surfdock,False,True,0.55498523,1.0245378,2.9694149,0,15972,8864.2241,0.34560644,2.842487
1864,34,17192,2456,6t10_M6Z_B_601,0,surfdock,False,True,0.55498523,1.0393372,2.8241634,0,15972,8864.2241,0,2.5565506
1865,34,17423,2489,6uvj_QJ1_A_205,0,surfdock,False,True,0.55498523,1.0126398,3.0905142,0,15972,8864.2241,0.90871613,3.057739
1866,34,1607,229,1kwu_MMA_C_701,4,gnina,False,True,0.55213861,1.0126669,2.3297796,0,15972,8818.7579,0.88839844,1.9116484
1867,34,10581,1511,4yu7_DHC_B_204,4,gnina,False,True,0.54547501,1.0128926,2.3110991,0,15972,8712.3268,1.2759985e-06,1.9593552
1868,34,2405,343,1r4s_MUA_A_800,4,gnina,False,True,0.54295576,1.0153864,2.273737,0,15972,8672.0894,0.98834243,1.8199798
1869,34,2948,421,1v3v_5OP_A_1360,1,unimol,True,False,0.83587609,0.56439068,24.279657,0,10348,8649.6458,0.98622764,20.61
1870,34,10350,1478,4ws2_6UA_A_303,4,gnina,False,True,0.53868737,1.0186595,2.2357912,0,15972,8603.9147,0.11160692,1.3137657
1871,34,13042,1863,5m0t_AKG_B_302,1,unimol,True,False,0.85354865,0.55811062,24.98,0,10058,8584.9924,0.92740159,22.23
1872,34,12982,1854,5lu8_5KN_A_306,4,gnina,False,True,0.53484858,1.0490461,1.9721907,0,15972,8542.6016,3.5290489e-05,2.7672973
1873,34,6052,864,2zka_AZA_A_302,4,gnina,False,True,0.53300167,1.0629054,1.8607357,0,15972,8513.1027,0.9862864,1.5729749
1874,34,4834,690,2nu7_COA_E_1325,4,gnina,False,True,0.52984659,1.0745039,1.7706213,0,15972,8462.7098,3.6358971e-07,4.2109559
1875,34,16958,2422,6s23_KSW_A_403,4,gnina,False,True,0.52610397,1.020398,2.2093596,0,15972,8402.9326,0.013875394,1.7561305
1876,34,16951,2421,6s23_KSW_A_402,4,gnina,False,True,0.52233969,1.0167029,2.2403121,0,15972,8342.8096,2.0806847e-06,1.851856
1877,34,3455,493,1zei_CRS_F_55,4,gnina,False,True,0.51967527,1.0482159,1.9721791,0,15972,8300.2534,0.21348986,1.3009897
1878,34,6147,878,2zyv_NPO_X_1601,1,unimol,True,False,0.71519275,0.58815201,21.765295,0,11543,8255.4699,0.90029235,24.7
1879,34,5685,812,2xh0_PEP_A_1440,1,unimol,True,False,0.71519275,0.58776326,21.800842,0,11524,8241.8813,0.92730214,18.99
