query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1080,19,16927,2418,6rlt_MLI_B_511,1,unimol,True,False,0.79655423,0.69721458,15.43475,0,16657,13268.204,0.38015543,26.17
1081,19,10424,1489,4xf0_CYS_A_502,1,unimol,True,False,0.80906678,0.68671059,16.032627,0,16035,12973.386,0.94212112,22.95
1082,19,12412,1773,5iav_MLI_A_302,1,unimol,True,False,0.80672351,0.66526905,17.314077,0,14849,11979.037,0.64405971,20.28
1083,19,3382,483,1zb6_DIN_A_401,1,unimol,True,False,0.81005959,0.66220316,17.520559,0,14674,11886.814,0.98006294,25.57
1084,19,7092,1013,3wwc_BUA_A_402,1,unimol,True,False,0.73754691,0.68061388,16.312082,0,15761,11624.477,0,15.67
1085,19,15457,2208,6hl9_SIN_B_402,1,unimol,True,False,0.80379486,0.65780662,17.794785,0,14447,11612.424,0.84672457,21.91
1086,19,12762,1823,5jj2_MLI_A_302,1,unimol,True,False,0.76515236,0.66588595,17.257328,0,14897,11398.475,0.86098166,22.18
1087,19,5405,772,2v32_BEZ_A_1222,1,unimol,True,False,0.80697981,0.64883559,18.407251,0,13967,11271.087,0.97463072,19.26
1088,19,5412,773,2v32_BEZ_C_1222,1,unimol,True,False,0.80816196,0.64780134,18.481884,0,13910,11241.533,0.98394586,20.75
1089,19,5419,774,2v32_BEZ_D_1221,1,unimol,True,False,0.79966569,0.64871913,18.407251,0,13967,11168.931,0.9540522,21.42
1090,19,3385,483,1zb6_DIN_A_401,4,gnina,False,True,0.66373218,1.3446918,2.3020322,0,16722,11098.929,0.00011901319,2.7918514
1091,19,10427,1489,4xf0_CYS_A_502,4,gnina,False,True,0.66259805,1.382883,2.0367486,0,16722,11079.965,0.96923581,1.8354247
1092,19,5415,773,2v32_BEZ_C_1222,4,gnina,False,True,0.66156443,1.3212956,2.4734271,0,16722,11062.68,0.99768711,2.0595653
1093,19,5408,772,2v32_BEZ_A_1222,4,gnina,False,True,0.66021402,1.3229008,2.4601207,0,16722,11040.099,0.986335,2.3667098
1094,19,12415,1773,5iav_MLI_A_302,4,gnina,False,True,0.65992123,1.3494241,2.2652187,0,16722,11035.203,0.71451342,2.0305035
1095,19,15460,2208,6hl9_SIN_B_402,4,gnina,False,True,0.65657569,1.3363388,2.3509235,0,16722,10979.259,0.00068395039,2.6723727
1096,19,5422,774,2v32_BEZ_D_1221,4,gnina,False,True,0.65185875,1.3213877,2.4601207,0,16722,10900.382,0.65370823,2.2081267
1097,19,14263,2037,5xsm_8EO_A_705,4,gnina,False,True,0.65078119,1.2738045,2.8348703,0,16722,10882.363,7.8406877e-05,6.1401181
1098,19,12419,1774,5iav_MLI_B_302,1,unimol,True,False,0.73754691,0.66169308,17.472927,0,14714,10852.265,0.62897078,20.35
1099,19,16930,2418,6rlt_MLI_B_511,4,gnina,False,True,0.64830437,1.2205118,1.9301534,0,16722,10840.946,0.66561134,2.2560714
1100,19,15450,2207,6hl9_SIN_A_402,1,unimol,True,False,0.73754691,0.65744551,17.749752,0,14484,10682.629,0.88736706,25.05
1101,19,10571,1510,4yu7_DHC_B_203,1,unimol,True,False,0.73754691,0.65212343,18.105614,0,14199,10472.429,0.83104606,24.28
1102,19,12765,1823,5jj2_MLI_A_302,4,gnina,False,True,0.61243214,1.176653,2.2551012,0,16722,10241.09,7.2630691e-05,1.4919656
1103,19,1579,225,1kuj_MMA_G_504,4,gnina,False,True,0.60052178,1.1577262,2.4123461,0,16722,10041.925,0.99545417,2.296349
1104,19,14260,2037,5xsm_8EO_A_705,1,unimol,True,False,0.79872241,0.62068285,20.509159,0,12535,10011.985,0,24.12
1105,19,14501,2071,5ylf_BGC_A_401,4,gnina,False,True,0.59355866,1.1645921,2.3528979,0,16722,9925.4879,0.0197927,2.0589642
1106,19,11141,1591,5b4u_MLA_A_302,4,gnina,False,True,0.58880935,1.148312,2.4914844,0,16722,9846.07,0,1.6594483
1107,19,4750,678,2nos_AGU_A_903,4,gnina,False,True,0.58386146,1.2205631,1.9110723,0,16722,9763.3313,0.00029350186,1.4645331
1108,19,2930,418,1uxi_FUM_A_1311,4,gnina,False,True,0.57882093,1.1436095,2.5299397,0,16722,9679.0436,0.86098064,1.8001216
1109,19,126,18,1axg_ETF_A_404,0,surfdock,False,True,0.56641387,1.1015926,2.1537738,0,16722,9471.5728,0,2.7284513
1110,19,133,19,1axg_ETF_B_404,0,surfdock,False,True,0.56641387,1.1033604,2.1386788,0,16722,9471.5728,0.99135464,2.2104692
1111,19,140,20,1axg_ETF_C_404,0,surfdock,False,True,0.56641387,1.1040674,2.1326606,0,16722,9471.5728,0.99069673,2.1600829
1112,19,147,21,1axg_ETF_D_404,0,surfdock,False,True,0.56641387,1.1014158,2.1552873,0,16722,9471.5728,0.41097855,2.1747948
1113,19,238,34,1cib_HDA_A_437,0,surfdock,False,True,0.56641387,1.0959405,2.202482,0,16722,9471.5728,0,2.4593843
1114,19,483,69,1eyw_PEL_A_404,0,surfdock,False,True,0.56641387,1.0905871,2.2492526,0,16722,9471.5728,0.0035114931,2.2868052
1115,19,2457,351,1ruk_BEZ_H_601,0,surfdock,False,True,0.56641387,1.1278972,1.935779,0,16722,9471.5728,0.99225605,2.3468564
1116,19,5215,745,2qx4_ML1_B_233,0,surfdock,False,True,0.56641387,1.0910201,2.2454467,0,16722,9471.5728,0.98086065,3.2205622
1117,19,7196,1028,3zwe_FUC_A_110,0,surfdock,False,True,0.56641387,1.0910553,2.2451379,0,16722,9471.5728,0,2.2958933
1118,19,10752,1536,4zo7_BGC_A_805,0,surfdock,False,True,0.56641387,1.1063712,2.113122,0,16722,9471.5728,0.76289475,2.5347766
1119,19,10759,1537,4zo7_GLC_A_806,0,surfdock,False,True,0.56641387,1.0938125,2.2209983,0,16722,9471.5728,0.99400109,2.7212385
1120,19,10927,1561,5a66_3PO_A_1000,0,surfdock,False,True,0.56641387,1.1053971,2.1213698,0,16722,9471.5728,0.98577299,2.8122869
1121,19,11704,1672,5eo8_TFU_A_404,0,surfdock,False,True,0.56641387,1.0881298,2.2709322,0,16722,9471.5728,0,2.5585632
1122,19,12754,1822,5jj2_MLI_A_301,0,surfdock,False,True,0.56641387,1.0898161,2.2560408,0,16722,9471.5728,0.9768498,2.2178925
1123,19,13531,1933,5thu_GGG_B_405,0,surfdock,False,True,0.56641387,1.0979273,2.1852818,0,16722,9471.5728,0,2.5972632
1124,19,14644,2092,5zpt_HY1_A_702,0,surfdock,False,True,0.56641387,1.1169825,2.024539,0,16722,9471.5728,0.0056048982,2.4072332
1125,19,14651,2093,5zpt_HY1_B_703,0,surfdock,False,True,0.56641387,1.1153971,2.0376279,0,16722,9471.5728,0.98684521,2.5010281
1126,19,15050,2150,6ezf_C6Z_A_1003,0,surfdock,False,True,0.56641387,1.0888685,2.2644017,0,16722,9471.5728,0.99549646,3.1078533
1127,19,16037,2291,6mpa_NAG_B_502,0,surfdock,False,True,0.56641387,1.0888674,2.264411,0,16722,9471.5728,0.00029477578,3.2797523
1128,19,16933,2419,6rlt_MLI_B_512,0,surfdock,False,True,0.56641387,1.1390025,1.8478253,0,16722,9471.5728,0.98949235,1.9797115
1129,19,16975,2425,6s39_K5Z_A_301,0,surfdock,False,True,0.56641387,1.1069389,2.1083243,0,16722,9471.5728,1.0010585e-05,2.9312891
