query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11880,235,5199,742,2qui_LTN_B_478,5,autodock,True,True,0.63119195,0.67401148,17.059971,0,4772,3012.048,0.98971903,10.558388
11881,235,10225,1460,4uy7_HIS_A_800,5,autodock,True,True,0.35048453,0.71546553,14.551748,0,5595,1960.9609,0.79507028,50.336335
11882,235,241,34,1cib_HDA_A_437,3,diffdock_l,True,True,0.52909564,0.60443484,22.390661,0,3636,1923.7917,0,16.647199
11883,235,2782,397,1toq_AMG_G_504,3,diffdock_l,True,False,0.54359169,0.57529981,25.414772,0,3203,1741.1242,0.98404209,15.91944
11884,235,1767,252,1m3u_KPL_H_265,3,diffdock_l,True,False,0.55263955,0.55801638,27.5,0,2960,1635.8131,0,44.378144
11885,235,9992,1427,4tq4_DMA_A_403,3,diffdock_l,True,False,0.54504871,0.55792213,27.5,0,2960,1613.3442,1.5143913e-53,30.028645
11886,235,3552,507,1zuw_DGL_A_1301,3,diffdock_l,True,False,0.54133363,0.55773365,27.5,0,2960,1602.3475,0,27.459958
11887,235,9712,1387,4pik_MAN_B_503,3,diffdock_l,True,False,0.45462391,0.59477967,23.27244,0,3498,1590.2744,5.2964807e-84,14.24595
11888,235,5582,797,2wdq_TEO_E_1589,3,diffdock_l,True,False,0.53297042,0.5576394,27.5,0,2960,1577.5924,0,28.001163
11889,235,3965,566,2cjz_PTR_A_1537,3,diffdock_l,True,False,0.49765024,0.56675883,26.346916,0,3090,1537.7393,0.92034152,17.317527
11890,235,4546,649,2iht_TPP_A_600,3,diffdock_l,True,False,0.50849337,0.55745091,27.5,0,2960,1505.1404,0,22.205477
11891,235,1249,178,1ixo_G3P_D_1004,3,diffdock_l,True,True,0.35522664,0.63093574,19.981785,0,4074,1447.1933,2.6127101e-63,16.287182
11892,235,9229,1318,4lxi_22J_A_301,3,diffdock_l,True,False,0.47488961,0.55726243,27.5,0,2960,1405.6732,0.99112002,47.247051
11893,235,5197,742,2qui_LTN_B_478,3,diffdock_l,True,False,0.47335337,0.55716818,27.5,0,2960,1401.126,0,32.395071
11894,235,4931,704,2ot7_OGA_A_500,3,diffdock_l,True,False,0.44784333,0.56579443,26.416142,0,3082,1380.2531,0,28.001163
11895,235,12421,1774,5iav_MLI_B_302,3,diffdock_l,True,True,0.36752735,0.6089392,21.861889,0,3724,1368.6718,0,15.194257
11896,235,4749,678,2nos_AGU_A_903,3,diffdock_l,False,True,0.23946844,0.63443861,14.330475,0,5681,1360.4202,0,12.722097
11897,235,10412,1487,4x36_CHT_A_410,3,diffdock_l,False,True,0.24022596,0.6372427,14.828184,0,5491,1319.0808,3.2170558e-34,25.448187
11898,235,13450,1921,5tch_MLI_A_301,3,diffdock_l,True,False,0.43596579,0.55688545,27.5,0,2960,1290.4587,0,28.001163
11899,235,4154,593,2f3s_7GP_A_998,3,diffdock_l,True,False,0.43385143,0.55679121,27.5,0,2960,1284.2002,0.99527021,19.689678
11900,235,8557,1222,4hez_1MZ_A_307,3,diffdock_l,False,True,0.23991615,0.62435057,15.222054,0,5349,1283.3115,2.8098936e-11,54.448136
11901,235,9460,1351,4n9v_AZA_A_402,3,diffdock_l,False,True,0.24025338,0.62957214,15.317801,0,5315,1276.9467,9.2666612e-38,11.411552
11902,235,11581,1654,5e9m_BAE_A_2001,3,diffdock_l,False,True,0.23944711,0.61639888,15.399096,0,5287,1265.9569,0.99101225,6.5291657
11903,235,10398,1485,4x36_CHT_A_408,3,diffdock_l,False,True,0.23924217,0.61261186,15.428786,0,5277,1262.4809,1.0327522e-19,7.373971
11904,235,3580,511,227l_BNZ_A_169,3,diffdock_l,False,True,0.24033624,0.62856072,15.74118,0,5172,1243.019,0.99750473,34.4084
11905,235,10482,1497,4xv4_25T_A_302,3,diffdock_l,False,True,0.24588384,0.65913025,16.146336,0,5042,1239.7463,5.9292984e-31,10.890043
11906,235,10419,1488,4x36_CHT_A_411,3,diffdock_l,False,True,0.23958387,0.61202918,15.753998,0,5168,1238.1694,1.6376697e-07,8.8861098
11907,235,15515,2216,6hmw_FUL_I_201,3,diffdock_l,True,True,0.33389796,0.60722248,21.980717,0,3704,1236.758,4.4162256e-71,18.455493
11908,235,1634,233,1l5o_2MP_A_990,3,diffdock_l,False,True,0.24006068,0.613321,16.090731,0,5060,1214.707,1.0583874e-18,13.486533
11909,235,11084,1583,5aov_GLV_A_1356,3,diffdock_l,False,True,0.23946326,0.60575588,16.098076,0,5057,1210.9657,0.00047486853,27.96554
11910,235,6947,992,3wgc_PLG_C_401,3,diffdock_l,True,False,0.40809885,0.55669697,27.5,0,2960,1207.9726,0,35.355567
11911,235,4945,706,2p1e_LAC_A_303,3,diffdock_l,False,True,0.24301545,0.64851234,16.456451,0,4947,1202.1974,0,11.973801
11912,235,16474,2353,6ooi_PGA_H_302,3,diffdock_l,True,False,0.37157505,0.57527452,25.26469,0,3222,1197.2148,7.9658076e-107,32.342599
11913,235,6240,891,3qt8_FM0_A_328,3,diffdock_l,True,False,0.40087203,0.55660272,27.5,0,2960,1186.5812,1.6353079e-47,30.190264
11914,235,115,16,1aog_MAE_A_501,3,diffdock_l,False,True,0.24070538,0.63236449,16.56151,0,4916,1183.3077,1.6260694e-56,25.818521
11915,235,2278,325,1pt8_OXL_B_801,3,diffdock_l,False,True,0.24039428,0.62243818,16.539864,0,4922,1183.2206,1.2549088e-45,23.712702
11916,235,14339,2048,5y8p_3OH_B_301,3,diffdock_l,False,True,0.24016824,0.60713284,16.601818,0,4904,1177.785,0.99704467,17.144706
11917,235,2271,324,1pt8_OXL_A_802,3,diffdock_l,False,True,0.240535,0.62681736,16.677927,0,4882,1174.2919,3.4093441e-13,17.555388
11918,235,5302,757,2rbu_273_X_4001,3,diffdock_l,False,True,0.24036114,0.61368129,16.89385,0,4819,1158.3003,2.9968498e-32,30.642648
11919,235,10237,1462,4uzi_IMD_B_1455,3,diffdock_l,False,True,0.24170399,0.63545216,17.019945,0,4784,1156.3119,0,23.615817
11920,235,13975,1996,5vyr_GMP_B_303,3,diffdock_l,False,True,0.24033057,0.60931509,16.935444,0,4807,1155.2691,4.7331253e-25,17.075651
11921,235,3132,447,1x09_IPE_A_901,3,diffdock_l,False,True,0.25668857,0.64616223,18.482698,0,4405,1130.7131,0,26.998681
11922,235,4707,672,2jhp_GUN_A_1647,3,diffdock_l,False,True,0.2417239,0.627526,17.573889,0,4633,1119.9068,2.614925e-25,24.356187
11923,235,4518,645,2huu_ALA_A_701,3,diffdock_l,False,True,0.25498237,0.64146766,18.784494,0,4334,1105.0936,0,28.001163
11924,235,4161,594,2f64_12Q_A_472,3,diffdock_l,True,True,0.30282332,0.6031184,22.322474,0,3647,1104.3967,5.5008795e-29,42.41542
11925,235,10195,1456,4uqs_INE_A_904,3,diffdock_l,False,True,0.24036936,0.60287157,17.749174,0,4587,1102.5743,0.04410567,19.215195
11926,235,2922,417,1uux_PPI_A_1165,3,diffdock_l,False,True,0.24059566,0.60879053,18.097679,0,4499,1082.4399,2.7685123e-28,17.18824
11927,235,14094,2013,5x0j_SEP_A_302,3,diffdock_l,False,True,0.25479405,0.63163921,19.520351,0,4171,1062.746,3.0896389e-06,75.854836
11928,235,1704,243,1lro_PEP_B_2268,3,diffdock_l,True,True,0.27221576,0.61598985,20.982458,0,3880,1056.1972,4.8699736e-27,23.641001
11929,235,4420,631,2gue_NAG_B_122,3,diffdock_l,True,False,0.30152608,0.58815041,23.748699,0,3428,1033.6314,8.6088528e-06,10.495766
