query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11130,220,4983,711,2pir_NK_A_933,6,smina,False,True,0.3086667,1.3461502,1.5295694,0,6672,2059.4242,0.53546217,0.60850799
11131,220,6011,858,2z7s_P01_A_1,5,autodock,True,False,0.46695627,0.6166155,21.198706,0,4378,2044.3345,0.86874322,12.165161
11132,220,13690,1955,5ud3_P6F_A_404,5,autodock,True,False,0.40900143,0.61829102,20.931856,0,4433,1813.1033,0.50637768,10.228102
11133,220,13186,1883,5nh9_XLS_D_504,5,autodock,False,True,0.33783394,0.65026437,18.133867,0,5117,1728.6963,0,26.281607
11134,220,10771,1538,4zqp_IMP_A_601,5,autodock,False,True,0.32900386,0.64794711,18.144968,0,5114,1682.5257,0,11.39918
11135,220,15923,2274,6l8a_BAL_E_503,5,autodock,False,True,0.32407188,0.64768496,18.114603,0,5123,1660.2202,7.2360643e-08,4.3611121
11136,220,8167,1166,4dvw_0M4_A_512,5,autodock,False,True,0.32907106,0.64006044,18.727362,0,4955,1630.5471,0.17764459,6.4761313
11137,220,15251,2178,6flu_DTK_A_402,5,autodock,False,True,0.31687031,0.64596624,18.146128,0,5114,1620.4747,0.24485704,20.0382
11138,220,17463,2494,6v9f_QTS_B_2001,5,autodock,False,True,0.31243212,0.64878698,17.90403,0,5183,1619.3357,0,8.2187144
11139,220,4961,708,2pin_LEG_A_501,5,autodock,False,True,0.26377121,0.64051541,15.241644,0,6089,1606.1029,0,6.981422
11140,220,12563,1794,5iuy_BOG_B_503,5,autodock,False,True,0.31852694,0.642333,18.430237,0,5035,1603.7831,4.7557496e-12,9.707908
11141,220,11779,1682,5f35_FLC_A_302,5,autodock,False,True,0.26435865,0.64146101,15.395808,0,6028,1593.5539,0.019665981,18.600568
11142,220,10489,1498,4xv4_25T_A_303,3,diffdock_l,False,True,0.27102375,0.65266669,15.797642,0,5874,1591.9935,0.18117498,11.089751
11143,220,3001,428,1vkf_CIT_D_503,5,autodock,False,True,0.26633724,0.6467956,15.588562,0,5953,1585.5056,0.00058821034,11.065846
11144,220,523,74,1fk1_DAO_A_201,5,autodock,False,True,0.26610643,0.6462813,15.588135,0,5953,1584.1316,0,9.1224814
11145,220,14418,2059,5yb7_ORN_D_603,5,autodock,False,True,0.30635488,0.64641319,18.030046,0,5147,1576.8085,0.0017851978,22.29147
11146,220,6641,948,3v8n_5NB_A_301,5,autodock,False,True,0.26483243,0.64142619,15.604797,0,5947,1574.9584,0,10.20956
11147,220,12739,1819,5jfx_6K4_A_4000,6,smina,False,True,0.23521207,0.67768874,4.9299812,0,6672,1569.335,0,14.472708
11148,220,13179,1882,5nh9_XLS_B_503,5,autodock,False,True,0.30650444,0.64505675,18.133867,0,5117,1568.3832,0.19452896,15.844
11149,220,9901,1414,4rg3_ECE_A_603,3,diffdock_l,False,True,0.27016302,0.64687939,16.004417,0,5798,1566.4052,0.64212673,36.575469
11150,220,11331,1618,5cpn_531_A_401,5,autodock,False,True,0.2657089,0.64191988,15.808222,0,5870,1559.7112,0,6.0842946
11151,220,3085,440,1w55_GPP_A_1374,5,autodock,False,True,0.28727938,0.6571073,17.117239,0,5421,1557.3415,0,8.1309577
11152,220,9210,1315,4lol_1YE_A_402,5,autodock,False,True,0.27132571,0.64722286,16.18549,0,5734,1555.7816,0,34.608763
11153,220,17183,2454,6t0m_GOZ_A_305,5,autodock,True,False,0.34580366,0.61838051,20.748173,0,4473,1546.7798,0,14.052927
11154,220,14685,2097,6a2m_9QR_A_701,6,smina,False,True,0.23154994,0.64544954,4.3755326,0,6672,1544.9012,4.6543124e-08,10.929546
