query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8630,170,13866,1980,5ved_STU_A_601,6,smina,True,False,0.44774322,1.2291949,3.1876211,0,9172,4106.7008,0.0078466256,2.7147326
8631,170,14482,2068,5yfj_RUB_C_401,6,smina,True,False,0.44587338,1.2770956,2.7632432,0,9172,4089.5506,0.84191633,4.2919238
8632,170,8826,1260,4i9n_1E6_F_401,6,smina,True,False,0.44585976,1.0567432,5.183681,0,9172,4089.4257,0.93153309,10.111533
8633,170,17324,2474,6tot_NRK_A_401,6,smina,True,False,0.44525242,1.2563683,2.9384017,0,9172,4083.8552,0.90011638,6.2760039
8634,170,14531,2075,5z54_0HZ_A_303,6,smina,True,False,0.44482295,1.3647613,2.0902343,0,9172,4079.9161,0,2.1459679
8635,170,5046,720,2q28_TPP_B_5001,6,smina,True,False,0.44458017,1.2249774,3.2208369,0,9172,4077.6894,0.93246613,8.488011
8636,170,7293,1041,4a8p_PAO_C_1340,6,smina,True,False,0.44409971,1.255286,2.944288,0,9172,4073.2825,0,2.7866682
8637,170,7839,1119,4clr_FDB_C_1270,6,smina,True,True,0.44399299,1.441594,1.5903029,0,9172,4072.3037,0,0.72663789
8638,170,8070,1152,4dd8_BAT_A_1000,6,smina,True,False,0.44377346,1.1611757,3.8638723,0,9172,4070.2902,0,11.609531
8639,170,10828,1546,4zu3_4SD_D_301,6,smina,True,False,0.44376896,1.3998613,1.8489896,0,9172,4070.2489,0.92144207,0.94440911
8640,170,1931,275,1ngp_NPA_H_302,6,smina,True,True,0.443355,1.4411221,1.5903029,0,9172,4066.4521,0.99043765,1.2879799
8641,170,7909,1129,4crg_J4X_A_1493,6,smina,True,False,0.44269743,1.3568752,2.1382926,0,9172,4060.4209,0,6.6212312
8642,170,12431,1775,5ice_2H4_A_402,6,smina,True,False,0.44250887,1.357933,2.1297767,0,9172,4058.6913,0,2.8027787
8643,170,5165,737,2qim_ZEA_A_160,6,smina,True,True,0.44249912,1.4406502,1.5903029,0,9172,4058.6019,1.6855805e-06,1.8369448
8644,170,5543,791,2w5t_GP9_A_1644,6,smina,True,True,0.4424688,1.4404929,1.5903029,0,9172,4058.3239,0.4486867,1.1456214
8645,170,12802,1828,5jtt_6MY_A_902,6,smina,True,False,0.44131005,1.3201275,2.4037032,0,9172,4047.6958,0.63970914,2.875648
8646,170,7307,1043,4a8p_PAO_F_1340,6,smina,True,False,0.44125573,1.2616635,2.8768046,0,9172,4047.1975,0,2.9590137
8647,170,3030,432,1vzu_UDP_A_1371,6,smina,True,False,0.44074546,1.2898848,2.6393151,0,9172,4042.5173,0,6.5050975
8648,170,6425,917,3sjh_LAR_A_503,6,smina,True,False,0.44067795,1.3184672,2.4130719,0,9172,4041.8982,0,3.3289194
8649,170,7601,1085,4bvh_OCZ_A_1393,6,smina,True,False,0.44056545,1.3812181,1.9621845,0,9172,4040.8663,0,2.0717592
8650,170,5669,809,2x05_X05_B_1900,6,smina,True,False,0.44051676,1.3430361,2.2279317,0,9172,4040.4197,0,0.97614051
8651,170,3247,463,1xkw_188_A_1001,6,smina,True,False,0.44049063,1.3643223,2.0756633,0,9172,4040.18,0,1.339908
8652,170,12809,1829,5jtu_6NE_A_902,6,smina,True,False,0.4404358,1.2706638,2.7927921,0,9172,4039.6772,0.99643267,3.8033121
8653,170,7489,1069,4b1y_LAB_B_1376,6,smina,True,False,0.44043089,1.3211342,2.3872709,0,9172,4039.6321,0,3.0296909
8654,170,11941,1705,5fuv_THM_A_1388,6,smina,True,True,0.44039709,1.43892,1.5903029,0,9172,4039.3221,0,2.4007306
8655,170,4570,652,2ihu_TP9_A_600,6,smina,True,False,0.44037234,1.1247428,4.256012,0,9172,4039.0951,0.99438923,7.7165215
8656,170,9484,1354,4nf4_2JK_A_301,6,smina,True,False,0.44036096,1.3991411,1.8367953,0,9172,4038.9907,0.99543615,1.4223105
8657,170,5900,842,2ynf_WHU_A_1563,6,smina,True,False,0.4403414,1.2122707,3.3139296,0,9172,4038.8113,0,8.0489161
8658,170,11598,1656,5edh_5MF_B_803,6,smina,True,False,0.44031551,1.244705,3.0114381,0,9172,4038.5738,0,6.8937866
8659,170,14538,2076,5z54_0HZ_B_303,6,smina,True,False,0.44027803,1.35824,2.1098528,0,9172,4038.2301,0,2.1504002
8660,170,12697,1813,5je1_TOF_A_302,6,smina,True,True,0.44026153,1.4379762,1.5903029,0,9172,4038.0788,0,1.0571656
8661,170,3093,441,1w62_PYC_A_700,6,smina,True,True,0.44023514,1.4378189,1.5903029,0,9172,4037.8367,0.99453936,0.68202383
8662,170,8021,1145,4d5e_TPP_B_1590,6,smina,True,False,0.44021718,1.163183,3.8088601,0,9172,4037.672,0.96079979,6.5056724
8663,170,12704,1814,5je1_TOF_B_302,6,smina,True,True,0.44021599,1.4375044,1.5903029,0,9172,4037.661,0,1.1039519
8664,170,12928,1846,5l1v_7PF_A_401,6,smina,True,True,0.44021004,1.4360576,1.5980756,0,9172,4037.6065,0.9942777,1.2548775
8665,170,11227,1603,5c8w_PCG_B_303,6,smina,True,False,0.44020262,1.3571525,2.111232,0,9172,4037.5384,0,2.5018498
8666,170,10863,1551,4zvv_GN0_C_403,6,smina,True,False,0.4401582,1.1895573,3.5269234,0,9172,4037.131,0,6.4460268
8667,170,902,128,1h48_CDI_A_201,6,smina,True,True,0.44014714,1.423569,1.6714536,0,9172,4037.0296,0.00028864406,1.2193671
8668,170,6705,957,3vmg_9CA_B_2001,6,smina,True,False,0.44012257,1.3498587,2.1597557,0,9172,4036.8042,0.93328234,1.0237432
8669,170,643,91,1g72_PQQ_C_703,6,smina,True,False,0.44002722,1.2499092,2.951848,0,9172,4035.9297,0.99238536,3.9037469
8670,170,636,90,1g72_PQQ_A_701,6,smina,True,False,0.4399715,1.247609,2.970989,0,9172,4035.4186,0.99066592,4.1229504
8671,170,923,131,1h48_CDI_F_902,6,smina,True,True,0.43995156,1.4253322,1.6567415,0,9172,4035.2357,2.4271278e-05,1.2583442
8672,170,15679,2239,6jk9_BU0_B_501,6,smina,True,False,0.43991942,1.1987542,3.4267561,0,9172,4034.9409,0,8.3910295
8673,170,5487,783,2vlf_PLI_B_1459,6,smina,True,False,0.43989939,1.3356846,2.2569883,0,9172,4034.7572,2.3826586e-06,5.3132217
8674,170,3289,469,1y5v_NE8_A_500,6,smina,True,True,0.43989209,1.4357741,1.5903029,0,9172,4034.6903,2.4828784e-07,3.5821703
8675,170,10786,1540,4zsy_RW2_C_502,6,smina,True,False,0.43985209,1.1590887,3.8353994,0,9172,4034.3233,0.99436256,9.9133236
8676,170,4696,670,2jav_5Z5_A_1280,6,smina,True,True,0.43982481,1.4243694,1.6578641,0,9172,4034.0731,0.98722271,3.0732597
8677,170,17709,2529,7ak3_RH8_A_501,6,smina,True,False,0.43981739,1.3402258,2.2195556,0,9172,4034.0051,0,4.8746977
8678,170,5613,801,2wj4_HQD_A_1281,6,smina,True,True,0.43967868,1.435145,1.5903029,0,9172,4032.7328,0.98978407,1.1730227
8679,170,2673,381,1tf8_TRP_A_913,6,smina,True,True,0.43963774,1.4339181,1.5967594,0,9172,4032.3573,0.98890516,1.5903544
