query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,6094,870,2ztl_3HL_D_301,4,gnina,True,True,0.75109098,1.3224522,2.4453657,0,15822,11883.761,0,2.1573102
1981,37,15471,2210,6hmw_FUL_B_204,1,unimol,True,False,0.86072924,0.61713661,19.317987,0,12953,11149.026,0.97755438,16.45
1982,37,15492,2213,6hmw_FUL_F_202,1,unimol,True,False,0.86012104,0.6170976,19.317987,0,12953,11141.148,0.96677423,17.71
1983,37,15478,2211,6hmw_FUL_D_204,1,unimol,True,False,0.8589581,0.61701957,19.317987,0,12953,11126.084,0.963058,22.22
1984,37,15464,2209,6hmw_FUL_A_203,1,unimol,True,False,0.86240348,0.61565207,19.441086,0,12871,11099.995,0.97812596,21.75
1985,37,14666,2095,6a1l_BEZ_A_403,1,unimol,True,False,0.86181137,0.61459786,19.516712,0,12821,11049.284,0.9676315,14.19
1986,37,15520,2217,6hmw_FUL_J_201,1,unimol,True,False,0.85981963,0.61427766,19.532547,0,12811,11015.149,0.97262845,20.46
1987,37,15506,2215,6hmw_FUL_H_201,1,unimol,True,False,0.84763531,0.61447304,19.508301,0,12826,10871.771,0.97175853,20.19
1988,37,15499,2214,6hmw_FUL_G_202,1,unimol,True,False,0.82678811,0.61690252,19.317987,0,12953,10709.386,0.97047051,22.65
1989,37,15467,2209,6hmw_FUL_A_203,4,gnina,False,True,0.65446274,1.1552711,2.4605858,0,15822,10354.91,0.050537344,2.8057803
1990,37,14669,2095,6a1l_BEZ_A_403,4,gnina,False,True,0.65376345,1.1535164,2.4733889,0,15822,10343.845,0.9536112,2.0823994
1991,37,15474,2210,6hmw_FUL_B_204,4,gnina,False,True,0.65248545,1.1575338,2.4397449,0,15822,10323.625,0.99879277,2.2175412
1992,37,15495,2213,6hmw_FUL_F_202,4,gnina,False,True,0.65176716,1.1574501,2.4397449,0,15822,10312.26,0.9951536,2.4077074
1993,37,15523,2217,6hmw_FUL_J_201,4,gnina,False,True,0.65141119,1.1528511,2.4760699,0,15822,10306.628,0.041902257,2.3807805
1994,37,15481,2211,6hmw_FUL_D_204,4,gnina,False,True,0.65039371,1.1572826,2.4397449,0,15822,10290.529,0.0017671826,3.1736506
1995,37,15509,2215,6hmw_FUL_H_201,4,gnina,False,True,0.63702103,1.1530251,2.4719648,0,15822,10078.947,0.0015617879,3.8563556
1996,37,10333,1476,4wqq_MAN_D_204,1,unimol,True,False,0.79593203,0.60405374,20.330435,0,12308,9796.3315,0.95995344,18.12
1997,37,15502,2214,6hmw_FUL_G_202,4,gnina,False,True,0.6123979,1.1569476,2.4397449,0,15822,9689.3595,0.99605811,2.1548268
1998,37,17795,2542,8icd_ICT_A_418,1,unimol,True,False,0.81246207,0.59600362,21.018419,0,11905,9672.3609,0.93969954,14.26
1999,37,3473,496,1zha_PEP_A_1268,1,unimol,True,False,0.86296705,0.57969139,22.547596,0,11097,9576.3454,0.97795636,15.99
2000,37,17798,2542,8icd_ICT_A_418,4,gnina,False,True,0.59547519,1.1223785,2.7276211,0,15822,9421.6085,0.03138311,3.9024302
2001,37,414,59,1e48_13P_P_302,1,unimol,True,False,0.81023115,0.59029426,21.519419,0,11628,9421.3678,0,19.05
2002,37,417,59,1e48_13P_P_302,4,gnina,False,True,0.59283972,1.1126698,2.8124385,0,15822,9379.9101,0.83234214,1.6788285
2003,37,10336,1476,4wqq_MAN_D_204,4,gnina,False,True,0.57594599,1.135738,2.6111491,0,15822,9112.6175,0.073111727,2.1293223
2004,37,599,85,1fwn_PEP_A_1268,4,gnina,False,True,0.56141038,1.1208278,2.7106977,0,15822,8882.635,0.91753597,1.957233
2005,37,1068,152,1h8p_PC_B_1111,4,gnina,False,True,0.56141038,1.1141971,2.7687941,0,15822,8882.635,0.00013547327,1.8082958
2006,37,1698,242,1lro_PEP_A_1268,4,gnina,False,True,0.56141038,1.1151768,2.7601495,0,15822,8882.635,0.46288175,1.9731032
2007,37,3091,441,1w62_PYC_A_700,4,gnina,False,True,0.56141038,1.1226891,2.6945615,0,15822,8882.635,0.99455149,2.2623112
2008,37,4729,675,2jig_PD2_A_1254,4,gnina,False,True,0.56141038,1.1224184,2.6969039,0,15822,8882.635,0,2.2649153
2009,37,7396,1056,4ajj_MLI_D_1333,4,gnina,False,True,0.56141038,1.1171009,2.7432337,0,15822,8882.635,0.95931022,3.1582882
2010,37,8733,1247,4i6s_FUC_A_102,4,gnina,False,True,0.56141038,1.1418731,2.5324712,0,15822,8882.635,0.99747072,1.5271136
2011,37,10266,1466,4v36_LYN_A_1851,4,gnina,False,True,0.56141038,1.1267712,2.6594296,0,15822,8882.635,2.1146423e-09,2.6581059
2012,37,11617,1659,5eo7_SFU_A_402,4,gnina,False,True,0.56141038,1.1261419,2.6648228,0,15822,8882.635,0.96358229,2.196907
2013,37,11652,1664,5eo7_SFU_B_403,4,gnina,False,True,0.56141038,1.1368096,2.5745203,0,15822,8882.635,0.56777105,2.3452092
2014,37,11659,1665,5eo7_SFU_B_404,4,gnina,False,True,0.56141038,1.1297899,2.6336761,0,15822,8882.635,0.0061792143,3.1940707
2015,37,11666,1666,5eo7_SFU_B_405,4,gnina,False,True,0.56141038,1.1309127,2.624146,0,15822,8882.635,0.99098463,2.6045292
2016,37,11680,1668,5eo7_SFU_C_405,4,gnina,False,True,0.56141038,1.1286673,2.6432312,0,15822,8882.635,0.92516502,2.4674365
2017,37,12184,1740,5h9i_XAN_A_301,4,gnina,False,True,0.56141038,1.1232505,2.6897085,0,15822,8882.635,0.97615154,1.5149688
2018,37,12394,1770,5i9m_69K_A_302,4,gnina,False,True,0.56141038,1.1134377,2.7755084,0,15822,8882.635,0.42843656,3.9847499
2019,37,12408,1772,5i9m_69K_C_302,4,gnina,False,True,0.56141038,1.1125974,2.7829528,0,15822,8882.635,0.98740314,2.9328666
2020,37,12898,1842,5kts_CIZ_A_402,4,gnina,False,True,0.56141038,1.130522,2.6274593,0,15822,8882.635,0,1.6488098
2021,37,12926,1846,5l1v_7PF_A_401,4,gnina,False,True,0.56141038,1.1561074,2.4169812,0,15822,8882.635,0.99431958,2.0518439
2022,37,13059,1865,5m62_BGC_A_409,4,gnina,False,True,0.56141038,1.1474038,2.487128,0,15822,8882.635,0.005516375,1.8045686
2023,37,13136,1876,5n5k_8NW_A_307,4,gnina,False,True,0.56141038,1.1247149,2.6770828,0,15822,8882.635,0.52232736,2.8941852
2024,37,13843,1977,5v31_ARG_A_401,4,gnina,False,True,0.56141038,1.1135533,2.7744851,0,15822,8882.635,2.2027105e-07,2.7105649
2025,37,14333,2047,5y8k_SER_B_301,4,gnina,False,True,0.56141038,1.1564096,2.4145708,0,15822,8882.635,6.20462e-06,2.0084953
2026,37,14445,2063,5ybp_AKG_B_302,4,gnina,False,True,0.56141038,1.1179885,2.7354579,0,15822,8882.635,0.99382219,2.283016
2027,37,14466,2066,5ybq_AKG_B_302,4,gnina,False,True,0.56141038,1.1179885,2.7354579,0,15822,8882.635,0.0004105101,2.5555243
2028,37,15103,2157,6f48_XQB_A_302,4,gnina,False,True,0.56141038,1.1549379,2.4263215,0,15822,8882.635,0,3.2325065
2029,37,15516,2216,6hmw_FUL_I_201,4,gnina,False,True,0.56141038,1.1506758,2.4605858,0,15822,8882.635,0.99453974,2.3234073
