query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12530,248,108,15,1aog_MAE_A_500,3,diffdock_l,False,True,0.22247699,0.56430816,17.559156,0,4001,890.13043,3.2482276e-40,19.057001
12531,248,16789,2398,6qrn_RIP_A_500,3,diffdock_l,False,True,0.226343,0.58969621,18.819143,0,3733,844.93841,0.021190856,8.0869434
12532,248,17041,2434,6sj8_44V_A_901,3,diffdock_l,False,True,0.22399133,0.56003288,19.349663,0,3630,813.08854,1.7808418e-32,20.547996
12533,248,14556,2079,5z9b_HX3_A_303,3,diffdock_l,False,True,0.22410194,0.56062787,19.512154,0,3600,806.76699,9.9412871e-28,16.327142
12534,248,15438,2205,6hl7_CP_A_401,3,diffdock_l,False,True,0.22409134,0.56045276,19.516722,0,3599,806.50471,0.90481171,26.049256
12535,248,10447,1492,4xpq_FUL_A_1002,3,diffdock_l,False,True,0.22445786,0.55981653,20.093822,0,3496,784.70468,2.219592e-53,23.876198
12536,248,4014,573,2d20_NPO_B_953,3,diffdock_l,False,True,0.22477735,0.56179384,20.353607,0,3451,775.70663,7.9990753e-40,20.9843
12537,248,16509,2358,6pk1_3PY_A_502,3,diffdock_l,False,True,0.22479194,0.56061721,20.483276,0,3430,771.03636,2.4449818e-07,15.157968
12538,248,6128,875,2zvq_1NP_X_501,3,diffdock_l,False,True,0.23291042,0.5732226,21.231741,0,3309,770.70057,0.16314405,15.613634
12539,248,8949,1278,4jh6_FCN_A_202,3,diffdock_l,False,True,0.24126005,0.57803205,22.240267,0,3159,762.14051,0,12.042535
12540,248,10300,1471,4wdd_CIT_A_401,3,diffdock_l,False,True,0.22584949,0.56404743,20.843025,0,3370,761.11278,0.018211112,13.853361
12541,248,11637,1662,5eo7_SFU_B_401,3,diffdock_l,False,True,0.23626633,0.57285275,21.870438,0,3212,758.88744,6.3352693e-68,20.713456
12542,248,6765,966,3vq5_MMJ_A_1007,3,diffdock_l,False,True,0.24947195,0.57421455,23.312357,0,3013,751.65899,0,17.830086
12543,248,16453,2350,6ooi_PGA_E_301,3,diffdock_l,False,True,0.25176114,0.57480525,23.699537,0,2964,746.22,0.98948826,33.527683
12544,248,7794,1113,4cle_JR2_C_1270,3,diffdock_l,False,True,0.23708292,0.56984567,22.403591,0,3136,743.49204,3.247828e-32,16.122976
12545,248,8725,1246,4i4v_NGA_D_201,3,diffdock_l,False,True,0.25046714,0.57206282,23.712849,0,2962,741.88367,9.7153738e-84,47.421392
12546,248,16719,2388,6qnj_GLC_A_402,3,diffdock_l,False,True,0.23687097,0.56785733,22.497414,0,3122,739.51115,0.956949,19.33131
12547,248,8207,1172,4e7v_CRS_I_101,3,diffdock_l,False,True,0.2340386,0.56383213,22.260838,0,3156,738.62583,2.271459e-21,20.857884
12548,248,17293,2470,6tog_NQH_A_201,3,diffdock_l,False,True,0.25258308,0.57322031,24.129284,0,2911,735.26935,4.8532916e-31,6.6862986
12549,248,14773,2110,6acn_TRC_A_899,3,diffdock_l,False,True,0.22665101,0.55949175,21.683922,0,3240,734.34927,0,28.001163
12550,248,10664,1523,4zb5_GLC_A_403,3,diffdock_l,False,True,0.23478207,0.56240163,22.497414,0,3122,732.98962,0,18.593138
12551,248,11959,1708,5fwe_OGA_A_1358,3,diffdock_l,False,True,0.24498549,0.56749419,23.523415,0,2986,731.52666,0,28.001163
12552,248,15179,2168,6f7r_CIT_A_1002,3,diffdock_l,False,True,0.23985049,0.56849732,23.05191,0,3047,730.82444,0,16.911847
12553,248,8991,1284,4jxh_HRC_A_301,3,diffdock_l,False,True,0.23673514,0.5631403,22.928524,0,3064,725.35648,0.0006603144,14.725057
12554,248,13310,1901,5ocm_9RH_E_302,3,diffdock_l,False,True,0.24367131,0.56599637,23.608974,0,2975,724.92215,1.5027068e-75,24.424146
12555,248,808,115,1h18_DTL_B_9009,3,diffdock_l,False,True,0.23740058,0.56515373,23.02923,0,3050,724.07178,2.9884053e-275,27.7793
12556,248,5715,816,2xhk_AKG_B_519,3,diffdock_l,False,True,0.23485603,0.55969043,22.808939,0,3080,723.35657,1.0080564e-24,18.883933
12557,248,1144,163,1ia1_TQ3_A_194,3,diffdock_l,False,True,0.26597738,0.56890622,25.983501,0,2703,718.93686,2.1913477e-60,18.969398
12558,248,12533,1790,5ip6_6C9_A_301,3,diffdock_l,False,True,0.27181527,0.56526067,26.567999,0,2644,718.67958,0.99664548,12.821533
12559,248,11154,1593,5bkd_AKG_A_502,3,diffdock_l,False,True,0.23932838,0.56352996,23.520527,0,2987,714.87387,0.0002486292,15.398994
