query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14730,292,11580,1654,5e9m_BAE_A_2001,2,diffdock,False,True,0.38913556,0.8503163,11.728578,0,872,339.3262,0.98659111,6.795022
14731,292,3579,511,227l_BNZ_A_169,2,diffdock,False,True,0.38964953,0.81520142,13.253632,0,772,300.80944,0,9.9307716
14732,292,7898,1128,4cpp_ADM_A_422,2,diffdock,False,True,0.38583645,0.78968637,13.328137,0,768,296.3224,1.6323646e-20,16.797923
14733,292,10488,1498,4xv4_25T_A_303,2,diffdock,False,True,0.36297039,0.71462733,12.653651,0,809,293.64305,0.92683769,10.887471
14734,292,13498,1928,5tde_2HP_B_901,2,diffdock,False,True,0.37756265,0.73415096,14.057287,0,728,274.86561,9.5814212e-07,21.90813
14735,292,16613,2373,6q4b_HHN_A_301,2,diffdock,False,True,0.38963194,0.78203244,14.805038,0,691,269.23567,0.99720815,13.805557
14736,292,1157,165,1if4_FBS_A_555,2,diffdock,False,True,0.38849225,0.76600594,15.312044,0,668,259.51282,0.9935181,18.469049
14737,292,17425,2489,6uvj_QJ1_A_205,2,diffdock,False,True,0.37615404,0.70845328,15.060203,0,679,255.40859,0,13.324906
14738,292,8045,1149,4dab_HPA_A_301,2,diffdock,False,True,0.38628249,0.7455928,15.640803,0,654,252.62875,0.891297,14.031354
14739,292,2109,301,1opr_ORO_A_220,2,diffdock,False,True,0.37886056,0.72150317,15.66184,0,653,247.39594,7.6308193e-09,14.562433
14740,292,7324,1046,4a9j_TYL_C_1184,2,diffdock,False,True,0.38811937,0.74503327,16.228554,0,630,244.5152,0.99115472,17.905196
14741,292,10348,1478,4ws2_6UA_A_303,2,diffdock,False,True,0.3860681,0.73242666,16.347677,0,626,241.67863,0.9979547,13.461449
14742,292,9557,1365,4npm_SIN_B_301,2,diffdock,False,True,0.38354228,0.72441431,16.228168,0,630,241.63164,0.98045042,20.45833
14743,292,2305,329,1pym_OXL_B_1002,2,diffdock,False,True,0.38900002,0.74813812,16.540508,0,619,240.79101,0,16.506362
14744,292,2515,359,1s6h_4BZ_A_1,2,diffdock,False,True,0.38845395,0.74223644,16.578953,0,617,239.67608,0.99763888,13.257023
14745,292,11839,1691,5fe1_12Q_B_901,2,diffdock,False,True,0.38847657,0.73746211,16.905931,0,605,235.02832,0.99532545,13.074222
14746,292,2879,411,1u6r_IOM_B_1601,2,diffdock,False,True,0.38897121,0.74043795,16.96487,0,603,234.54964,0.99224389,25.023797
