query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14180,281,4966,709,2pin_LEG_B_502,3,diffdock_l,False,True,0.13036987,0.61612838,21.414698,0,1155,150.5772,0,22.621245
14181,281,9089,1298,4kwk_CSS_A_302,3,diffdock_l,False,True,0.12060603,0.61633768,20.288622,0,1219,147.01875,0,11.269216
14182,281,7808,1115,4cle_JR2_D_1271,3,diffdock_l,False,True,0.12060933,0.61636941,20.367434,0,1214,146.41972,1.2469575e-49,38.630057
14183,281,1657,236,1lfw_AEP_A_683,5,autodock,False,True,0.096220907,0.61623658,16.488419,0,1500,144.33136,0,12.519897
14184,281,6725,960,3vnj_PSJ_C_301,5,autodock,False,True,0.094179563,0.61720136,16.146324,0,1532,144.28309,0.051064909,28.089968
14185,281,4765,680,2npq_BOG_A_2000,5,autodock,False,True,0.093757882,0.61623103,16.126266,0,1534,143.82459,0,11.305228
14186,281,5906,843,2yp6_C6W_B_1186,5,autodock,False,True,0.092185292,0.61522884,16.021843,0,1544,142.33409,0,6.3196592
14187,281,15963,2280,6lx5_C5F_A_503,3,diffdock_l,False,True,0.13463378,0.61808241,23.436684,0,1055,142.03864,1.4401077e-71,32.520421
14188,281,7143,1020,3zbs_OVE_A_1380,3,diffdock_l,True,False,0.16036296,0.61050558,28.376692,0,872,139.8365,0.0034954182,17.861449
14189,281,14388,2055,5yb7_ORN_B_603,3,diffdock_l,True,False,0.15969624,0.61107269,28.249281,0,875,139.73421,7.5469617e-50,37.53528
14190,281,8326,1189,4evi_C9M_A_402,3,diffdock_l,True,False,0.1561213,0.60927371,27.881868,0,887,138.4796,0,30.041633
14191,281,6569,938,3u3o_3QV_A_296,3,diffdock_l,False,True,0.13500342,0.61534293,24.170675,0,1023,138.1085,0,18.841852
14192,281,2208,315,1pl6_572_A_405,3,diffdock_l,True,False,0.15826205,0.60275573,29.216011,0,846,133.88969,0,33.936988
14193,281,2215,316,1pl6_572_B_407,3,diffdock_l,True,False,0.15605432,0.60060573,28.840162,0,857,133.73855,0,40.086914
14194,281,3468,495,1zgj_P1S_A_0,3,diffdock_l,True,False,0.15607332,0.5962799,29.399868,0,841,131.25766,0,21.849725
14195,281,9761,1394,4q3a_2YC_B_904,3,diffdock_l,True,False,0.15625766,0.59718429,29.43298,0,840,131.25644,2.6370664e-26,28.537142
14196,281,16159,2308,6nbw_LAB_A_403,3,diffdock_l,True,False,0.1568276,0.59747742,29.754501,0,831,130.32373,0,28.001163
14197,281,2327,332,1q20_PLO_A_401,3,diffdock_l,True,False,0.15598068,0.59336789,29.728254,0,832,129.77592,0.01736432,19.882455
14198,281,11511,1644,5dw3_TRP_A_402,3,diffdock_l,True,False,0.15736629,0.58784195,31.131985,0,794,124.94883,0,28.001163
14199,281,14528,2075,5z54_0HZ_A_303,3,diffdock_l,True,False,0.16003398,0.58035089,32.266884,0,766,122.58603,2.2876155e-60,12.62562
14200,281,14460,2065,5ybq_AKG_A_302,5,autodock,False,True,0.059681924,0.65086585,12.698609,0,1948,116.26039,0.99144357,6.7321794
14201,281,206,29,1c9c_PP3_A_413,3,diffdock_l,True,False,0.15702724,0.57038982,33.593826,0,736,115.57205,0,28.024235
14202,281,17330,2475,6tt4_BMA_C_3,5,autodock,False,True,0.057373116,0.6437092,12.380452,0,1998,114.63149,1.2244437e-08,5.3870445
14203,281,1832,261,1mmy_G6D_A_348,5,autodock,False,True,0.058696817,0.64952002,12.672238,0,1952,114.57619,0.0026147289,15.536424
14204,281,1557,222,1knu_YPA_A_1001,3,diffdock_l,True,False,0.1666201,0.55811062,35.998112,0,687,114.46801,0.023933248,15.615293
14205,281,9504,1357,4nir_6DH_A_307,5,autodock,False,True,0.053653155,0.61603803,11.613319,0,2130,114.28122,0,6.2561573
14206,281,8487,1212,4gim_PSU_C_400,3,diffdock_l,True,False,0.16558119,0.55866095,35.88063,0,689,114.08544,0.00040959601,54.620888
14207,281,16812,2401,6r5o_BGC_A_802,5,autodock,False,True,0.057364871,0.6215417,12.447763,0,1987,113.984,6.2537393e-07,18.885347
14208,281,16826,2403,6r5o_BGC_B_802,5,autodock,False,True,0.057100855,0.61591582,12.399756,0,1995,113.91621,1.4236854e-06,15.822201
14209,281,8867,1266,4iph_1FJ_A_202,5,autodock,False,True,0.057185422,0.61612092,12.452314,0,1987,113.62743,0,4.1310807
14210,281,12659,1808,5j61_A3G_C_501,3,diffdock_l,True,False,0.16511681,0.55780244,35.998112,0,687,113.43525,2.9768335e-69,10.065669
14211,281,16103,2300,6n0z_DP6_F_401,3,diffdock_l,True,False,0.16479597,0.55764835,35.998112,0,687,113.21483,0,34.502575
14212,281,8503,1214,4gt9_MEF_A_304,5,autodock,False,True,0.057372949,0.62555869,12.544711,0,1972,113.13946,0,3.7728052
14213,281,9649,1378,4oxy_1TN_D_302,3,diffdock_l,True,False,0.15652982,0.5636394,34.344982,0,720,112.70147,1.4264006e-50,43.167148
14214,281,5948,849,2z48_NGA_A_1002,5,autodock,False,True,0.054854132,0.61815013,12.088606,0,2046,112.23155,3.8795859e-06,14.70764
14215,281,1993,284,1nsm_GAL_A_1400,5,autodock,False,True,0.062454152,0.63520086,13.767905,0,1797,112.23011,0.0082783438,21.818288
14216,281,5400,771,2uza_HTL_B_1236,3,diffdock_l,True,False,0.1629354,0.55749426,35.998112,0,687,111.93662,1.1933884e-35,90.837141
14217,281,14047,2006,5wcz_NOJ_A_601,5,autodock,False,True,0.060042785,0.64061161,13.306154,0,1859,111.61954,0.0041752296,56.594374
14218,281,16362,2337,6o5m_G8K_B_506,3,diffdock_l,True,False,0.16161919,0.55734017,35.998112,0,687,111.03239,0.97760807,61.722983
14219,281,2859,408,1u1g_BBB_E_7300,3,diffdock_l,True,False,0.16156271,0.55718609,35.998112,0,687,110.99358,2.3200707e-62,52.535434
14220,281,10267,1466,4v36_LYN_A_1851,5,autodock,False,True,0.057373109,0.63513438,12.789771,0,1934,110.95959,1.957567e-09,9.1383735
14221,281,13247,1892,5o3g_9J8_A_501,3,diffdock_l,True,False,0.16138364,0.557032,35.998112,0,687,110.87056,1.5107103e-62,15.980509
14222,281,13240,1891,5o3f_9HT_A_501,3,diffdock_l,True,False,0.15610365,0.55864471,34.816261,0,710,110.83359,0.074636879,12.292868
14223,281,745,106,1gsq_GDN_A_203,3,diffdock_l,True,False,0.16115031,0.55687791,35.998112,0,687,110.71026,0.21013327,15.395426
14224,281,10776,1539,4zsy_RW2_B_502,3,diffdock_l,True,False,0.16114437,0.55672382,35.998112,0,687,110.70618,0,56.370157
14225,281,8874,1267,4itu_1HS_A_302,5,autodock,False,True,0.057374207,0.63743924,12.839414,0,1927,110.5601,1.6021101e-06,9.2484648
14226,281,15895,2270,6l86_LMR_B_303,5,autodock,False,True,0.059060833,0.63898342,13.270528,0,1864,110.08939,0.0029992035,10.766665
14227,281,8662,1237,4i02_CMP_B_302,3,diffdock_l,True,False,0.16017985,0.55641564,35.998112,0,687,110.04356,0.98775003,31.244253
14228,281,13200,1885,5nnw_GCS_D_302,5,autodock,False,True,0.057373255,0.63507354,12.918797,0,1915,109.86978,6.3734428e-07,11.156311
14229,281,12988,1855,5lwy_OLB_A_402,3,diffdock_l,True,False,0.15938047,0.55595337,35.998112,0,687,109.49438,5.490894e-33,28.654383
