query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9630,190,6697,956,3vcp_PRO_A_502,5,autodock,True,False,0.56680537,0.66626062,17.369694,0,6736,3818.001,0.96418416,13.236658
9631,190,2658,379,1tc2_7HP_B_810,5,autodock,True,False,0.54181501,0.67327527,16.736403,0,6991,3787.8287,1.5260322e-09,3.3616978
9632,190,15329,2189,6fs7_E4Z_C_903,6,smina,False,True,0.46096537,1.0390157,4.0671906,0,8172,3767.009,0,4.1130929
9633,190,11920,1702,5fli_QUE_K_301,6,smina,False,True,0.45857905,1.014837,4.3427577,0,8172,3747.508,0,2.4693571
9634,190,3933,561,2c6q_IMP_E_1337,6,smina,False,True,0.4508061,1.020299,4.1406951,0,8172,3683.9875,0,3.3781443
9635,190,11906,1700,5fli_QUE_G_301,6,smina,False,True,0.45033439,1.0108778,4.2688446,0,8172,3680.1326,0,2.4298453
9636,190,229,32,1cdk_MYR_B_403,5,autodock,True,False,0.5557929,0.65893631,17.824436,0,6564,3648.2246,0.95143516,5.6490764
9637,190,13851,1978,5v7y_AKG_B_302,5,autodock,True,False,0.57431407,0.64603411,18.798647,0,6224,3574.5307,0.83289745,20.754805
9638,190,14230,2032,5xj7_87O_A_309,6,smina,False,True,0.43681864,1.0181616,3.6587934,0,8172,3569.6819,0.90779839,7.6440134
9639,190,7237,1033,3zzm_JLN_A_1526,6,smina,False,True,0.41824114,1.0058521,3.0127029,0,8172,3417.8666,1.4604829e-07,6.8669305
9640,190,6950,992,3wgc_PLG_C_401,6,smina,False,True,0.40459953,1.0180366,2.4942422,0,8172,3306.3874,0.57466755,4.5977632
9641,190,6019,859,2zce_PYL_A_601,6,smina,False,True,0.3997372,1.0452135,2.122263,0,8172,3266.6524,0,3.469617
9642,190,1749,249,1m3u_KPL_D_265,6,smina,False,True,0.38382077,1.0062537,2.1072001,0,8172,3136.5833,0.56146987,1.1625957
9643,190,12542,1791,5irw_D9P_A_202,5,autodock,True,False,0.54702296,0.62029513,20.704433,0,5651,3091.2268,0.93181556,39.620989
9644,190,1895,270,1n5i_TMP_A_217,5,autodock,True,False,0.5418735,0.61086549,21.431881,0,5459,2958.0875,0,18.960956
9645,190,979,139,1h5r_THM_B_1293,6,smina,False,True,0.36168301,1.0093119,2.0149257,0,8172,2955.6735,0,2.8999384
9646,190,15308,2186,6flu_DTK_B_405,6,smina,False,True,0.35965559,1.0050161,2.0536363,0,8172,2939.1055,0.53588805,3.1922617
9647,190,14356,2050,5yaq_ISE_C_402,6,smina,False,True,0.35930069,1.0136728,1.9591125,0,8172,2936.2053,0.87499586,0.79839677
9648,190,15609,2229,6i6r_H62_A_704,6,smina,False,True,0.34305883,1.0092652,1.9713182,0,8172,2803.4767,0.036343028,0.96125659
9649,190,6963,994,3wk1_O7E_A_301,5,autodock,True,False,0.54181252,0.59750125,22.651012,0,5165,2798.4617,0,11.060966
9650,190,12444,1777,5igs_GMP_A_403,5,autodock,True,False,0.54166958,0.59409392,22.954611,0,5097,2760.8899,0,8.1888631
9651,190,2154,307,1p7c_THM_B_501,5,autodock,True,False,0.5415813,0.58995469,23.352751,0,5010,2713.3223,0,394.32917
9652,190,13361,1908,5oo4_URI_A_201,5,autodock,True,False,0.54176075,0.58961019,23.424301,0,4995,2706.095,0,448.78004
9653,190,9231,1318,4lxi_22J_A_301,5,autodock,True,False,0.54700963,0.58222207,24.320204,0,4811,2631.6633,0,5.4142442
9654,190,7195,1027,3zv6_4HB_A_1277,6,smina,False,True,0.31982395,1.0072169,1.9334607,0,8172,2613.6013,0,0.8976446
9655,190,14173,2024,5x86_TMP_B_207,5,autodock,True,False,0.54169511,0.5804098,24.376541,0,4800,2600.1365,0,10.345742
9656,190,12403,1771,5i9m_69K_B_302,6,smina,False,True,0.31543714,1.0191541,1.7977936,0,8172,2577.7523,0.00077597292,1.9763592
9657,190,4786,683,2nry_STU_D_501,5,autodock,True,False,0.59949442,0.55811062,27.34,0,4279,2565.2366,0.98331284,67.988005
9658,190,1447,206,1jyx_IPT_B_2001,5,autodock,True,False,0.59935202,0.55804232,27.34,0,4279,2564.6273,0.98242336,20.509024
9659,190,9889,1412,4r2n_PLP_B_401,5,autodock,True,False,0.59930819,0.55797403,27.34,0,4279,2564.4397,0.98099767,42.074541
9660,190,461,65,1ei6_PPF_A_410,6,smina,False,True,0.31298718,1.0152555,1.7756951,0,8172,2557.7312,0.39004258,0.63925077
9661,190,11016,1573,5aew_BNL_I_462,5,autodock,True,False,0.59726102,0.55790573,27.34,0,4279,2555.6799,0.98407322,157.88634
9662,190,6866,980,3w8x_FTK_A_601,6,smina,False,True,0.31128875,1.0054342,1.8236666,0,8172,2543.8517,0.0018548253,2.5460017
9663,190,6495,927,3tky_N7I_A_369,6,smina,False,True,0.30989134,1.0082304,1.7633494,0,8172,2532.432,0,1.6402068
9664,190,12907,1843,5kxb_NGA_A_307,6,smina,False,True,0.30911616,1.0175912,1.6534156,0,8172,2526.0973,0.98667984,1.8723691
9665,190,3148,449,1x29_PMG_A_413,5,autodock,True,False,0.58989815,0.55783744,27.34,0,4279,2524.1742,0.93089626,49.123617
9666,190,10695,1527,4zbc_GLC_A_407,6,smina,False,True,0.30795136,1.0420011,1.4004775,0,8172,2516.5785,0.0010367392,0.86591948
9667,190,11059,1579,5agn_4JK_A_800,6,smina,False,True,0.30730394,1.0118947,1.6718106,0,8172,2511.2878,2.6228226e-05,2.1119963
9668,190,10926,1560,5a2r_MLT_A_1615,6,smina,False,True,0.30723642,1.006681,1.7222443,0,8172,2510.736,2.549425e-06,0.92328728
9669,190,3975,567,2coj_GBN_A_420,6,smina,False,True,0.30634429,1.0130764,1.6370296,0,8172,2503.4456,0.0027682582,1.0931357
9670,190,14698,2099,6a2m_UMP_A_703,5,autodock,True,False,0.54224657,0.57010522,25.609304,0,4568,2476.9823,0,9.6826736
