query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,4253,607,2fkm_G16_X_464,4,gnina,True,False,0.42511663,1.1966534,3.8318017,0,10272,4366.798,7.0294861e-06,3.399908
7531,148,9048,1292,4kfj_1R0_A_202,4,gnina,True,False,0.42511115,1.0776621,5.1929002,0,10272,4366.7417,0.0002590492,6.029362
7532,148,2398,342,1r4f_AD3_B_330,4,gnina,True,False,0.42509707,1.2297357,3.516274,0,10272,4366.5971,0.0008071043,4.5841823
7533,148,5597,799,2whq_HI6_A_1543,4,gnina,True,False,0.42505582,1.2193307,3.6111023,0,10272,4366.1734,0.00020978055,3.0329267
7534,148,15894,2270,6l86_LMR_B_303,4,gnina,True,False,0.42505235,1.1958627,3.835,0,10272,4366.1378,5.2428017e-09,4.2189118
7535,148,13514,1930,5tdt_MBN_A_502,4,gnina,True,False,0.42504421,1.183868,3.9537418,0,10272,4366.0541,0.11663416,19.554269
7536,148,16412,2344,6ofr_BOG_A_805,4,gnina,True,False,0.42503203,1.1501174,4.3091531,0,10272,4365.929,2.2532843e-10,4.7311932
7537,148,5604,800,2whq_HI6_B_1545,4,gnina,True,False,0.4250093,1.2176698,3.6221862,0,10272,4365.6956,0.001819943,4.2822221
7538,148,4435,633,2gyv_HBP_A_1409,4,gnina,True,False,0.42499557,1.0383435,5.7351079,0,10272,4365.5545,0.28789459,6.1351547
7539,148,15348,2192,6fs7_E4Z_F_903,4,gnina,True,False,0.42496809,1.0262642,5.9158158,0,10272,4365.2722,0.97452401,6.185947
7540,148,4421,631,2gue_NAG_B_122,4,gnina,True,False,0.42496482,1.2754234,3.1125672,0,10272,4365.2386,0.10056469,1.7916116
7541,148,5646,806,2wzv_FMN_A_801,4,gnina,True,False,0.42496384,1.0525092,5.524847,0,10272,4365.2286,0.95121793,6.7372999
7542,148,2055,293,1o29_UFP_C_813,4,gnina,True,False,0.42495988,1.1454699,4.3531666,0,10272,4365.1879,0.97169727,4.4268935
7543,148,5471,781,2vkg_CF4_A_1064,4,gnina,True,False,0.42495842,1.2045122,3.7404375,0,10272,4365.1729,7.9436959e-05,4.2364415
7544,148,2041,291,1o29_UFP_A_803,4,gnina,True,False,0.42495827,1.1465669,4.3384981,0,10272,4365.1713,7.9691224e-06,4.5643243
7545,148,15887,2269,6l86_LMR_B_302,4,gnina,True,False,0.42495821,1.1942456,3.8383176,0,10272,4365.1708,0.0029775904,4.9244449
7546,148,6458,922,3t3q_9PL_B_501,4,gnina,True,False,0.42495808,1.1269894,4.5585508,0,10272,4365.1694,0.13052166,5.1791387
7547,148,12513,1787,5ioq_DUR_B_302,4,gnina,True,False,0.4249579,1.201313,3.7668447,0,10272,4365.1676,0.00038103628,2.9828584
7548,148,2034,290,1o28_UFP_D_718,4,gnina,True,False,0.42495772,1.1461198,4.3384981,0,10272,4365.1657,0.97546343,4.1035026
7549,148,10189,1455,4upd_7P9_B_1550,4,gnina,True,False,0.42495736,0.96577413,6.9157739,0,10272,4365.162,0,12.363922
